timestamp,mote_id,has_fault_type,temperature,light
'2004-03-04T11:28:30',22,0,33.0322,684.480
'2004-03-04T11:29:00',22,0,33.0322,684.480
'2004-03-04T11:29:30',22,0,32.993,684.480
'2004-03-04T11:30:00',22,0,32.9538,684.480
'2004-03-04T11:30:30',22,0,32.9832,684.480
'2004-03-04T11:31:00',22,0,32.8754,684.480
'2004-03-04T11:31:30',22,0,32.8264,684.480
'2004-03-04T11:32:00',22,0,32.846,684.480
'2004-03-04T11:32:30',22,0,32.846,684.480
'2004-03-04T11:33:00',22,0,32.7382,684.480
'2004-03-04T11:33:30',22,0,32.65,684.480
'2004-03-04T11:34:00',22,0,32.5618,684.480
'2004-03-04T11:34:30',22,0,32.59,684.480
'2004-03-04T11:35:00',22,0,32.62,684.480
'2004-03-04T11:35:30',22,0,32.65,684.480
'2004-03-04T11:36:00',22,0,32.6402,684.480
'2004-03-04T11:36:30',22,0,32.67,684.480
'2004-03-04T11:37:00',22,0,32.699,684.480
'2004-03-04T11:37:30',22,0,32.81,684.480
'2004-03-04T11:38:00',22,0,32.9146,684.480
'2004-03-04T11:38:30',22,0,32.9244,684.480
'2004-03-04T11:39:00',22,0,32.96,669.760
'2004-03-04T11:39:30',22,0,32.993,655.040
'2004-03-04T11:40:00',22,0,33.1498,655.040
'2004-03-04T11:40:30',22,0,33.1204,655.040
'2004-03-04T11:41:00',22,0,33.1498,655.040
'2004-03-04T11:41:30',22,0,33.189,655.040
'2004-03-04T11:42:00',22,0,33.2184,684.480
'2004-03-04T11:42:30',22,0,33.1596,684.480
'2004-03-04T11:43:00',22,0,33.18,674.667
'2004-03-04T11:43:30',22,0,33.20,664.853
'2004-03-04T11:44:00',22,0,33.2184,655.040
'2004-03-04T11:44:30',22,0,33.2184,655.040
'2004-03-04T11:45:00',22,0,33.17,669.760
'2004-03-04T11:45:30',22,0,33.1302,684.480
'2004-03-04T11:46:00',22,0,33.042,684.480
'2004-03-04T11:46:30',22,0,33.03,684.480
'2004-03-04T11:47:00',22,0,33.0224,684.480
'2004-03-04T11:47:30',22,0,32.9636,684.480
'2004-03-04T11:48:00',22,0,32.895,684.480
'2004-03-04T11:48:30',22,0,32.846,684.480
'2004-03-04T11:49:00',22,0,32.79,694.293
'2004-03-04T11:49:30',22,0,32.74,704.107
'2004-03-04T11:50:00',22,0,32.6892,713.920
'2004-03-04T11:50:30',22,0,32.7382,713.920
'2004-03-04T11:51:00',22,0,32.7088,684.480
'2004-03-04T11:51:30',22,0,32.7578,684.480
'2004-03-04T11:52:00',22,0,32.748,684.480
'2004-03-04T11:52:30',22,0,32.797,684.480
'2004-03-04T11:53:00',22,0,32.8068,713.920
'2004-03-04T11:53:30',22,0,32.8852,684.480
'2004-03-04T11:54:00',22,0,32.9342,684.480
'2004-03-04T11:54:30',22,0,33.0126,684.480
'2004-03-04T11:55:00',22,0,33.1008,684.480
'2004-03-04T11:55:30',22,0,33.2184,684.480
'2004-03-04T11:56:00',22,0,33.3556,684.480
'2004-03-04T11:56:30',22,0,33.434,655.040
'2004-03-04T11:57:00',22,0,33.434,655.040
'2004-03-04T11:57:30',22,0,33.4242,625.600
'2004-03-04T11:58:00',22,0,33.434,655.040
'2004-03-04T11:58:30',22,0,33.3752,625.600
'2004-03-04T11:59:00',22,0,33.3164,655.040
'2004-03-04T11:59:30',22,0,33.29,640.320
'2004-03-04T12:00:00',22,0,33.2576,625.600
'2004-03-04T12:00:30',22,0,33.2282,625.600
'2004-03-04T12:01:00',22,0,33.2282,655.040
'2004-03-04T12:01:30',22,0,33.1302,655.040
'2004-03-04T12:02:00',22,0,33.0028,655.040
'2004-03-04T12:02:30',22,0,32.9636,655.040
'2004-03-04T12:03:00',22,0,32.895,655.040
'2004-03-04T12:03:30',22,0,32.8558,655.040
'2004-03-04T12:04:00',22,0,32.8558,684.480
'2004-03-04T12:04:30',22,0,32.8754,684.480
'2004-03-04T12:05:00',22,0,32.7872,684.480
'2004-03-04T12:05:30',22,0,32.8264,684.480
'2004-03-04T12:06:00',22,0,32.8754,655.040
'2004-03-04T12:06:30',22,0,32.9538,655.040
'2004-03-04T12:07:00',22,0,32.9734,655.040
'2004-03-04T12:07:30',22,0,33.0714,655.040
'2004-03-04T12:08:00',22,0,33.11,664.853
'2004-03-04T12:08:30',22,0,33.16,674.667
'2004-03-04T12:09:00',22,0,33.1988,684.480
'2004-03-04T12:09:30',22,0,33.2282,684.480
'2004-03-04T12:10:00',22,0,33.1694,684.480
'2004-03-04T12:10:30',22,0,33.20,684.480
'2004-03-04T12:11:00',22,0,33.2282,684.480
'2004-03-04T12:11:30',22,0,33.30,684.480
'2004-03-04T12:12:00',22,0,33.3654,684.480
'2004-03-04T12:12:30',22,0,33.4634,684.480
'2004-03-04T12:13:00',22,0,33.5222,684.480
'2004-03-04T12:13:30',22,0,33.581,684.480
'2004-03-04T12:14:00',22,0,33.57,684.480
'2004-03-04T12:14:30',22,0,33.5516,684.480
'2004-03-04T12:15:00',22,0,33.52,684.480
'2004-03-04T12:15:30',22,0,33.49,684.480
'2004-03-04T12:16:00',22,0,33.4634,684.480
'2004-03-04T12:16:30',22,0,33.3948,684.480
'2004-03-04T12:17:00',22,0,33.2968,684.480
'2004-03-04T12:17:30',22,0,33.1792,684.480
'2004-03-04T12:18:00',22,0,33.1694,684.480
'2004-03-04T12:18:30',22,0,33.1792,684.480
'2004-03-04T12:19:00',22,0,33.1596,684.480
'2004-03-04T12:19:30',22,0,33.14,684.480
'2004-03-04T12:20:00',22,0,33.17,699.200
'2004-03-04T12:20:30',22,0,33.2086,713.920
'2004-03-04T12:21:00',22,0,33.2086,713.920
'2004-03-04T12:21:30',22,0,33.25,699.200
'2004-03-04T12:22:00',22,0,33.2968,684.480
'2004-03-04T12:22:30',22,0,33.336,713.920
'2004-03-04T12:23:00',22,0,33.3556,713.920
'2004-03-04T12:23:30',22,0,33.4536,713.920
'2004-03-04T12:24:00',22,0,33.53,713.920
'2004-03-04T12:24:30',22,0,33.6006,713.920
'2004-03-04T12:25:00',22,0,33.581,743.360
'2004-03-04T12:25:30',22,0,33.63,743.360
'2004-03-04T12:26:00',22,0,33.6692,713.920
'2004-03-04T12:26:30',22,0,33.6398,713.920
'2004-03-04T12:27:00',22,0,33.5516,713.920
'2004-03-04T12:27:30',22,0,33.5418,713.920
'2004-03-04T12:28:00',22,0,33.532,684.480
'2004-03-04T12:28:30',22,0,33.5516,684.480
'2004-03-04T12:29:00',22,0,33.5908,684.480
'2004-03-04T12:29:30',22,0,33.581,684.480
'2004-03-04T12:30:00',22,0,33.4634,713.920
'2004-03-04T12:30:30',22,0,33.3948,713.920
'2004-03-04T12:31:00',22,0,33.3948,713.920
'2004-03-04T12:31:30',22,0,33.2576,713.920
'2004-03-04T12:32:00',22,0,33.2086,713.920
'2004-03-04T12:32:30',22,0,33.16,713.920
'2004-03-04T12:33:00',22,0,33.1106,713.920
'2004-03-04T12:33:30',22,0,32.9734,713.920
'2004-03-04T12:34:00',22,0,32.9538,713.920
'2004-03-04T12:34:30',22,0,32.9538,713.920
'2004-03-04T12:35:00',22,0,32.9342,713.920
'2004-03-04T12:35:30',22,0,32.9244,713.920
'2004-03-04T12:36:00',22,0,32.9832,713.920
'2004-03-04T12:36:30',22,0,33.1204,713.920
'2004-03-04T12:37:00',22,0,33.14,713.920
'2004-03-04T12:37:30',22,0,33.1596,713.920
'2004-03-04T12:38:00',22,0,33.2282,713.920
'2004-03-04T12:38:30',22,0,33.2968,713.920
'2004-03-04T12:39:00',22,0,33.3262,713.920
'2004-03-04T12:39:30',22,0,33.3262,713.920
'2004-03-04T12:40:00',22,0,33.3948,713.920
'2004-03-04T12:40:30',22,0,33.3654,713.920
'2004-03-04T12:41:00',22,0,33.5026,713.920
'2004-03-04T12:41:30',22,0,33.6496,713.920
'2004-03-04T12:42:00',22,0,33.6986,713.920
'2004-03-04T12:42:30',22,0,33.7574,713.920
'2004-03-04T12:43:00',22,0,33.6888,713.920
'2004-03-04T12:43:30',22,0,33.6692,713.920
'2004-03-04T12:44:00',22,0,33.777,713.920
'2004-03-04T12:44:30',22,0,33.7574,713.920
'2004-03-04T12:45:00',22,0,33.63,713.920
'2004-03-04T12:45:30',22,0,33.4928,713.920
'2004-03-04T12:46:00',22,0,33.385,713.920
'2004-03-04T12:46:30',22,0,33.3556,713.920
'2004-03-04T12:47:00',22,0,33.3458,713.920
'2004-03-04T12:47:30',22,0,33.2772,743.360
'2004-03-04T12:48:00',22,0,33.1694,743.360
'2004-03-04T12:48:30',22,0,33.1792,743.360
'2004-03-04T12:49:00',22,0,33.14,743.360
'2004-03-04T12:49:30',22,0,33.1008,743.360
'2004-03-04T12:50:00',22,0,33.0616,743.360
'2004-03-04T12:50:30',22,0,33.0616,743.360
'2004-03-04T12:51:00',22,0,33.042,772.800
'2004-03-04T12:51:30',22,0,33.189,743.360
'2004-03-04T12:52:00',22,0,33.2772,743.360
'2004-03-04T12:52:30',22,0,33.26,743.360
'2004-03-04T12:53:00',22,0,33.238,743.360
'2004-03-04T12:53:30',22,0,33.3654,713.920
'2004-03-04T12:54:00',22,0,33.3948,743.360
'2004-03-04T12:54:30',22,0,33.434,743.360
'2004-03-04T12:55:00',22,0,33.5516,743.360
'2004-03-04T12:55:30',22,0,33.581,743.360
'2004-03-04T12:56:00',22,0,33.6202,743.360
'2004-03-04T12:56:30',22,0,33.63,743.360
'2004-03-04T12:57:00',22,0,33.6104,743.360
'2004-03-04T12:57:30',22,0,33.5908,743.360
'2004-03-04T12:58:00',22,0,33.5614,743.360
'2004-03-04T12:58:30',22,0,33.4536,772.800
'2004-03-04T12:59:00',22,0,33.4144,743.360
'2004-03-04T12:59:30',22,0,33.38,743.360
'2004-03-04T13:00:00',22,0,33.336,743.360
'2004-03-04T13:00:30',22,0,33.2086,743.360
'2004-03-04T13:01:00',22,0,33.2184,743.360
'2004-03-04T13:01:30',22,0,33.2282,743.360
'2004-03-04T13:02:00',22,0,33.22,743.360
'2004-03-04T13:02:30',22,0,33.21,743.360
'2004-03-04T13:03:00',22,0,33.1988,743.360
'2004-03-04T13:03:30',22,0,33.24,743.360
'2004-03-04T13:04:00',22,0,33.2772,743.360
'2004-03-04T13:04:30',22,0,33.2968,713.920
'2004-03-04T13:05:00',22,0,33.2674,743.360
'2004-03-04T13:05:30',22,0,33.336,743.360
'2004-03-04T13:06:00',22,0,33.4046,713.920
'2004-03-04T13:06:30',22,0,33.4536,713.920
'2004-03-04T13:07:00',22,0,33.5026,713.920
'2004-03-04T13:07:30',22,0,33.6398,743.360
'2004-03-04T13:08:00',22,0,33.6398,743.360
'2004-03-04T13:08:30',22,0,33.728,743.360
'2004-03-04T13:09:00',22,0,33.8064,743.360
'2004-03-04T13:09:30',22,0,33.8064,772.800
'2004-03-04T13:10:00',22,0,33.924,743.360
'2004-03-04T13:10:30',22,0,33.8554,743.360
'2004-03-04T13:11:00',22,0,33.9436,743.360
'2004-03-04T13:11:30',22,0,33.973,743.360
'2004-03-04T13:12:00',22,0,33.9926,743.360
'2004-03-04T13:12:30',22,0,33.9142,743.360
'2004-03-04T13:13:00',22,0,33.8554,743.360
'2004-03-04T13:13:30',22,0,33.8064,743.360
'2004-03-04T13:14:00',22,0,33.7966,743.360
'2004-03-04T13:14:30',22,0,33.8064,772.800
'2004-03-04T13:15:00',22,0,33.7084,743.360
'2004-03-04T13:15:30',22,0,33.777,772.800
'2004-03-04T13:16:00',22,0,33.728,743.360
'2004-03-04T13:16:30',22,0,33.63,772.800
'2004-03-04T13:17:00',22,0,33.59,772.800
'2004-03-04T13:17:30',22,0,33.5516,772.800
'2004-03-04T13:18:00',22,0,33.5418,743.360
'2004-03-04T13:18:30',22,0,33.5908,772.800
'2004-03-04T13:19:00',22,0,33.5026,772.800
'2004-03-04T13:19:30',22,0,33.4928,772.800
'2004-03-04T13:20:00',22,0,33.483,772.800
'2004-03-04T13:20:30',22,0,33.4634,772.800
'2004-03-04T13:21:00',22,0,33.48,772.800
'2004-03-04T13:21:30',22,0,33.4928,772.800
'2004-03-04T13:22:00',22,0,33.6692,743.360
'2004-03-04T13:22:30',22,0,33.8358,772.800
'2004-03-04T13:23:00',22,0,33.8456,772.800
'2004-03-04T13:23:30',22,0,33.973,772.800
'2004-03-04T13:24:00',22,0,33.973,772.800
'2004-03-04T13:24:30',22,0,34.0514,772.800
'2004-03-04T13:25:00',22,0,34.10,772.800
'2004-03-04T13:25:30',22,0,34.1396,772.800
'2004-03-04T13:26:00',22,0,34.07,772.800
'2004-03-04T13:26:30',22,0,34.0024,772.800
'2004-03-04T13:27:00',22,0,34.071,772.800
'2004-03-04T13:27:30',22,0,34.0122,772.800
'2004-03-04T13:28:00',22,0,33.9534,772.800
'2004-03-04T13:28:30',22,0,33.9142,772.800
'2004-03-04T13:29:00',22,0,33.88,772.800
'2004-03-04T13:29:30',22,0,33.8456,772.800
'2004-03-04T13:30:00',22,0,33.8848,772.800
'2004-03-04T13:30:30',22,0,33.81,772.800
'2004-03-04T13:31:00',22,0,33.728,772.800
'2004-03-04T13:31:30',22,0,33.6888,772.800
'2004-03-04T13:32:00',22,0,33.64,787.520
'2004-03-04T13:32:30',22,0,33.6006,802.240
'2004-03-04T13:33:00',22,0,33.5418,802.240
'2004-03-04T13:33:30',22,0,33.6006,772.800
'2004-03-04T13:34:00',22,0,33.6496,772.800
'2004-03-04T13:34:30',22,0,33.6594,772.800
'2004-03-04T13:35:00',22,0,33.6496,772.800
'2004-03-04T13:35:30',22,0,33.71,772.800
'2004-03-04T13:36:00',22,0,33.76,772.800
'2004-03-04T13:36:30',22,0,33.8162,772.800
'2004-03-04T13:37:00',22,0,33.8848,772.800
'2004-03-04T13:37:30',22,0,34.0122,772.800
'2004-03-04T13:38:00',22,0,34.0416,772.800
'2004-03-04T13:38:30',22,0,34.1396,772.800
'2004-03-04T13:39:00',22,0,34.12,772.800
'2004-03-04T13:39:30',22,0,34.1592,772.800
'2004-03-04T13:40:00',22,0,34.2082,772.800
'2004-03-04T13:40:30',22,0,34.2278,772.800
'2004-03-04T13:41:00',22,0,34.1984,743.360
'2004-03-04T13:41:30',22,0,34.1396,772.800
'2004-03-04T13:42:00',22,0,34.09,772.800
'2004-03-04T13:42:30',22,0,34.05,772.800
'2004-03-04T13:43:00',22,0,34.0024,772.800
'2004-03-04T13:43:30',22,0,33.8848,772.800
'2004-03-04T13:44:00',22,0,33.87,772.800
'2004-03-04T13:44:30',22,0,33.8554,772.800
'2004-03-04T13:45:00',22,0,33.8456,743.360
'2004-03-04T13:45:30',22,0,33.7966,772.800
'2004-03-04T13:46:00',22,0,33.7672,772.800
'2004-03-04T13:46:30',22,0,33.7378,772.800
'2004-03-04T13:47:00',22,0,33.75,772.800
'2004-03-04T13:47:30',22,0,33.7574,772.800
'2004-03-04T13:48:00',22,0,33.7182,772.800
'2004-03-04T13:48:30',22,0,33.679,772.800
'2004-03-04T13:49:00',22,0,33.7476,802.240
'2004-03-04T13:49:30',22,0,33.79,802.240
'2004-03-04T13:50:00',22,0,33.826,802.240
'2004-03-04T13:50:30',22,0,33.6692,802.240
'2004-03-04T13:51:00',22,0,33.2184,772.800
'2004-03-04T13:51:30',22,0,32.7088,772.800
'2004-03-04T13:52:00',22,0,32.2776,772.800
'2004-03-04T13:52:30',22,0,31.9052,772.800
'2004-03-04T13:53:00',22,0,31.5818,772.800
'2004-03-04T13:53:30',22,0,31.27,772.800
'2004-03-04T13:54:00',22,0,30.95,772.800
'2004-03-04T13:54:30',22,0,30.641,772.800
'2004-03-04T13:55:00',22,0,30.49,772.800
'2004-03-04T13:55:30',22,0,30.347,772.800
'2004-03-04T13:56:00',22,0,30.1412,772.800
'2004-03-04T13:56:30',22,0,29.9844,772.800
'2004-03-04T13:57:00',22,0,29.78,772.800
'2004-03-04T13:57:30',22,0,29.5826,772.800
'2004-03-04T13:58:00',22,0,29.4552,772.800
'2004-03-04T13:58:30',22,0,29.3376,772.800
'2004-03-04T13:59:00',22,0,29.2298,772.800
'2004-03-04T13:59:30',22,0,29.1808,772.800
'2004-03-04T14:00:00',22,0,29.1024,743.360
'2004-03-04T14:00:30',22,0,29.024,772.800
'2004-03-04T14:01:00',22,0,28.9358,743.360
'2004-03-04T14:01:30',22,0,28.87,753.173
'2004-03-04T14:02:00',22,0,28.80,762.987
'2004-03-04T14:02:30',22,0,28.73,772.800
'2004-03-04T14:03:00',22,0,28.6908,772.800
'2004-03-04T14:03:30',22,0,28.6124,772.800
'2004-03-04T14:04:00',22,0,28.534,772.800
'2004-03-04T14:04:30',22,0,28.4948,743.360
'2004-03-04T14:05:00',22,0,28.4556,743.360
'2004-03-04T14:05:30',22,0,28.387,743.360
'2004-03-04T14:06:00',22,0,28.338,772.800
'2004-03-04T14:06:30',22,0,28.2694,772.800
'2004-03-04T14:07:00',22,0,28.24,772.800
'2004-03-04T14:07:30',22,0,28.2008,772.800
'2004-03-04T14:08:00',22,0,28.1714,772.800
'2004-03-04T14:08:30',22,0,28.1028,772.800
'2004-03-04T14:09:00',22,0,28.0342,772.800
'2004-03-04T14:09:30',22,0,27.9656,772.800
'2004-03-04T14:10:00',22,0,27.8676,772.800
'2004-03-04T14:10:30',22,0,27.799,772.800
'2004-03-04T14:11:00',22,0,27.7304,772.800
'2004-03-04T14:11:30',22,0,27.652,772.800
'2004-03-04T14:12:00',22,0,27.5932,772.800
'2004-03-04T14:12:30',22,0,27.5246,772.800
'2004-03-04T14:13:00',22,0,27.48,772.800
'2004-03-04T14:13:30',22,0,27.44,772.800
'2004-03-04T14:14:00',22,0,27.3972,772.800
'2004-03-04T14:14:30',22,0,27.3776,772.800
'2004-03-04T14:15:00',22,0,27.3384,772.800
'2004-03-04T14:15:30',22,0,27.2992,772.800
'2004-03-04T14:16:00',22,0,27.2502,772.800
'2004-03-04T14:16:30',22,0,27.2012,772.800
'2004-03-04T14:17:00',22,0,27.16,772.800
'2004-03-04T14:17:30',22,0,27.113,772.800
'2004-03-04T14:18:00',22,0,27.0836,772.800
'2004-03-04T14:18:30',22,0,27.0444,772.800
'2004-03-04T14:19:00',22,0,27.015,772.800
'2004-03-04T14:19:30',22,0,26.9856,772.800
'2004-03-04T14:20:00',22,0,26.9562,772.800
'2004-03-04T14:20:30',22,0,26.9268,772.800
'2004-03-04T14:21:00',22,0,26.9072,772.800
'2004-03-04T14:21:30',22,0,26.868,772.800
'2004-03-04T14:22:00',22,0,26.8288,772.800
'2004-03-04T14:22:30',22,0,26.819,772.800
'2004-03-04T14:23:00',22,0,26.7896,772.800
'2004-03-04T14:23:30',22,0,26.7798,772.800
'2004-03-04T14:24:00',22,0,26.77,772.800
'2004-03-04T14:24:30',22,0,26.7308,743.360
'2004-03-04T14:25:00',22,0,26.7112,743.360
'2004-03-04T14:25:30',22,0,26.672,743.360
'2004-03-04T14:26:00',22,0,26.672,743.360
'2004-03-04T14:26:30',22,0,26.6524,743.360
'2004-03-04T14:27:00',22,0,26.6328,743.360
'2004-03-04T14:27:30',22,0,26.5642,743.360
'2004-03-04T14:28:00',22,0,26.574,743.360
'2004-03-04T14:28:30',22,0,26.5642,743.360
'2004-03-04T14:29:00',22,0,26.56,743.360
'2004-03-04T14:29:30',22,0,26.5642,743.360
'2004-03-04T14:30:00',22,0,26.5544,743.360
'2004-03-04T14:30:30',22,0,26.5544,743.360
'2004-03-04T14:31:00',22,0,26.5348,743.360
'2004-03-04T14:31:30',22,0,26.5054,743.360
'2004-03-04T14:32:00',22,0,26.4858,772.800
'2004-03-04T14:32:30',22,0,26.476,772.800
'2004-03-04T14:33:00',22,0,26.4564,772.800
'2004-03-04T14:33:30',22,0,26.45,772.800
'2004-03-04T14:34:00',22,0,26.4368,772.800
'2004-03-04T14:34:30',22,0,26.4564,772.800
'2004-03-04T14:35:00',22,0,26.4466,772.800
'2004-03-04T14:35:30',22,0,26.43,758.080
'2004-03-04T14:36:00',22,0,26.4074,743.360
'2004-03-04T14:36:30',22,0,26.3976,743.360
'2004-03-04T14:37:00',22,0,26.3584,743.360
'2004-03-04T14:37:30',22,0,26.3388,743.360
'2004-03-04T14:38:00',22,0,26.329,743.360
'2004-03-04T14:38:30',22,0,26.2996,743.360
'2004-03-04T14:39:00',22,0,26.28,743.360
'2004-03-04T14:39:30',22,0,26.2702,743.360
'2004-03-04T14:40:00',22,0,26.2604,743.360
'2004-03-04T14:40:30',22,0,26.2408,743.360
'2004-03-04T14:41:00',22,0,26.24,743.360
'2004-03-04T14:41:30',22,0,26.2408,743.360
'2004-03-04T14:42:00',22,0,26.231,743.360
'2004-03-04T14:42:30',22,0,26.2114,743.360
'2004-03-04T14:43:00',22,0,26.2212,743.360
'2004-03-04T14:43:30',22,0,26.2016,743.360
'2004-03-04T14:44:00',22,0,26.2114,743.360
'2004-03-04T14:44:30',22,0,26.1918,743.360
'2004-03-04T14:45:00',22,0,26.1624,743.360
'2004-03-04T14:45:30',22,0,26.133,772.800
'2004-03-04T14:46:00',22,0,26.1134,772.800
'2004-03-04T14:46:30',22,0,26.1036,743.360
'2004-03-04T14:47:00',22,0,26.084,743.360
'2004-03-04T14:47:30',22,0,26.0448,743.360
'2004-03-04T14:48:00',22,0,26.035,772.800
'2004-03-04T14:48:30',22,0,26.0252,772.800
'2004-03-04T14:49:00',22,0,26.0154,772.800
'2004-03-04T14:49:30',22,0,25.986,772.800
'2004-03-04T14:50:00',22,0,25.9664,743.360
'2004-03-04T14:50:30',22,0,25.9566,743.360
'2004-03-04T14:51:00',22,0,25.9076,743.360
'2004-03-04T14:51:30',22,0,25.9174,743.360
'2004-03-04T14:52:00',22,0,25.9174,743.360
'2004-03-04T14:52:30',22,0,25.9076,743.360
'2004-03-04T14:53:00',22,0,25.9076,743.360
'2004-03-04T14:53:30',22,0,25.8782,743.360
'2004-03-04T14:54:00',22,0,25.8684,743.360
'2004-03-04T14:54:30',22,0,25.839,743.360
'2004-03-04T14:55:00',22,0,25.8194,743.360
'2004-03-04T14:55:30',22,0,25.8194,743.360
'2004-03-04T14:56:00',22,0,25.8194,743.360
'2004-03-04T14:56:30',22,0,25.8194,743.360
'2004-03-04T14:57:00',22,0,25.8194,743.360
'2004-03-04T14:57:30',22,0,25.8194,743.360
'2004-03-04T14:58:00',22,0,25.80,743.360
'2004-03-04T14:58:30',22,0,25.79,743.360
'2004-03-04T14:59:00',22,0,25.7704,743.360
'2004-03-04T14:59:30',22,0,25.7606,743.360
'2004-03-04T15:00:00',22,0,25.79,743.360
'2004-03-04T15:00:30',22,0,25.7508,743.360
'2004-03-04T15:01:00',22,0,25.7508,743.360
'2004-03-04T15:01:30',22,0,25.8096,743.360
'2004-03-04T15:02:00',22,0,25.7998,713.920
'2004-03-04T15:02:30',22,0,25.8096,713.920
'2004-03-04T15:03:00',22,0,25.8096,713.920
'2004-03-04T15:03:30',22,0,25.7998,713.920
'2004-03-04T15:04:00',22,0,25.79,684.480
'2004-03-04T15:04:30',22,0,25.7802,713.920
'2004-03-04T15:05:00',22,0,25.78,713.920
'2004-03-04T15:05:30',22,0,25.7802,713.920
'2004-03-04T15:06:00',22,0,25.7606,684.480
'2004-03-04T15:06:30',22,0,25.7606,713.920
'2004-03-04T15:07:00',22,0,25.7606,713.920
'2004-03-04T15:07:30',22,0,25.7508,713.920
'2004-03-04T15:08:00',22,0,25.741,713.920
'2004-03-04T15:08:30',22,0,25.73,713.920
'2004-03-04T15:09:00',22,0,25.7116,713.920
'2004-03-04T15:09:30',22,0,25.692,713.920
'2004-03-04T15:10:00',22,0,25.692,713.920
'2004-03-04T15:10:30',22,0,25.7018,743.360
'2004-03-04T15:11:00',22,0,25.692,743.360
'2004-03-04T15:11:30',22,0,25.6822,743.360
'2004-03-04T15:12:00',22,0,25.6626,743.360
'2004-03-04T15:12:30',22,0,25.6626,743.360
'2004-03-04T15:13:00',22,0,25.6528,743.360
'2004-03-04T15:13:30',22,0,25.6528,713.920
'2004-03-04T15:14:00',22,0,25.6332,713.920
'2004-03-04T15:14:30',22,0,25.6234,713.920
'2004-03-04T15:15:00',22,0,25.6038,713.920
'2004-03-04T15:15:30',22,0,25.6136,713.920
'2004-03-04T15:16:00',22,0,25.62,713.920
'2004-03-04T15:16:30',22,0,25.6234,713.920
'2004-03-04T15:17:00',22,0,25.6136,713.920
'2004-03-04T15:17:30',22,0,25.6136,713.920
'2004-03-04T15:18:00',22,0,25.6038,713.920
'2004-03-04T15:18:30',22,0,25.5744,713.920
'2004-03-04T15:19:00',22,0,25.5646,713.920
'2004-03-04T15:19:30',22,0,25.5744,713.920
'2004-03-04T15:20:00',22,0,25.5646,713.920
'2004-03-04T15:20:30',22,0,25.5548,713.920
'2004-03-04T15:21:00',22,0,25.55,713.920
'2004-03-04T15:21:30',22,0,25.5352,713.920
'2004-03-04T15:22:00',22,0,25.5254,713.920
'2004-03-04T15:22:30',22,0,25.5156,713.920
'2004-03-04T15:23:00',22,0,25.496,713.920
'2004-03-04T15:23:30',22,0,25.4274,713.920
'2004-03-04T15:24:00',22,0,25.4176,713.920
'2004-03-04T15:24:30',22,0,25.4176,713.920
'2004-03-04T15:25:00',22,0,25.398,713.920
'2004-03-04T15:25:30',22,0,25.398,713.920
'2004-03-04T15:26:00',22,0,25.3882,713.920
'2004-03-04T15:26:30',22,0,25.4078,713.920
'2004-03-04T15:27:00',22,0,25.4078,713.920
'2004-03-04T15:27:30',22,0,25.4176,713.920
'2004-03-04T15:28:00',22,0,25.42,713.920
'2004-03-04T15:28:30',22,0,25.4176,713.920
'2004-03-04T15:29:00',22,0,25.4372,713.920
'2004-03-04T15:29:30',22,0,25.44,713.920
'2004-03-04T15:30:00',22,0,25.4372,713.920
'2004-03-04T15:30:30',22,0,25.4372,713.920
'2004-03-04T15:31:00',22,0,25.4372,684.480
'2004-03-04T15:31:30',22,0,25.4372,684.480
'2004-03-04T15:32:00',22,0,25.4372,713.920
'2004-03-04T15:32:30',22,0,25.4274,713.920
'2004-03-04T15:33:00',22,0,25.4372,713.920
'2004-03-04T15:33:30',22,0,25.4568,713.920
'2004-03-04T15:34:00',22,0,25.4078,684.480
'2004-03-04T15:34:30',22,0,25.3686,713.920
'2004-03-04T15:35:00',22,0,25.3784,684.480
'2004-03-04T15:35:30',22,0,25.398,684.480
'2004-03-04T15:36:00',22,0,25.38,684.480
'2004-03-04T15:36:30',22,0,25.3686,684.480
'2004-03-04T15:37:00',22,0,25.36,684.480
'2004-03-04T15:37:30',22,0,25.3588,684.480
'2004-03-04T15:38:00',22,0,25.3392,684.480
'2004-03-04T15:38:30',22,0,25.3588,684.480
'2004-03-04T15:39:00',22,0,25.3882,684.480
'2004-03-04T15:39:30',22,0,25.4176,684.480
'2004-03-04T15:40:00',22,0,25.41,699.200
'2004-03-04T15:40:30',22,0,25.4078,713.920
'2004-03-04T15:41:00',22,0,25.3784,684.480
'2004-03-04T15:41:30',22,0,25.3392,684.480
'2004-03-04T15:42:00',22,0,25.3098,684.480
'2004-03-04T15:42:30',22,0,25.2902,684.480
'2004-03-04T15:43:00',22,0,25.3,684.480
'2004-03-04T15:43:30',22,0,25.2608,684.480
'2004-03-04T15:44:00',22,0,25.2314,684.480
'2004-03-04T15:44:30',22,0,25.2216,684.480
'2004-03-04T15:45:00',22,0,25.2118,684.480
'2004-03-04T15:45:30',22,0,25.2216,684.480
'2004-03-04T15:46:00',22,0,25.2118,684.480
'2004-03-04T15:46:30',22,0,25.1628,684.480
'2004-03-04T15:47:00',22,0,25.1628,684.480
'2004-03-04T15:47:30',22,0,25.1432,684.480
'2004-03-04T15:48:00',22,0,25.153,684.480
'2004-03-04T15:48:30',22,0,25.1236,684.480
'2004-03-04T15:49:00',22,0,25.1432,684.480
'2004-03-04T15:49:30',22,0,25.1334,684.480
