timestamp,mote_id,has_fault_type,temperature,light
'2004-03-03T21:56:00',4,4,21.8896,91.080
'2004-03-03T21:56:30',4,4,21.8896,91.080
'2004-03-03T21:57:00',4,4,21.89,91.080
'2004-03-03T21:57:30',4,4,21.8896,91.080
'2004-03-03T21:58:00',4,4,21.88,91.080
'2004-03-03T21:58:30',4,4,21.86,91.080
'2004-03-03T21:59:00',4,4,21.8504,91.080
'2004-03-03T21:59:30',4,4,21.8406,91.080
'2004-03-03T22:00:00',4,4,21.85,91.080
'2004-03-03T22:00:30',4,4,21.8504,91.080
'2004-03-03T22:01:00',4,4,21.8504,91.080
'2004-03-03T22:01:30',4,4,21.83,91.080
'2004-03-03T22:02:00',4,4,21.8112,91.080
'2004-03-03T22:02:30',4,4,21.81,91.080
'2004-03-03T22:03:00',4,4,21.8112,91.080
'2004-03-03T22:03:30',4,4,21.81,91.080
'2004-03-03T22:04:00',4,4,21.81,91.080
'2004-03-03T22:04:30',4,4,21.8112,91.080
'2004-03-03T22:05:00',4,4,21.81,91.080
'2004-03-03T22:05:30',4,4,21.81,91.080
'2004-03-03T22:06:00',4,4,21.8112,91.080
'2004-03-03T22:06:30',4,4,21.8014,91.080
'2004-03-03T22:07:00',4,4,21.8112,91.080
'2004-03-03T22:07:30',4,4,21.81,91.080
'2004-03-03T22:08:00',4,4,21.8112,91.080
'2004-03-03T22:08:30',4,4,21.8112,91.080
'2004-03-03T22:09:00',4,4,21.81,91.080
'2004-03-03T22:09:30',4,4,21.81,91.080
'2004-03-03T22:10:00',4,4,21.8112,91.080
'2004-03-03T22:10:30',4,4,21.81,91.080
'2004-03-03T22:11:00',4,4,21.81,91.080
'2004-03-03T22:11:30',4,4,21.81,91.080
'2004-03-03T22:12:00',4,4,21.8112,91.080
'2004-03-03T22:12:30',4,4,21.81,91.080
'2004-03-03T22:13:00',4,4,21.81,91.080
'2004-03-03T22:13:30',4,4,21.81,91.080
'2004-03-03T22:14:00',4,4,21.8112,91.080
'2004-03-03T22:14:30',4,4,21.81,91.080
'2004-03-03T22:15:00',4,4,21.8112,91.080
'2004-03-03T22:15:30',4,4,21.81,91.080
'2004-03-03T22:16:00',4,4,21.8112,91.080
'2004-03-03T22:16:30',4,4,21.8112,91.080
'2004-03-03T22:17:00',4,4,21.8112,91.080
'2004-03-03T22:17:30',4,4,21.8014,91.080
'2004-03-03T22:18:00',4,4,21.80,91.080
'2004-03-03T22:18:30',4,4,21.8014,91.080
'2004-03-03T22:19:00',4,4,21.8112,91.080
'2004-03-03T22:19:30',4,4,21.81,91.080
'2004-03-03T22:20:00',4,4,21.8112,91.080
'2004-03-03T22:20:30',4,4,21.8112,91.080
'2004-03-03T22:21:00',4,4,21.7916,91.080
'2004-03-03T22:21:30',4,4,21.79,91.080
'2004-03-03T22:22:00',4,4,21.7916,91.080
'2004-03-03T22:22:30',4,4,21.7916,91.080
'2004-03-03T22:23:00',4,4,21.79,91.080
'2004-03-03T22:23:30',4,4,21.79,91.080
'2004-03-03T22:24:00',4,4,21.79,91.080
'2004-03-03T22:24:30',4,4,21.79,91.080
'2004-03-03T22:25:00',4,4,21.78,91.080
'2004-03-03T22:25:30',4,4,21.78,91.080
'2004-03-03T22:26:00',4,4,21.7818,91.080
'2004-03-03T22:26:30',4,4,21.7916,91.080
'2004-03-03T22:27:00',4,4,21.772,91.080
'2004-03-03T22:27:30',4,4,21.772,91.080
'2004-03-03T22:28:00',4,4,21.7818,91.080
'2004-03-03T22:28:30',4,4,21.78,91.080
'2004-03-03T22:29:00',4,4,21.772,91.080
'2004-03-03T22:29:30',4,4,21.77,91.080
'2004-03-03T22:30:00',4,4,21.772,91.080
'2004-03-03T22:30:30',4,4,21.77,91.080
'2004-03-03T22:31:00',4,4,21.772,91.080
'2004-03-03T22:31:30',4,4,21.76,91.080
'2004-03-03T22:32:00',4,4,21.7524,91.080
'2004-03-03T22:32:30',4,4,21.7524,91.080
'2004-03-03T22:33:00',4,0,21.7426,101.200
'2004-03-03T22:33:30',4,0,21.7524,101.200
'2004-03-03T22:34:00',4,0,21.7622,101.200
'2004-03-03T22:34:30',4,0,21.7524,101.200
'2004-03-03T22:35:00',4,0,21.7524,101.200
'2004-03-03T22:35:30',4,0,21.7426,101.200
'2004-03-03T22:36:00',4,0,21.7328,93.840
'2004-03-03T22:36:30',4,0,21.7132,101.200
'2004-03-03T22:37:00',4,0,21.7034,101.200
'2004-03-03T22:37:30',4,0,21.7034,101.200
'2004-03-03T22:38:00',4,0,21.70,101.200
'2004-03-03T22:38:30',4,0,21.6936,101.200
'2004-03-03T22:39:00',4,0,21.6936,101.200
'2004-03-03T22:39:30',4,0,21.6936,101.200
'2004-03-03T22:40:00',4,0,21.69,101.200
'2004-03-03T22:40:30',4,0,21.69,101.200
'2004-03-03T22:41:00',4,0,21.6936,101.200
'2004-03-03T22:41:30',4,0,21.6936,101.200
'2004-03-03T22:42:00',4,0,21.6838,101.200
'2004-03-03T22:42:30',4,0,21.68,101.200
'2004-03-03T22:43:00',4,0,21.674,101.200
'2004-03-03T22:43:30',4,0,21.674,101.200
'2004-03-03T22:44:00',4,0,21.67,101.200
'2004-03-03T22:44:30',4,0,21.674,101.200
'2004-03-03T22:45:00',4,0,21.674,101.200
'2004-03-03T22:45:30',4,0,21.67,101.200
'2004-03-03T22:46:00',4,0,21.6642,101.200
'2004-03-03T22:46:30',4,0,21.66,101.200
'2004-03-03T22:47:00',4,0,21.6544,101.200
'2004-03-03T22:47:30',4,0,21.6446,101.200
'2004-03-03T22:48:00',4,0,21.65,101.200
'2004-03-03T22:48:30',4,0,21.65,101.200
'2004-03-03T22:49:00',4,0,21.6544,101.200
'2004-03-03T22:49:30',4,0,21.6446,101.200
'2004-03-03T22:50:00',4,0,21.6446,101.200
'2004-03-03T22:50:30',4,0,21.64,101.200
'2004-03-03T22:51:00',4,0,21.64,101.200
'2004-03-03T22:51:30',4,0,21.6446,101.200
'2004-03-03T22:52:00',4,0,21.6446,101.200
'2004-03-03T22:52:30',4,0,21.6348,101.200
'2004-03-03T22:53:00',4,0,21.6446,101.200
'2004-03-03T22:53:30',4,0,21.6348,101.200
'2004-03-03T22:54:00',4,0,21.6348,101.200
'2004-03-03T22:54:30',4,0,21.6348,101.200
'2004-03-03T22:55:00',4,0,21.63,101.200
'2004-03-03T22:55:30',4,0,21.63,101.200
'2004-03-03T22:56:00',4,0,21.625,101.200
'2004-03-03T22:56:30',4,0,21.62,101.200
'2004-03-03T22:57:00',4,0,21.62,101.200
'2004-03-03T22:57:30',4,0,21.6152,101.200
'2004-03-03T22:58:00',4,0,21.6152,101.200
'2004-03-03T22:58:30',4,0,21.61,101.200
'2004-03-03T22:59:00',4,0,21.61,101.200
'2004-03-03T22:59:30',4,0,21.60,101.200
'2004-03-03T23:00:00',4,0,21.5956,101.200
'2004-03-03T23:00:30',4,0,21.576,101.200
'2004-03-03T23:01:00',4,0,21.58,101.200
'2004-03-03T23:01:30',4,0,21.58,101.200
'2004-03-03T23:02:00',4,0,21.58,101.200
'2004-03-03T23:02:30',4,0,21.576,101.200
'2004-03-03T23:03:00',4,0,21.5564,101.200
'2004-03-03T23:03:30',4,0,21.55,101.200
'2004-03-03T23:04:00',4,0,21.5368,101.200
'2004-03-03T23:04:30',4,0,21.5564,101.200
'2004-03-03T23:05:00',4,0,21.5466,101.200
'2004-03-03T23:05:30',4,0,21.5564,101.200
'2004-03-03T23:06:00',4,0,21.5466,101.200
'2004-03-03T23:06:30',4,0,21.54,101.200
'2004-03-03T23:07:00',4,0,21.5368,101.200
'2004-03-03T23:07:30',4,0,21.5466,101.200
'2004-03-03T23:08:00',4,0,21.5564,101.200
'2004-03-03T23:08:30',4,0,21.5466,101.200
'2004-03-03T23:09:00',4,0,21.5466,101.200
'2004-03-03T23:09:30',4,0,21.5368,101.200
'2004-03-03T23:10:00',4,0,21.53,101.200
'2004-03-03T23:10:30',4,0,21.52,101.200
'2004-03-03T23:11:00',4,0,21.51,101.200
'2004-03-03T23:11:30',4,0,21.50,101.200
'2004-03-03T23:12:00',4,0,21.50,101.200
'2004-03-03T23:12:30',4,0,21.4878,101.200
'2004-03-03T23:13:00',4,0,21.4976,101.200
'2004-03-03T23:13:30',4,0,21.4976,101.200
'2004-03-03T23:14:00',4,0,21.4976,101.200
'2004-03-03T23:14:30',4,0,21.4976,101.200
'2004-03-03T23:15:00',4,0,21.4976,101.200
'2004-03-03T23:15:30',4,0,21.4976,101.200
'2004-03-03T23:16:00',4,0,21.4878,101.200
'2004-03-03T23:16:30',4,0,21.4878,101.200
'2004-03-03T23:17:00',4,0,21.49,101.200
'2004-03-03T23:17:30',4,0,21.4878,101.200
'2004-03-03T23:18:00',4,0,21.49,101.200
'2004-03-03T23:18:30',4,0,21.4878,101.200
'2004-03-03T23:19:00',4,0,21.49,101.200
'2004-03-03T23:19:30',4,0,21.4878,101.200
'2004-03-03T23:20:00',4,0,21.478,101.200
'2004-03-03T23:20:30',4,0,21.4878,101.200
'2004-03-03T23:21:00',4,0,21.478,101.200
'2004-03-03T23:21:30',4,0,21.478,101.200
'2004-03-03T23:22:00',4,0,21.4682,101.200
'2004-03-03T23:22:30',4,0,21.478,101.200
'2004-03-03T23:23:00',4,0,21.478,101.200
'2004-03-03T23:23:30',4,0,21.4878,101.200
'2004-03-03T23:24:00',4,0,21.4878,101.200
'2004-03-03T23:24:30',4,0,21.4878,101.200
'2004-03-03T23:25:00',4,0,21.478,101.200
'2004-03-03T23:25:30',4,0,21.478,101.200
'2004-03-03T23:26:00',4,0,21.47,101.200
'2004-03-03T23:26:30',4,0,21.46,101.200
'2004-03-03T23:27:00',4,0,21.4584,101.200
'2004-03-03T23:27:30',4,0,21.4584,101.200
'2004-03-03T23:28:00',4,0,21.45,101.200
'2004-03-03T23:28:30',4,0,21.4486,101.200
'2004-03-03T23:29:00',4,0,21.4584,101.200
'2004-03-03T23:29:30',4,0,21.4486,101.200
'2004-03-03T23:30:00',4,0,21.4388,101.200
'2004-03-03T23:30:30',4,0,21.43,101.200
'2004-03-03T23:31:00',4,0,21.43,101.200
'2004-03-03T23:31:30',4,0,21.4192,101.200
'2004-03-03T23:32:00',4,0,21.4192,101.200
'2004-03-03T23:32:30',4,0,21.42,101.200
'2004-03-03T23:33:00',4,0,21.429,101.200
'2004-03-03T23:33:30',4,0,21.429,101.200
'2004-03-03T23:34:00',4,0,21.42,101.200
'2004-03-03T23:34:30',4,0,21.42,101.200
'2004-03-03T23:35:00',4,0,21.4094,101.200
'2004-03-03T23:35:30',4,0,21.3996,101.200
'2004-03-03T23:36:00',4,0,21.3898,101.200
'2004-03-03T23:36:30',4,0,21.38,99.360
'2004-03-03T23:37:00',4,0,21.38,97.520
'2004-03-03T23:37:30',4,0,21.3702,101.200
'2004-03-03T23:38:00',4,0,21.36,101.200
'2004-03-03T23:38:30',4,0,21.3506,101.200
'2004-03-03T23:39:00',4,0,21.3408,101.200
'2004-03-03T23:39:30',4,0,21.3408,101.200
'2004-03-03T23:40:00',4,0,21.3408,101.200
'2004-03-03T23:40:30',4,0,21.35,101.200
'2004-03-03T23:41:00',4,0,21.3506,101.200
'2004-03-03T23:41:30',4,0,21.3408,101.200
'2004-03-03T23:42:00',4,0,21.3408,101.200
'2004-03-03T23:42:30',4,0,21.3408,101.200
'2004-03-03T23:43:00',4,0,21.34,101.200
'2004-03-03T23:43:30',4,0,21.34,101.200
'2004-03-03T23:44:00',4,0,21.3408,101.200
'2004-03-03T23:44:30',4,0,21.3408,101.200
'2004-03-03T23:45:00',4,0,21.3408,101.200
'2004-03-03T23:45:30',4,0,21.331,101.200
'2004-03-03T23:46:00',4,0,21.33,101.200
'2004-03-03T23:46:30',4,0,21.3212,101.200
'2004-03-03T23:47:00',4,0,21.331,101.200
'2004-03-03T23:47:30',4,0,21.3212,101.200
'2004-03-03T23:48:00',4,0,21.32,101.200
'2004-03-03T23:48:30',4,0,21.3212,101.200
'2004-03-03T23:49:00',4,0,21.31,101.200
'2004-03-03T23:49:30',4,0,21.3016,101.200
'2004-03-03T23:50:00',4,0,21.3016,101.200
'2004-03-03T23:50:30',4,0,21.30,101.200
'2004-03-03T23:51:00',4,0,21.29,101.200
'2004-03-03T23:51:30',4,0,21.29,101.200
'2004-03-03T23:52:00',4,0,21.28,101.200
'2004-03-03T23:52:30',4,0,21.28,101.200
'2004-03-03T23:53:00',4,0,21.27,101.200
'2004-03-03T23:53:30',4,0,21.27,101.200
'2004-03-03T23:54:00',4,0,21.2624,101.200
'2004-03-03T23:54:30',4,0,21.2624,101.200
'2004-03-03T23:55:00',4,0,21.25,101.200
'2004-03-03T23:55:30',4,0,21.2428,101.200
'2004-03-03T23:56:00',4,0,21.2428,101.200
'2004-03-03T23:56:30',4,0,21.24,101.200
'2004-03-03T23:57:00',4,0,21.233,101.200
'2004-03-03T23:57:30',4,0,21.2232,101.200
'2004-03-03T23:58:00',4,0,21.233,101.200
'2004-03-03T23:58:30',4,0,21.233,101.200
'2004-03-03T23:59:00',4,0,21.2232,101.200
'2004-03-03T23:59:30',4,0,21.2232,101.200
'2004-03-04T00:00:00',4,0,21.22,101.200
'2004-03-04T00:00:30',4,0,21.2232,101.200
'2004-03-04T00:01:00',4,0,21.2036,101.200
'2004-03-04T00:01:30',4,0,21.2036,101.200
'2004-03-04T00:02:00',4,0,21.2036,101.200
'2004-03-04T00:02:30',4,0,21.2134,101.200
'2004-03-04T00:03:00',4,0,21.2134,101.200
'2004-03-04T00:03:30',4,0,21.2036,101.200
'2004-03-04T00:04:00',4,0,21.20,101.200
'2004-03-04T00:04:30',4,0,21.2036,101.200
'2004-03-04T00:05:00',4,0,21.2036,101.200
'2004-03-04T00:05:30',4,0,21.1938,101.200
'2004-03-04T00:06:00',4,0,21.1938,101.200
'2004-03-04T00:06:30',4,0,21.1938,101.200
'2004-03-04T00:07:00',4,0,21.184,101.200
'2004-03-04T00:07:30',4,0,21.184,101.200
'2004-03-04T00:08:00',4,0,21.18,101.200
'2004-03-04T00:08:30',4,0,21.1742,101.200
'2004-03-04T00:09:00',4,0,21.17,101.200
'2004-03-04T00:09:30',4,0,21.16,101.200
'2004-03-04T00:10:00',4,0,21.1546,101.200
'2004-03-04T00:10:30',4,0,21.1546,101.200
'2004-03-04T00:11:00',4,0,21.1252,101.200
'2004-03-04T00:11:30',4,0,21.12,101.200
'2004-03-04T00:12:00',4,0,21.12,101.200
'2004-03-04T00:12:30',4,0,21.12,101.200
'2004-03-04T00:13:00',4,0,21.11,101.200
'2004-03-04T00:13:30',4,0,21.11,101.200
'2004-03-04T00:14:00',4,0,21.1056,101.200
'2004-03-04T00:14:30',4,0,21.0958,101.200
'2004-03-04T00:15:00',4,0,21.086,101.200
'2004-03-04T00:15:30',4,0,21.08,101.200
'2004-03-04T00:16:00',4,0,21.07,101.200
'2004-03-04T00:16:30',4,0,21.0664,101.200
'2004-03-04T00:17:00',4,0,21.0566,101.200
'2004-03-04T00:17:30',4,0,21.0664,101.200
'2004-03-04T00:18:00',4,0,21.0664,101.200
'2004-03-04T00:18:30',4,0,21.0566,101.200
'2004-03-04T00:19:00',4,0,21.0664,101.200
'2004-03-04T00:19:30',4,0,21.0566,101.200
'2004-03-04T00:20:00',4,0,21.0566,101.200
'2004-03-04T00:20:30',4,0,21.05,101.200
'2004-03-04T00:21:00',4,0,21.037,101.200
'2004-03-04T00:21:30',4,0,21.0272,101.200
'2004-03-04T00:22:00',4,0,21.03,101.200
'2004-03-04T00:22:30',4,0,21.0272,101.200
'2004-03-04T00:23:00',4,0,21.0076,101.200
'2004-03-04T00:23:30',4,0,21.0174,101.200
'2004-03-04T00:24:00',4,0,21.0174,101.200
'2004-03-04T00:24:30',4,0,21.0076,101.200
'2004-03-04T00:25:00',4,0,21.0076,101.200
'2004-03-04T00:25:30',4,0,21.0174,101.200
'2004-03-04T00:26:00',4,0,21.0076,101.200
'2004-03-04T00:26:30',4,0,21.0076,101.200
'2004-03-04T00:27:00',4,0,21.0174,101.200
'2004-03-04T00:27:30',4,0,21.01,101.200
'2004-03-04T00:28:00',4,0,21.0076,101.200
'2004-03-04T00:28:30',4,0,20.9978,101.200
'2004-03-04T00:29:00',4,0,20.9782,101.200
'2004-03-04T00:29:30',4,0,20.9782,101.200
'2004-03-04T00:30:00',4,0,20.9782,101.200
'2004-03-04T00:30:30',4,0,20.9782,101.200
'2004-03-04T00:31:00',4,0,20.98,101.200
'2004-03-04T00:31:30',4,0,20.97,101.200
'2004-03-04T00:32:00',4,0,20.97,101.200
'2004-03-04T00:32:30',4,0,20.9684,101.200
'2004-03-04T00:33:00',4,0,20.9586,101.200
'2004-03-04T00:33:30',4,0,20.9586,101.200
'2004-03-04T00:34:00',4,0,20.95,101.200
'2004-03-04T00:34:30',4,0,20.93,101.200
'2004-03-04T00:35:00',4,0,20.9194,101.200
'2004-03-04T00:35:30',4,0,20.92,101.200
'2004-03-04T00:36:00',4,0,20.91,101.200
'2004-03-04T00:36:30',4,0,20.9096,101.200
'2004-03-04T00:37:00',4,0,20.89,101.200
'2004-03-04T00:37:30',4,0,20.89,101.200
'2004-03-04T00:38:00',4,0,20.88,101.200
'2004-03-04T00:38:30',4,0,20.8802,101.200
'2004-03-04T00:39:00',4,0,20.88,101.200
'2004-03-04T00:39:30',4,0,20.8802,101.200
'2004-03-04T00:40:00',4,0,20.89,101.200
'2004-03-04T00:40:30',4,0,20.8802,101.200
'2004-03-04T00:41:00',4,0,20.89,101.200
'2004-03-04T00:41:30',4,0,20.8704,101.200
'2004-03-04T00:42:00',4,0,20.87,101.200
'2004-03-04T00:42:30',4,0,20.8606,101.200
'2004-03-04T00:43:00',4,0,20.86,101.200
'2004-03-04T00:43:30',4,0,20.8508,101.200
'2004-03-04T00:44:00',4,0,20.8606,101.200
'2004-03-04T00:44:30',4,0,20.8508,101.200
'2004-03-04T00:45:00',4,0,20.8508,101.200
'2004-03-04T00:45:30',4,0,20.8508,101.200
'2004-03-04T00:46:00',4,0,20.85,101.200
'2004-03-04T00:46:30',4,0,20.85,101.200
'2004-03-04T00:47:00',4,0,20.8508,101.200
'2004-03-04T00:47:30',4,0,20.8508,101.200
'2004-03-04T00:48:00',4,0,20.841,101.200
'2004-03-04T00:48:30',4,0,20.84,101.200
'2004-03-04T00:49:00',4,0,20.8312,101.200
'2004-03-04T00:49:30',4,0,20.82,101.200
'2004-03-04T00:50:00',4,0,20.8116,101.200
'2004-03-04T00:50:30',4,0,20.80,101.200
'2004-03-04T00:51:00',4,0,20.792,101.200
'2004-03-04T00:51:30',4,0,20.8018,101.200
'2004-03-04T00:52:00',4,0,20.792,101.200
'2004-03-04T00:52:30',4,0,20.792,101.200
'2004-03-04T00:53:00',4,0,20.79,92.000
'2004-03-04T00:53:30',4,0,20.792,82.800
'2004-03-04T00:54:00',4,0,20.78,56.733
'2004-03-04T00:54:30',4,0,20.77,30.667
'2004-03-04T00:55:00',4,0,20.7626,4.600
'2004-03-04T00:55:30',4,0,20.7528,4.600
'2004-03-04T00:56:00',4,0,20.7528,4.600
'2004-03-04T00:56:30',4,0,20.7528,4.600
'2004-03-04T00:57:00',4,0,20.743,4.600
'2004-03-04T00:57:30',4,0,20.7332,4.600
'2004-03-04T00:58:00',4,0,20.74,4.600
'2004-03-04T00:58:30',4,0,20.743,4.600
'2004-03-04T00:59:00',4,0,20.743,4.600
'2004-03-04T00:59:30',4,0,20.7332,4.600
'2004-03-04T01:00:00',4,0,20.7332,4.600
'2004-03-04T01:00:30',4,0,20.73,4.600
'2004-03-04T01:01:00',4,0,20.73,4.600
'2004-03-04T01:01:30',4,0,20.7332,4.600
'2004-03-04T01:02:00',4,0,20.7136,4.600
'2004-03-04T01:02:30',4,0,20.71,4.600
'2004-03-04T01:03:00',4,0,20.7038,4.600
'2004-03-04T01:03:30',4,0,20.694,4.600
'2004-03-04T01:04:00',4,0,20.694,4.600
'2004-03-04T01:04:30',4,0,20.6744,4.600
'2004-03-04T01:05:00',4,0,20.6744,4.600
'2004-03-04T01:05:30',4,0,20.66,4.600
'2004-03-04T01:06:00',4,0,20.65,4.600
'2004-03-04T01:06:30',4,0,20.645,4.600
'2004-03-04T01:07:00',4,0,20.64,4.600
'2004-03-04T01:07:30',4,0,20.64,4.600
'2004-03-04T01:08:00',4,0,20.63,4.600
'2004-03-04T01:08:30',4,0,20.6254,4.600
'2004-03-04T01:09:00',4,0,20.62,4.600
'2004-03-04T01:09:30',4,0,20.6156,4.600
'2004-03-04T01:10:00',4,0,20.6058,4.600
'2004-03-04T01:10:30',4,0,20.60,4.600
'2004-03-04T01:11:00',4,0,20.59,4.600
'2004-03-04T01:11:30',4,0,20.58,4.600
'2004-03-04T01:12:00',4,0,20.5666,4.600
'2004-03-04T01:12:30',4,0,20.5666,4.600
'2004-03-04T01:13:00',4,0,20.5666,4.600
'2004-03-04T01:13:30',4,0,20.56,4.600
'2004-03-04T01:14:00',4,0,20.55,4.600
'2004-03-04T01:14:30',4,0,20.55,4.600
'2004-03-04T01:15:00',4,0,20.54,4.600
'2004-03-04T01:15:30',4,0,20.5372,4.600
'2004-03-04T01:16:00',4,0,20.5274,4.600
'2004-03-04T01:16:30',4,0,20.52,4.600
'2004-03-04T01:17:00',4,0,20.5176,4.600
'2004-03-04T01:17:30',4,0,20.498,4.600
'2004-03-04T01:18:00',4,0,20.498,4.600
'2004-03-04T01:18:30',4,0,20.4882,4.600
'2004-03-04T01:19:00',4,0,20.4882,4.600
'2004-03-04T01:19:30',4,0,20.498,4.600
'2004-03-04T01:20:00',4,0,20.4882,4.600
'2004-03-04T01:20:30',4,0,20.4784,4.600
'2004-03-04T01:21:00',4,0,20.4686,4.600
'2004-03-04T01:21:30',4,0,20.4686,4.600
'2004-03-04T01:22:00',4,0,20.46,4.600
'2004-03-04T01:22:30',4,0,20.449,4.600
'2004-03-04T01:23:00',4,0,20.44,4.600
'2004-03-04T01:23:30',4,0,20.4392,4.600
'2004-03-04T01:24:00',4,0,20.43,4.600
'2004-03-04T01:24:30',4,0,20.4196,4.600
'2004-03-04T01:25:00',4,0,20.4196,4.600
'2004-03-04T01:25:30',4,0,20.4098,4.600
'2004-03-04T01:26:00',4,0,20.40,4.600
'2004-03-04T01:26:30',4,0,20.4,4.600
'2004-03-04T01:27:00',4,0,20.4,4.600
'2004-03-04T01:27:30',4,0,20.40,4.600
'2004-03-04T01:28:00',4,0,20.4,4.600
'2004-03-04T01:28:30',4,0,20.39,4.600
'2004-03-04T01:29:00',4,0,20.3804,4.600
'2004-03-04T01:29:30',4,0,20.3804,4.600
'2004-03-04T01:30:00',4,0,20.37,4.600
'2004-03-04T01:30:30',4,0,20.3608,4.600
'2004-03-04T01:31:00',4,0,20.351,4.600
'2004-03-04T01:31:30',4,0,20.351,4.600
'2004-03-04T01:32:00',4,0,20.3608,4.600
'2004-03-04T01:32:30',4,0,20.35,4.600
'2004-03-04T01:33:00',4,0,20.35,4.600
'2004-03-04T01:33:30',4,0,20.3412,4.600
'2004-03-04T01:34:00',4,0,20.3314,4.600
'2004-03-04T01:34:30',4,0,20.3216,4.600
'2004-03-04T01:35:00',4,0,20.3216,4.600
'2004-03-04T01:35:30',4,0,20.302,4.600
'2004-03-04T01:36:00',4,0,20.302,4.600
'2004-03-04T01:36:30',4,0,20.30,4.600
'2004-03-04T01:37:00',4,0,20.2922,4.600
'2004-03-04T01:37:30',4,0,20.2726,4.600
'2004-03-04T01:38:00',4,0,20.26,4.600
'2004-03-04T01:38:30',4,0,20.253,4.600
'2004-03-04T01:39:00',4,0,20.25,4.600
'2004-03-04T01:39:30',4,0,20.25,4.600
'2004-03-04T01:40:00',4,0,20.25,4.600
'2004-03-04T01:40:30',4,0,20.2432,4.600
'2004-03-04T01:41:00',4,0,20.2432,4.600
'2004-03-04T01:41:30',4,0,20.2236,4.600
'2004-03-04T01:42:00',4,0,20.22,4.600
'2004-03-04T01:42:30',4,0,20.21,4.600
'2004-03-04T01:43:00',4,0,20.204,4.600
'2004-03-04T01:43:30',4,0,20.204,4.600
'2004-03-04T01:44:00',4,0,20.20,4.600
'2004-03-04T01:44:30',4,0,20.1942,4.600
'2004-03-04T01:45:00',4,0,20.1746,4.600
'2004-03-04T01:45:30',4,0,20.18,4.600
'2004-03-04T01:46:00',4,0,20.1844,4.600
'2004-03-04T01:46:30',4,0,20.1844,4.600
'2004-03-04T01:47:00',4,0,20.18,4.600
'2004-03-04T01:47:30',4,0,20.1844,4.600
'2004-03-04T01:48:00',4,0,20.17,4.600
'2004-03-04T01:48:30',4,0,20.1648,4.600
'2004-03-04T01:49:00',4,0,20.16,4.600
'2004-03-04T01:49:30',4,0,20.15,4.600
'2004-03-04T01:50:00',4,0,20.15,4.600
'2004-03-04T01:50:30',4,0,20.14,4.600
'2004-03-04T01:51:00',4,0,20.1354,4.600
'2004-03-04T01:51:30',4,0,20.1354,4.600
'2004-03-04T01:52:00',4,0,20.1256,4.600
'2004-03-04T01:52:30',4,0,20.1354,4.600
'2004-03-04T01:53:00',4,0,20.13,4.600
'2004-03-04T01:53:30',4,0,20.12,4.600
'2004-03-04T01:54:00',4,0,20.1158,4.600
'2004-03-04T01:54:30',4,0,20.106,4.600
'2004-03-04T01:55:00',4,0,20.10,4.600
'2004-03-04T01:55:30',4,0,20.0864,4.600
'2004-03-04T01:56:00',4,0,20.08,4.600
'2004-03-04T01:56:30',4,0,20.0766,4.600
'2004-03-04T01:57:00',4,0,20.07,4.600
'2004-03-04T01:57:30',4,0,20.0668,4.600
'2004-03-04T01:58:00',4,0,20.057,4.600
'2004-03-04T01:58:30',4,0,20.06,4.600
'2004-03-04T01:59:00',4,0,20.0668,4.600
'2004-03-04T01:59:30',4,0,20.0766,4.600
'2004-03-04T02:00:00',4,0,20.0864,4.600
'2004-03-04T02:00:30',4,0,20.08,4.600
'2004-03-04T02:01:00',4,0,20.07,4.600
'2004-03-04T02:01:30',4,0,20.057,4.600
'2004-03-04T02:02:00',4,0,20.0668,4.600
'2004-03-04T02:02:30',4,0,20.06,4.600
'2004-03-04T02:03:00',4,0,20.0472,4.600
'2004-03-04T02:03:30',4,0,20.04,4.600
'2004-03-04T02:04:00',4,0,20.04,4.600
'2004-03-04T02:04:30',4,0,20.0374,4.600
'2004-03-04T02:05:00',4,0,20.0276,4.600
'2004-03-04T02:05:30',4,0,20.0276,4.600
'2004-03-04T02:06:00',4,0,20.0178,4.600
'2004-03-04T02:06:30',4,0,20.008,4.600
'2004-03-04T02:07:00',4,0,20.00,4.600
'2004-03-04T02:07:30',4,0,20.00,4.600
'2004-03-04T02:08:00',4,0,19.9982,4.600
'2004-03-04T02:08:30',4,0,19.9982,4.600
'2004-03-04T02:09:00',4,0,20.00,4.600
'2004-03-04T02:09:30',4,0,19.99,4.600
'2004-03-04T02:10:00',4,0,19.99,4.600
'2004-03-04T02:10:30',4,0,19.99,4.600
'2004-03-04T02:11:00',4,0,19.9884,4.600
'2004-03-04T02:11:30',4,0,19.98,4.600
'2004-03-04T02:12:00',4,0,19.9688,4.600
'2004-03-04T02:12:30',4,0,19.97,4.600
'2004-03-04T02:13:00',4,0,19.9688,4.600
'2004-03-04T02:13:30',4,0,19.97,4.600
'2004-03-04T02:14:00',4,0,19.9688,4.600
'2004-03-04T02:14:30',4,0,19.9688,4.600
'2004-03-04T02:15:00',4,0,19.959,4.600
'2004-03-04T02:15:30',4,0,19.959,4.600
'2004-03-04T02:16:00',4,0,19.9688,4.600
'2004-03-04T02:16:30',4,0,19.9492,4.600
'2004-03-04T02:17:00',4,0,19.9394,4.600
'2004-03-04T02:17:30',4,0,19.94,4.600
'2004-03-04T02:18:00',4,0,19.94,4.600
'2004-03-04T02:18:30',4,0,19.95,4.600
'2004-03-04T02:19:00',4,0,19.9492,4.600
