timestamp,mote_id,has_fault_type,temperature,light
'2004-03-04T03:56:30',33,0,18.49,0.920
'2004-03-04T03:57:00',33,0,18.47,0.920
'2004-03-04T03:57:30',33,0,18.4596,0.920
'2004-03-04T03:58:00',33,0,18.44,0.920
'2004-03-04T03:58:30',33,0,18.43,0.920
'2004-03-04T03:59:00',33,0,18.4106,0.920
'2004-03-04T03:59:30',33,0,18.42,0.920
'2004-03-04T04:00:00',33,0,18.42,0.920
'2004-03-04T04:00:30',33,0,18.43,0.920
'2004-03-04T04:01:00',33,0,18.43,0.920
'2004-03-04T04:01:30',33,0,18.44,0.920
'2004-03-04T04:02:00',33,0,18.44,0.920
'2004-03-04T04:02:30',33,0,18.44,0.920
'2004-03-04T04:03:00',33,0,18.44,0.920
'2004-03-04T04:03:30',33,0,18.45,0.920
'2004-03-04T04:04:00',33,0,18.45,0.920
'2004-03-04T04:04:30',33,0,18.4596,0.920
'2004-03-04T04:05:00',33,0,18.4792,0.920
'2004-03-04T04:05:30',33,0,18.4596,0.920
'2004-03-04T04:06:00',33,0,18.4498,0.920
'2004-03-04T04:06:30',33,0,18.44,0.920
'2004-03-04T04:07:00',33,0,18.44,0.920
'2004-03-04T04:07:30',33,0,18.4302,0.920
'2004-03-04T04:08:00',33,0,18.43,0.920
'2004-03-04T04:08:30',33,0,18.42,0.920
'2004-03-04T04:09:00',33,0,18.42,0.920
'2004-03-04T04:09:30',33,0,18.41,0.920
'2004-03-04T04:10:00',33,0,18.4106,0.920
'2004-03-04T04:10:30',33,0,18.40,0.920
'2004-03-04T04:11:00',33,0,18.39,0.920
'2004-03-04T04:11:30',33,0,18.38,0.920
'2004-03-04T04:12:00',33,0,18.38,0.920
'2004-03-04T04:12:30',33,0,18.37,0.920
'2004-03-04T04:13:00',33,0,18.36,0.920
'2004-03-04T04:13:30',33,0,18.35,0.920
'2004-03-04T04:14:00',33,0,18.34,0.920
'2004-03-04T04:14:30',33,0,18.33,0.920
'2004-03-04T04:15:00',33,0,18.3224,0.920
'2004-03-04T04:15:30',33,0,18.32,0.920
'2004-03-04T04:16:00',33,0,18.3224,0.920
'2004-03-04T04:16:30',33,0,18.3126,0.920
'2004-03-04T04:17:00',33,0,18.31,0.920
'2004-03-04T04:17:30',33,0,18.30,0.920
'2004-03-04T04:18:00',33,0,18.30,0.920
'2004-03-04T04:18:30',33,4,18.29,1.380
'2004-03-04T04:19:00',33,4,18.29,1.380
'2004-03-04T04:19:30',33,4,18.28,1.380
'2004-03-04T04:20:00',33,4,18.27,1.380
'2004-03-04T04:20:30',33,4,18.27,1.380
'2004-03-04T04:21:00',33,4,18.2636,1.380
'2004-03-04T04:21:30',33,4,18.27,1.380
'2004-03-04T04:22:00',33,4,18.28,1.380
'2004-03-04T04:22:30',33,4,18.29,1.380
'2004-03-04T04:23:00',33,4,18.29,1.380
'2004-03-04T04:23:30',33,4,18.30,1.380
'2004-03-04T04:24:00',33,4,18.31,1.380
'2004-03-04T04:24:30',33,4,18.32,1.380
'2004-03-04T04:25:00',33,4,18.32,1.380
'2004-03-04T04:25:30',33,4,18.3322,1.380
'2004-03-04T04:26:00',33,4,18.33,1.380
'2004-03-04T04:26:30',33,4,18.3224,1.380
'2004-03-04T04:27:00',33,4,18.32,1.380
'2004-03-04T04:27:30',33,4,18.3224,1.380
'2004-03-04T04:28:00',33,4,18.31,1.380
'2004-03-04T04:28:30',33,4,18.293,1.380
'2004-03-04T04:29:00',33,4,18.293,1.380
'2004-03-04T04:29:30',33,4,18.293,1.380
'2004-03-04T04:30:00',33,4,18.28,1.380
'2004-03-04T04:30:30',33,4,18.27,1.380
'2004-03-04T04:31:00',33,4,18.26,1.380
'2004-03-04T04:31:30',33,4,18.2538,1.380
'2004-03-04T04:32:00',33,4,18.24,1.380
'2004-03-04T04:32:30',33,4,18.2244,1.380
'2004-03-04T04:33:00',33,4,18.2342,1.380
'2004-03-04T04:33:30',33,4,18.244,1.380
'2004-03-04T04:34:00',33,4,18.24,1.380
'2004-03-04T04:34:30',33,4,18.24,1.380
'2004-03-04T04:35:00',33,4,18.23,1.380
'2004-03-04T04:35:30',33,4,18.23,1.380
'2004-03-04T04:36:00',33,4,18.22,1.380
'2004-03-04T04:36:30',33,4,18.22,1.380
'2004-03-04T04:37:00',33,4,18.2146,1.380
'2004-03-04T04:37:30',33,4,18.22,1.380
'2004-03-04T04:38:00',33,4,18.2244,1.380
'2004-03-04T04:38:30',33,4,18.23,1.380
'2004-03-04T04:39:00',33,4,18.244,1.380
'2004-03-04T04:39:30',33,4,18.2342,1.380
'2004-03-04T04:40:00',33,4,18.244,1.380
'2004-03-04T04:40:30',33,4,18.23,1.380
'2004-03-04T04:41:00',33,4,18.21,1.380
'2004-03-04T04:41:30',33,4,18.195,1.380
'2004-03-04T04:42:00',33,4,18.195,1.380
'2004-03-04T04:42:30',33,4,18.20,1.380
'2004-03-04T04:43:00',33,4,18.2048,1.380
'2004-03-04T04:43:30',33,4,18.1852,1.380
'2004-03-04T04:44:00',33,4,18.2048,1.380
'2004-03-04T04:44:30',33,4,18.2244,1.380
'2004-03-04T04:45:00',33,4,18.2342,1.380
'2004-03-04T04:45:30',33,4,18.23,1.380
'2004-03-04T04:46:00',33,4,18.2244,1.380
'2004-03-04T04:46:30',33,4,18.20,1.380
'2004-03-04T04:47:00',33,4,18.1656,1.380
'2004-03-04T04:47:30',33,4,18.1656,1.380
'2004-03-04T04:48:00',33,4,18.17,1.380
'2004-03-04T04:48:30',33,4,18.17,1.380
'2004-03-04T04:49:00',33,4,18.17,1.380
'2004-03-04T04:49:30',33,4,18.17,1.380
'2004-03-04T04:50:00',33,4,18.1656,1.380
'2004-03-04T04:50:30',33,4,18.17,1.380
'2004-03-04T04:51:00',33,4,18.17,1.380
'2004-03-04T04:51:30',33,4,18.17,1.380
'2004-03-04T04:52:00',33,4,18.17,1.380
'2004-03-04T04:52:30',33,4,18.1754,1.380
'2004-03-04T04:53:00',33,4,18.17,1.380
'2004-03-04T04:53:30',33,4,18.16,1.380
'2004-03-04T04:54:00',33,4,18.16,1.380
'2004-03-04T04:54:30',33,4,18.15,1.380
'2004-03-04T04:55:00',33,4,18.146,1.380
'2004-03-04T04:55:30',33,4,18.14,1.380
'2004-03-04T04:56:00',33,4,18.14,1.380
'2004-03-04T04:56:30',33,4,18.14,1.380
'2004-03-04T04:57:00',33,4,18.13,1.380
'2004-03-04T04:57:30',33,4,18.13,1.380
'2004-03-04T04:58:00',33,4,18.13,1.380
'2004-03-04T04:58:30',33,4,18.13,1.380
'2004-03-04T04:59:00',33,4,18.12,1.380
'2004-03-04T04:59:30',33,4,18.12,1.380
'2004-03-04T05:00:00',33,4,18.12,1.380
'2004-03-04T05:00:30',33,4,18.12,1.380
'2004-03-04T05:01:00',33,4,18.11,1.380
'2004-03-04T05:01:30',33,4,18.11,1.380
'2004-03-04T05:02:00',33,4,18.1068,1.380
'2004-03-04T05:02:30',33,4,18.10,1.380
'2004-03-04T05:03:00',33,4,18.10,1.380
'2004-03-04T05:03:30',33,4,18.10,1.380
'2004-03-04T05:04:00',33,4,18.09,1.380
'2004-03-04T05:04:30',33,4,18.09,1.380
'2004-03-04T05:05:00',33,4,18.08,1.380
'2004-03-04T05:05:30',33,4,18.08,1.380
'2004-03-04T05:06:00',33,4,18.0774,1.380
'2004-03-04T05:06:30',33,4,18.08,1.380
'2004-03-04T05:07:00',33,4,18.0872,1.380
'2004-03-04T05:07:30',33,4,18.07,1.380
'2004-03-04T05:08:00',33,4,18.0578,1.380
'2004-03-04T05:08:30',33,4,18.0578,1.380
'2004-03-04T05:09:00',33,4,18.048,1.380
'2004-03-04T05:09:30',33,4,18.03,1.380
'2004-03-04T05:10:00',33,4,18.0088,1.380
'2004-03-04T05:10:30',33,4,18.02,1.380
'2004-03-04T05:11:00',33,4,18.0382,1.380
'2004-03-04T05:11:30',33,4,18.05,1.380
'2004-03-04T05:12:00',33,4,18.06,1.380
'2004-03-04T05:12:30',33,4,18.07,1.380
'2004-03-04T05:13:00',33,4,18.0774,1.380
'2004-03-04T05:13:30',33,4,18.07,1.380
'2004-03-04T05:14:00',33,4,18.07,1.380
'2004-03-04T05:14:30',33,4,18.0676,1.380
'2004-03-04T05:15:00',33,4,18.05,1.380
'2004-03-04T05:15:30',33,4,18.04,1.380
'2004-03-04T05:16:00',33,4,18.02,1.380
'2004-03-04T05:16:30',33,4,18.00,1.380
'2004-03-04T05:17:00',33,4,17.9892,1.380
'2004-03-04T05:17:30',33,4,17.99,1.380
'2004-03-04T05:18:00',33,4,17.9892,1.380
'2004-03-04T05:18:30',33,4,17.99,1.380
'2004-03-04T05:19:00',33,4,17.99,1.380
'2004-03-04T05:19:30',33,4,17.99,1.380
'2004-03-04T05:20:00',33,4,17.99,1.380
'2004-03-04T05:20:30',33,4,17.99,1.380
'2004-03-04T05:21:00',33,4,17.99,1.380
'2004-03-04T05:21:30',33,4,17.9892,1.380
'2004-03-04T05:22:00',33,4,17.98,1.380
'2004-03-04T05:22:30',33,4,17.98,1.380
'2004-03-04T05:23:00',33,4,17.97,1.380
'2004-03-04T05:23:30',33,4,17.97,1.380
'2004-03-04T05:24:00',33,4,17.96,1.380
'2004-03-04T05:24:30',33,4,17.96,1.380
'2004-03-04T05:25:00',33,4,17.95,1.380
'2004-03-04T05:25:30',33,4,17.95,1.380
'2004-03-04T05:26:00',33,4,17.94,1.380
'2004-03-04T05:26:30',33,4,17.93,1.380
'2004-03-04T05:27:00',33,4,17.93,1.380
'2004-03-04T05:27:30',33,4,17.92,1.380
'2004-03-04T05:28:00',33,4,17.9108,1.380
'2004-03-04T05:28:30',33,4,17.90,1.380
'2004-03-04T05:29:00',33,4,17.90,1.380
'2004-03-04T05:29:30',33,4,17.8912,1.380
'2004-03-04T05:30:00',33,4,17.90,1.380
'2004-03-04T05:30:30',33,4,17.901,1.380
'2004-03-04T05:31:00',33,4,17.9108,1.380
'2004-03-04T05:31:30',33,4,17.9108,1.380
'2004-03-04T05:32:00',33,4,17.91,1.380
'2004-03-04T05:32:30',33,4,17.9108,1.380
'2004-03-04T05:33:00',33,4,17.91,1.380
'2004-03-04T05:33:30',33,4,17.91,1.380
'2004-03-04T05:34:00',33,4,17.9108,1.380
'2004-03-04T05:34:30',33,4,17.92,1.380
'2004-03-04T05:35:00',33,4,17.9206,1.380
'2004-03-04T05:35:30',33,4,17.92,1.380
'2004-03-04T05:36:00',33,4,17.91,1.380
'2004-03-04T05:36:30',33,4,17.91,1.380
'2004-03-04T05:37:00',33,4,17.90,1.380
'2004-03-04T05:37:30',33,4,17.901,1.380
'2004-03-04T05:38:00',33,4,17.90,1.380
'2004-03-04T05:38:30',33,4,17.89,1.380
'2004-03-04T05:39:00',33,4,17.89,1.380
'2004-03-04T05:39:30',33,4,17.89,1.380
'2004-03-04T05:40:00',33,4,17.8814,1.380
'2004-03-04T05:40:30',33,4,17.88,1.380
'2004-03-04T05:41:00',33,4,17.87,1.380
'2004-03-04T05:41:30',33,4,17.8716,1.380
'2004-03-04T05:42:00',33,4,17.8814,1.380
'2004-03-04T05:42:30',33,4,17.88,1.380
'2004-03-04T05:43:00',33,4,17.87,1.380
'2004-03-04T05:43:30',33,4,17.87,1.380
'2004-03-04T05:44:00',33,4,17.87,1.380
'2004-03-04T05:44:30',33,4,17.86,1.380
'2004-03-04T05:45:00',33,4,17.86,1.380
'2004-03-04T05:45:30',33,4,17.86,1.380
'2004-03-04T05:46:00',33,4,17.852,1.380
'2004-03-04T05:46:30',33,4,17.85,1.380
'2004-03-04T05:47:00',33,4,17.85,1.380
'2004-03-04T05:47:30',33,4,17.85,1.380
'2004-03-04T05:48:00',33,4,17.852,1.380
'2004-03-04T05:48:30',33,4,17.86,1.380
'2004-03-04T05:49:00',33,4,17.8716,1.380
'2004-03-04T05:49:30',33,4,17.8814,1.380
'2004-03-04T05:50:00',33,4,17.8912,1.380
'2004-03-04T05:50:30',33,4,17.88,1.380
'2004-03-04T05:51:00',33,4,17.87,1.380
'2004-03-04T05:51:30',33,4,17.8618,1.380
'2004-03-04T05:52:00',33,4,17.86,1.380
'2004-03-04T05:52:30',33,4,17.86,1.380
'2004-03-04T05:53:00',33,4,17.86,1.380
'2004-03-04T05:53:30',33,4,17.86,1.380
'2004-03-04T05:54:00',33,4,17.86,1.380
'2004-03-04T05:54:30',33,4,17.86,1.380
'2004-03-04T05:55:00',33,4,17.8618,1.380
'2004-03-04T05:55:30',33,4,17.852,1.380
'2004-03-04T05:56:00',33,4,17.8618,1.380
'2004-03-04T05:56:30',33,4,17.84,1.380
'2004-03-04T05:57:00',33,4,17.8128,1.380
'2004-03-04T05:57:30',33,4,17.81,1.380
'2004-03-04T05:58:00',33,4,17.803,1.380
'2004-03-04T05:58:30',33,4,17.7932,1.380
'2004-03-04T05:59:00',33,4,17.79,1.380
'2004-03-04T05:59:30',33,4,17.80,1.380
'2004-03-04T06:00:00',33,4,17.80,1.380
'2004-03-04T06:00:30',33,4,17.80,1.380
'2004-03-04T06:01:00',33,4,17.80,1.380
'2004-03-04T06:01:30',33,4,17.80,1.380
'2004-03-04T06:02:00',33,4,17.803,1.380
'2004-03-04T06:02:30',33,4,17.81,1.380
'2004-03-04T06:03:00',33,4,17.81,1.380
'2004-03-04T06:03:30',33,4,17.81,1.380
'2004-03-04T06:04:00',33,4,17.8128,1.380
'2004-03-04T06:04:30',33,4,17.7932,1.380
'2004-03-04T06:05:00',33,4,17.7932,1.380
'2004-03-04T06:05:30',33,4,17.79,1.380
'2004-03-04T06:06:00',33,4,17.7932,1.380
'2004-03-04T06:06:30',33,4,17.79,1.380
'2004-03-04T06:07:00',33,4,17.79,1.380
'2004-03-04T06:07:30',33,4,17.7932,1.380
'2004-03-04T06:08:00',33,4,17.79,1.380
'2004-03-04T06:08:30',33,4,17.79,1.380
'2004-03-04T06:09:00',33,4,17.79,1.380
'2004-03-04T06:09:30',33,4,17.79,1.380
'2004-03-04T06:10:00',33,4,17.79,1.380
'2004-03-04T06:10:30',33,4,17.79,1.380
'2004-03-04T06:11:00',33,4,17.79,1.380
'2004-03-04T06:11:30',33,4,17.79,1.380
'2004-03-04T06:12:00',33,4,17.79,1.380
'2004-03-04T06:12:30',33,4,17.79,1.380
'2004-03-04T06:13:00',33,4,17.79,1.380
'2004-03-04T06:13:30',33,4,17.79,1.380
'2004-03-04T06:14:00',33,4,17.79,1.380
'2004-03-04T06:14:30',33,4,17.79,1.380
'2004-03-04T06:15:00',33,4,17.79,1.380
'2004-03-04T06:15:30',33,4,17.79,1.380
'2004-03-04T06:16:00',33,4,17.79,1.380
'2004-03-04T06:16:30',33,4,17.79,1.380
'2004-03-04T06:17:00',33,4,17.79,1.380
'2004-03-04T06:17:30',33,4,17.7932,1.380
'2004-03-04T06:18:00',33,4,17.78,1.380
'2004-03-04T06:18:30',33,4,17.77,1.380
'2004-03-04T06:19:00',33,4,17.7638,1.380
'2004-03-04T06:19:30',33,4,17.76,1.380
'2004-03-04T06:20:00',33,4,17.754,1.380
'2004-03-04T06:20:30',33,4,17.75,1.380
'2004-03-04T06:21:00',33,4,17.75,1.380
'2004-03-04T06:21:30',33,4,17.75,1.380
'2004-03-04T06:22:00',33,4,17.754,1.380
'2004-03-04T06:22:30',33,4,17.754,1.380
'2004-03-04T06:23:00',33,4,17.7638,1.380
'2004-03-04T06:23:30',33,4,17.754,1.380
'2004-03-04T06:24:00',33,4,17.75,1.380
'2004-03-04T06:24:30',33,4,17.75,1.380
'2004-03-04T06:25:00',33,4,17.75,1.380
'2004-03-04T06:25:30',33,4,17.75,1.380
'2004-03-04T06:26:00',33,4,17.75,1.380
'2004-03-04T06:26:30',33,4,17.7442,1.380
'2004-03-04T06:27:00',33,4,17.73,1.380
'2004-03-04T06:27:30',33,4,17.7148,1.380
'2004-03-04T06:28:00',33,4,17.72,1.380
'2004-03-04T06:28:30',33,4,17.73,1.380
'2004-03-04T06:29:00',33,4,17.74,1.380
'2004-03-04T06:29:30',33,4,17.75,1.380
'2004-03-04T06:30:00',33,4,17.754,1.380
'2004-03-04T06:30:30',33,4,17.754,1.380
'2004-03-04T06:31:00',33,4,17.75,1.380
'2004-03-04T06:31:30',33,4,17.75,1.380
'2004-03-04T06:32:00',33,4,17.74,1.380
'2004-03-04T06:32:30',33,4,17.74,1.380
'2004-03-04T06:33:00',33,4,17.7344,1.380
'2004-03-04T06:33:30',33,4,17.7344,1.380
'2004-03-04T06:34:00',33,4,17.74,1.380
'2004-03-04T06:34:30',33,4,17.7442,1.380
'2004-03-04T06:35:00',33,4,17.73,1.380
'2004-03-04T06:35:30',33,4,17.7148,1.380
'2004-03-04T06:36:00',33,4,17.7148,1.380
'2004-03-04T06:36:30',33,4,17.71,1.380
'2004-03-04T06:37:00',33,4,17.71,1.380
'2004-03-04T06:37:30',33,4,17.7148,1.380
'2004-03-04T06:38:00',33,4,17.7148,1.380
'2004-03-04T06:38:30',33,4,17.71,1.380
'2004-03-04T06:39:00',33,4,17.71,1.380
'2004-03-04T06:39:30',33,4,17.7148,1.380
'2004-03-04T06:40:00',33,4,17.7148,1.380
'2004-03-04T06:40:30',33,4,17.71,1.380
'2004-03-04T06:41:00',33,4,17.71,1.380
'2004-03-04T06:41:30',33,4,17.71,1.380
'2004-03-04T06:42:00',33,4,17.7148,1.380
'2004-03-04T06:42:30',33,4,17.71,1.380
'2004-03-04T06:43:00',33,4,17.7148,1.380
'2004-03-04T06:43:30',33,4,17.705,1.380
'2004-03-04T06:44:00',33,4,17.7246,1.380
'2004-03-04T06:44:30',33,4,17.754,1.380
'2004-03-04T06:45:00',33,4,17.7344,1.380
'2004-03-04T06:45:30',33,4,17.73,1.380
'2004-03-04T06:46:00',33,4,17.73,1.380
'2004-03-04T06:46:30',33,4,17.72,1.380
'2004-03-04T06:47:00',33,4,17.72,1.380
'2004-03-04T06:47:30',33,4,17.7148,1.380
'2004-03-04T06:48:00',33,4,17.7148,1.380
'2004-03-04T06:48:30',33,4,17.71,1.380
'2004-03-04T06:49:00',33,4,17.705,1.380
'2004-03-04T06:49:30',33,4,17.71,1.380
'2004-03-04T06:50:00',33,4,17.71,1.380
'2004-03-04T06:50:30',33,4,17.72,1.380
'2004-03-04T06:51:00',33,4,17.7246,1.380
'2004-03-04T06:51:30',33,4,17.72,1.380
'2004-03-04T06:52:00',33,4,17.7148,1.380
'2004-03-04T06:52:30',33,4,17.71,1.380
'2004-03-04T06:53:00',33,4,17.7148,1.380
'2004-03-04T06:53:30',33,4,17.6952,1.380
'2004-03-04T06:54:00',33,4,17.705,1.380
'2004-03-04T06:54:30',33,4,17.69,1.380
'2004-03-04T06:55:00',33,4,17.6756,1.380
'2004-03-04T06:55:30',33,4,17.6952,1.380
'2004-03-04T06:56:00',33,4,17.70,1.380
'2004-03-04T06:56:30',33,4,17.705,1.380
'2004-03-04T06:57:00',33,4,17.7148,1.380
'2004-03-04T06:57:30',33,4,17.72,1.380
'2004-03-04T06:58:00',33,4,17.7246,1.380
'2004-03-04T06:58:30',33,4,17.72,1.380
'2004-03-04T06:59:00',33,4,17.72,1.380
'2004-03-04T06:59:30',33,4,17.7246,1.380
'2004-03-04T07:00:00',33,4,17.7148,1.380
'2004-03-04T07:00:30',33,4,17.705,1.380
'2004-03-04T07:01:00',33,4,17.7148,1.380
'2004-03-04T07:01:30',33,4,17.97,1.380
'2004-03-04T07:02:00',33,4,18.2342,1.380
'2004-03-04T07:02:30',33,4,18.636,1.380
'2004-03-04T07:03:00',33,4,18.87,1.380
'2004-03-04T07:03:30',33,4,19.11,1.380
'2004-03-04T07:04:00',33,4,19.34,1.380
'2004-03-04T07:04:30',33,4,19.58,1.380
'2004-03-04T07:05:00',33,4,19.81,1.380
'2004-03-04T07:05:30',33,4,20.05,1.380
'2004-03-04T07:06:00',33,4,20.28,1.380
'2004-03-04T07:06:30',33,4,20.5176,1.380
'2004-03-04T07:07:00',33,4,20.62,1.380
'2004-03-04T07:07:30',33,4,20.72,1.380
'2004-03-04T07:08:00',33,4,20.83,1.380
'2004-03-04T07:08:30',33,4,20.93,1.380
'2004-03-04T07:09:00',33,4,21.03,1.380
'2004-03-04T07:09:30',33,4,21.135,1.380
'2004-03-04T07:10:00',33,4,21.21,1.380
'2004-03-04T07:10:30',33,4,21.29,1.380
'2004-03-04T07:11:00',33,4,21.36,1.380
'2004-03-04T07:11:30',33,4,21.4388,1.380
'2004-03-04T07:12:00',33,4,21.5172,1.380
'2004-03-04T07:12:30',33,4,21.57,1.380
'2004-03-04T07:13:00',33,4,21.62,1.380
'2004-03-04T07:13:30',33,4,21.67,1.380
'2004-03-04T07:14:00',33,4,21.723,1.380
'2004-03-04T07:14:30',33,4,21.7524,1.380
'2004-03-04T07:15:00',33,4,21.78,1.380
'2004-03-04T07:15:30',33,4,21.82,1.380
'2004-03-04T07:16:00',33,4,21.85,1.380
'2004-03-04T07:16:30',33,4,21.8798,1.380
'2004-03-04T07:17:00',33,4,21.91,1.380
'2004-03-04T07:17:30',33,4,21.93,1.380
'2004-03-04T07:18:00',33,4,21.9582,1.380
'2004-03-04T07:18:30',33,4,21.9974,1.380
'2004-03-04T07:19:00',33,4,22.04,1.380
'2004-03-04T07:19:30',33,4,22.0856,1.380
'2004-03-04T07:20:00',33,4,22.115,1.380
'2004-03-04T07:20:30',33,4,22.13,1.380
'2004-03-04T07:21:00',33,4,22.14,1.380
'2004-03-04T07:21:30',33,4,22.16,1.380
'2004-03-04T07:22:00',33,4,22.17,1.380
'2004-03-04T07:22:30',33,4,22.18,1.380
'2004-03-04T07:23:00',33,4,22.20,1.380
'2004-03-04T07:23:30',33,4,22.213,1.380
'2004-03-04T07:24:00',33,4,22.23,1.380
'2004-03-04T07:24:30',33,4,22.25,1.380
'2004-03-04T07:25:00',33,4,22.27,1.380
'2004-03-04T07:25:30',33,4,22.29,1.380
'2004-03-04T07:26:00',33,4,22.30,1.380
'2004-03-04T07:26:30',33,4,22.32,1.380
'2004-03-04T07:27:00',33,4,22.34,1.380
'2004-03-04T07:27:30',33,4,22.36,1.380
'2004-03-04T07:28:00',33,4,22.36,1.380
'2004-03-04T07:28:30',33,4,22.36,1.380
'2004-03-04T07:29:00',33,4,22.3796,1.380
'2004-03-04T07:29:30',33,4,22.39,1.380
'2004-03-04T07:30:00',33,4,22.3992,1.380
'2004-03-04T07:30:30',33,4,22.4384,1.380
'2004-03-04T07:31:00',33,4,22.45,1.380
'2004-03-04T07:31:30',33,4,22.458,1.380
'2004-03-04T07:32:00',33,4,22.4776,1.380
'2004-03-04T07:32:30',33,4,22.50,1.380
'2004-03-04T07:33:00',33,4,22.5168,1.380
'2004-03-04T07:33:30',33,4,22.5364,1.380
'2004-03-04T07:34:00',33,4,22.55,1.380
'2004-03-04T07:34:30',33,4,22.5658,1.380
'2004-03-04T07:35:00',33,4,22.58,1.380
'2004-03-04T07:35:30',33,4,22.60,1.380
'2004-03-04T07:36:00',33,4,22.62,1.380
'2004-03-04T07:36:30',33,4,22.64,1.380
'2004-03-04T07:37:00',33,4,22.66,1.380
'2004-03-04T07:37:30',33,4,22.68,1.380
'2004-03-04T07:38:00',33,4,22.70,1.380
'2004-03-04T07:38:30',33,4,22.72,1.380
'2004-03-04T07:39:00',33,4,22.73,1.380
'2004-03-04T07:39:30',33,4,22.75,1.380
'2004-03-04T07:40:00',33,4,22.77,1.380
'2004-03-04T07:40:30',33,4,22.7912,1.380
'2004-03-04T07:41:00',33,4,22.81,1.380
'2004-03-04T07:41:30',33,4,22.83,1.380
'2004-03-04T07:42:00',33,4,22.85,1.380
'2004-03-04T07:42:30',33,4,22.87,1.380
'2004-03-04T07:43:00',33,4,22.88,1.380
'2004-03-04T07:43:30',33,4,22.90,1.380
'2004-03-04T07:44:00',33,4,22.92,1.380
'2004-03-04T07:44:30',33,4,22.94,1.380
'2004-03-04T07:45:00',33,4,22.96,1.380
'2004-03-04T07:45:30',33,4,22.98,1.380
'2004-03-04T07:46:00',33,4,22.997,1.380
'2004-03-04T07:46:30',33,4,23.00,1.380
'2004-03-04T07:47:00',33,4,23.00,1.380
'2004-03-04T07:47:30',33,4,22.997,1.380
'2004-03-04T07:48:00',33,4,23.01,1.380
'2004-03-04T07:48:30',33,4,23.02,1.380
'2004-03-04T07:49:00',33,4,23.03,1.380
'2004-03-04T07:49:30',33,4,23.04,1.380
'2004-03-04T07:50:00',33,4,23.05,1.380
'2004-03-04T07:50:30',33,4,23.06,1.380
'2004-03-04T07:51:00',33,4,23.07,1.380
'2004-03-04T07:51:30',33,4,23.08,1.380
'2004-03-04T07:52:00',33,4,23.09,1.380
'2004-03-04T07:52:30',33,4,23.10,1.380
'2004-03-04T07:53:00',33,4,23.1146,1.380
'2004-03-04T07:53:30',33,4,23.1636,1.380
'2004-03-04T07:54:00',33,4,23.19,1.380
'2004-03-04T07:54:30',33,4,23.21,1.380
'2004-03-04T07:55:00',33,4,23.2322,1.380
'2004-03-04T07:55:30',33,4,23.25,1.380
'2004-03-04T07:56:00',33,4,23.2616,1.380
'2004-03-04T07:56:30',33,4,23.27,1.380
'2004-03-04T07:57:00',33,4,23.28,1.380
'2004-03-04T07:57:30',33,4,23.29,1.380
'2004-03-04T07:58:00',33,4,23.30,1.380
'2004-03-04T07:58:30',33,4,23.31,1.380
'2004-03-04T07:59:00',33,4,23.32,1.380
'2004-03-04T07:59:30',33,4,23.3302,1.380
'2004-03-04T08:00:00',33,4,23.35,1.380
'2004-03-04T08:00:30',33,4,23.3694,1.380
'2004-03-04T08:01:00',33,4,23.40,1.380
'2004-03-04T08:01:30',33,4,23.4282,1.380
'2004-03-04T08:02:00',33,4,23.438,1.380
'2004-03-04T08:02:30',33,4,23.4772,1.380
'2004-03-04T08:03:00',33,4,23.4772,1.380
'2004-03-04T08:03:30',33,4,23.4968,1.380
'2004-03-04T08:04:00',33,4,23.52,1.380
'2004-03-04T08:04:30',33,4,23.54,1.380
'2004-03-04T08:05:00',33,4,23.5556,1.380
'2004-03-04T08:05:30',33,4,23.58,1.380
'2004-03-04T08:06:00',33,4,23.5948,1.380
'2004-03-04T08:06:30',33,4,23.6144,1.380
'2004-03-04T08:07:00',33,4,23.64,1.380
'2004-03-04T08:07:30',33,4,23.6732,1.380
'2004-03-04T08:08:00',33,4,23.70,1.380
'2004-03-04T08:08:30',33,4,23.732,1.380
'2004-03-04T08:09:00',33,4,23.7516,1.380
'2004-03-04T08:09:30',33,4,23.7614,1.380
'2004-03-04T08:10:00',33,4,23.7516,1.380
'2004-03-04T08:10:30',33,4,23.7124,1.380
'2004-03-04T08:11:00',33,4,23.67,1.380
'2004-03-04T08:11:30',33,4,23.63,1.380
'2004-03-04T08:12:00',33,4,23.58,1.380
'2004-03-04T08:12:30',33,4,23.54,1.380
'2004-03-04T08:13:00',33,4,23.4968,1.380
'2004-03-04T08:13:30',33,4,23.48,1.380
'2004-03-04T08:14:00',33,4,23.46,1.380
'2004-03-04T08:14:30',33,4,23.438,1.380
'2004-03-04T08:15:00',33,4,23.438,1.380
'2004-03-04T08:15:30',33,4,23.44,1.380
'2004-03-04T08:16:00',33,4,23.44,1.380
'2004-03-04T08:16:30',33,4,23.45,1.380
'2004-03-04T08:17:00',33,4,23.45,1.380
'2004-03-04T08:17:30',33,4,23.45,1.380
'2004-03-04T08:18:00',33,4,23.46,1.380
'2004-03-04T08:18:30',33,4,23.46,1.380
'2004-03-04T08:19:00',33,4,23.46,1.380
'2004-03-04T08:19:30',33,4,23.4674,1.380
'2004-03-04T08:20:00',33,4,23.45,1.380
'2004-03-04T08:20:30',33,4,23.42,1.380
'2004-03-04T08:21:00',33,4,23.40,1.380
'2004-03-04T08:21:30',33,4,23.38,1.380
'2004-03-04T08:22:00',33,4,23.3596,1.380
