timestamp,mote_id,has_fault_type,temperature,light
'2004-03-04T04:48:00',34,4,17.53,0.690
'2004-03-04T04:48:30',34,4,17.5286,0.690
'2004-03-04T04:49:00',34,4,17.5188,0.690
'2004-03-04T04:49:30',34,4,17.51,0.690
'2004-03-04T04:50:00',34,4,17.4992,0.690
'2004-03-04T04:50:30',34,4,17.50,0.690
'2004-03-04T04:51:00',34,4,17.50,0.690
'2004-03-04T04:51:30',34,4,17.50,0.690
'2004-03-04T04:52:00',34,4,17.50,0.690
'2004-03-04T04:52:30',34,4,17.50,0.690
'2004-03-04T04:53:00',34,4,17.50,0.690
'2004-03-04T04:53:30',34,4,17.49,0.690
'2004-03-04T04:54:00',34,4,17.49,0.690
'2004-03-04T04:54:30',34,4,17.49,0.690
'2004-03-04T04:55:00',34,4,17.49,0.690
'2004-03-04T04:55:30',34,4,17.49,0.690
'2004-03-04T04:56:00',34,4,17.49,0.690
'2004-03-04T04:56:30',34,4,17.49,0.690
'2004-03-04T04:57:00',34,4,17.4894,0.690
'2004-03-04T04:57:30',34,4,17.4796,0.690
'2004-03-04T04:58:00',34,4,17.4698,0.690
'2004-03-04T04:58:30',34,4,17.47,0.690
'2004-03-04T04:59:00',34,4,17.47,0.690
'2004-03-04T04:59:30',34,4,17.48,0.690
'2004-03-04T05:00:00',34,4,17.48,0.690
'2004-03-04T05:00:30',34,4,17.4796,0.690
'2004-03-04T05:01:00',34,4,17.48,0.690
'2004-03-04T05:01:30',34,4,17.47,0.690
'2004-03-04T05:02:00',34,4,17.4698,0.690
'2004-03-04T05:02:30',34,4,17.46,0.690
'2004-03-04T05:03:00',34,4,17.46,0.690
'2004-03-04T05:03:30',34,4,17.46,0.690
'2004-03-04T05:04:00',34,4,17.4502,0.690
'2004-03-04T05:04:30',34,4,17.4502,0.690
'2004-03-04T05:05:00',34,4,17.45,0.690
'2004-03-04T05:05:30',34,4,17.44,0.690
'2004-03-04T05:06:00',34,4,17.44,0.690
'2004-03-04T05:06:30',34,4,17.44,0.690
'2004-03-04T05:07:00',34,4,17.44,0.690
'2004-03-04T05:07:30',34,4,17.43,0.690
'2004-03-04T05:08:00',34,4,17.4306,0.690
'2004-03-04T05:08:30',34,4,17.43,0.690
'2004-03-04T05:09:00',34,4,17.4306,0.690
'2004-03-04T05:09:30',34,4,17.43,0.690
'2004-03-04T05:10:00',34,4,17.4208,0.690
'2004-03-04T05:10:30',34,4,17.42,0.690
'2004-03-04T05:11:00',34,4,17.41,0.690
'2004-03-04T05:11:30',34,4,17.41,0.690
'2004-03-04T05:12:00',34,4,17.4012,0.690
'2004-03-04T05:12:30',34,4,17.411,0.690
'2004-03-04T05:13:00',34,4,17.4012,0.690
'2004-03-04T05:13:30',34,4,17.4012,0.690
'2004-03-04T05:14:00',34,4,17.4012,0.690
'2004-03-04T05:14:30',34,4,17.3816,0.690
'2004-03-04T05:15:00',34,4,17.38,0.690
'2004-03-04T05:15:30',34,4,17.38,0.690
'2004-03-04T05:16:00',34,4,17.38,0.690
'2004-03-04T05:16:30',34,4,17.38,0.690
'2004-03-04T05:17:00',34,4,17.38,0.690
'2004-03-04T05:17:30',34,4,17.38,0.690
'2004-03-04T05:18:00',34,4,17.3816,0.690
'2004-03-04T05:18:30',34,4,17.38,0.690
'2004-03-04T05:19:00',34,4,17.3718,0.690
'2004-03-04T05:19:30',34,4,17.37,0.690
'2004-03-04T05:20:00',34,4,17.3718,0.690
'2004-03-04T05:20:30',34,4,17.3718,0.690
'2004-03-04T05:21:00',34,4,17.38,0.690
'2004-03-04T05:21:30',34,4,17.3816,0.690
'2004-03-04T05:22:00',34,4,17.38,0.690
'2004-03-04T05:22:30',34,4,17.38,0.690
'2004-03-04T05:23:00',34,4,17.3816,0.690
'2004-03-04T05:23:30',34,4,17.362,0.690
'2004-03-04T05:24:00',34,4,17.37,0.690
'2004-03-04T05:24:30',34,4,17.3816,0.690
'2004-03-04T05:25:00',34,4,17.38,0.690
'2004-03-04T05:25:30',34,4,17.3718,0.690
'2004-03-04T05:26:00',34,4,17.37,0.690
'2004-03-04T05:26:30',34,4,17.37,0.690
'2004-03-04T05:27:00',34,4,17.36,0.690
'2004-03-04T05:27:30',34,4,17.362,0.690
'2004-03-04T05:28:00',34,4,17.36,0.690
'2004-03-04T05:28:30',34,4,17.36,0.690
'2004-03-04T05:29:00',34,4,17.36,0.690
'2004-03-04T05:29:30',34,4,17.36,0.690
'2004-03-04T05:30:00',34,4,17.362,0.690
'2004-03-04T05:30:30',34,4,17.36,0.690
'2004-03-04T05:31:00',34,4,17.36,0.690
'2004-03-04T05:31:30',34,4,17.36,0.690
'2004-03-04T05:32:00',34,4,17.36,0.690
'2004-03-04T05:32:30',34,4,17.36,0.690
'2004-03-04T05:33:00',34,4,17.36,0.690
'2004-03-04T05:33:30',34,4,17.362,0.690
'2004-03-04T05:34:00',34,4,17.37,0.690
'2004-03-04T05:34:30',34,4,17.38,0.690
'2004-03-04T05:35:00',34,4,17.38,0.690
'2004-03-04T05:35:30',34,4,17.3914,0.690
'2004-03-04T05:36:00',34,4,17.3816,0.690
'2004-03-04T05:36:30',34,4,17.39,0.690
'2004-03-04T05:37:00',34,4,17.39,0.690
'2004-03-04T05:37:30',34,4,17.39,0.690
'2004-03-04T05:38:00',34,4,17.40,0.690
'2004-03-04T05:38:30',34,4,17.4012,0.690
'2004-03-04T05:39:00',34,4,17.39,0.690
'2004-03-04T05:39:30',34,4,17.3718,0.690
'2004-03-04T05:40:00',34,4,17.38,0.690
'2004-03-04T05:40:30',34,4,17.38,0.690
'2004-03-04T05:41:00',34,4,17.3914,0.690
'2004-03-04T05:41:30',34,4,17.3816,0.690
'2004-03-04T05:42:00',34,4,17.3816,0.690
'2004-03-04T05:42:30',34,4,17.38,0.690
'2004-03-04T05:43:00',34,4,17.3816,0.690
'2004-03-04T05:43:30',34,4,17.3816,0.690
'2004-03-04T05:44:00',34,4,17.3718,0.690
'2004-03-04T05:44:30',34,4,17.37,0.690
'2004-03-04T05:45:00',34,4,17.38,0.690
'2004-03-04T05:45:30',34,4,17.38,0.690
'2004-03-04T05:46:00',34,4,17.3816,0.690
'2004-03-04T05:46:30',34,4,17.38,0.690
'2004-03-04T05:47:00',34,4,17.38,0.690
'2004-03-04T05:47:30',34,4,17.3816,0.690
'2004-03-04T05:48:00',34,4,17.38,0.690
'2004-03-04T05:48:30',34,4,17.3816,0.690
'2004-03-04T05:49:00',34,4,17.38,0.690
'2004-03-04T05:49:30',34,4,17.38,0.690
'2004-03-04T05:50:00',34,4,17.3816,0.690
'2004-03-04T05:50:30',34,4,17.37,0.690
'2004-03-04T05:51:00',34,4,17.36,0.690
'2004-03-04T05:51:30',34,4,17.35,0.690
'2004-03-04T05:52:00',34,4,17.3424,0.690
'2004-03-04T05:52:30',34,4,17.35,0.690
'2004-03-04T05:53:00',34,4,17.3522,0.690
'2004-03-04T05:53:30',34,4,17.3522,0.690
'2004-03-04T05:54:00',34,4,17.35,0.690
'2004-03-04T05:54:30',34,4,17.35,0.690
'2004-03-04T05:55:00',34,4,17.35,0.690
'2004-03-04T05:55:30',34,4,17.3522,0.690
'2004-03-04T05:56:00',34,4,17.3424,0.690
'2004-03-04T05:56:30',34,4,17.34,0.690
'2004-03-04T05:57:00',34,4,17.34,0.690
'2004-03-04T05:57:30',34,4,17.3326,0.690
'2004-03-04T05:58:00',34,4,17.33,0.690
'2004-03-04T05:58:30',34,4,17.33,0.690
'2004-03-04T05:59:00',34,4,17.33,0.690
'2004-03-04T05:59:30',34,4,17.3326,0.690
'2004-03-04T06:00:00',34,4,17.33,0.690
'2004-03-04T06:00:30',34,4,17.33,0.690
'2004-03-04T06:01:00',34,4,17.32,0.690
'2004-03-04T06:01:30',34,4,17.32,0.690
'2004-03-04T06:02:00',34,4,17.32,0.690
'2004-03-04T06:02:30',34,4,17.313,0.690
'2004-03-04T06:03:00',34,4,17.313,0.690
'2004-03-04T06:03:30',34,4,17.32,0.690
'2004-03-04T06:04:00',34,4,17.32,0.690
'2004-03-04T06:04:30',34,4,17.32,0.690
'2004-03-04T06:05:00',34,4,17.3228,0.690
'2004-03-04T06:05:30',34,4,17.32,0.690
'2004-03-04T06:06:00',34,4,17.3228,0.690
'2004-03-04T06:06:30',34,4,17.32,0.690
'2004-03-04T06:07:00',34,4,17.32,0.690
'2004-03-04T06:07:30',34,4,17.32,0.690
'2004-03-04T06:08:00',34,4,17.313,0.690
'2004-03-04T06:08:30',34,4,17.3032,0.690
'2004-03-04T06:09:00',34,4,17.2934,0.690
'2004-03-04T06:09:30',34,4,17.3032,0.690
'2004-03-04T06:10:00',34,4,17.3032,0.690
'2004-03-04T06:10:30',34,4,17.30,0.690
'2004-03-04T06:11:00',34,4,17.29,0.690
'2004-03-04T06:11:30',34,4,17.29,0.690
'2004-03-04T06:12:00',34,4,17.2836,0.690
'2004-03-04T06:12:30',34,4,17.28,0.690
'2004-03-04T06:13:00',34,4,17.28,0.690
'2004-03-04T06:13:30',34,4,17.27,0.690
'2004-03-04T06:14:00',34,4,17.27,0.690
'2004-03-04T06:14:30',34,4,17.264,0.690
'2004-03-04T06:15:00',34,4,17.26,0.690
'2004-03-04T06:15:30',34,4,17.264,0.690
'2004-03-04T06:16:00',34,4,17.26,0.690
'2004-03-04T06:16:30',34,4,17.26,0.690
'2004-03-04T06:17:00',34,4,17.264,0.690
'2004-03-04T06:17:30',34,4,17.264,0.690
'2004-03-04T06:18:00',34,4,17.26,0.690
'2004-03-04T06:18:30',34,4,17.25,0.690
'2004-03-04T06:19:00',34,4,17.2444,0.690
'2004-03-04T06:19:30',34,4,17.2444,0.690
'2004-03-04T06:20:00',34,4,17.2542,0.690
'2004-03-04T06:20:30',34,4,17.25,0.690
'2004-03-04T06:21:00',34,4,17.2444,0.690
'2004-03-04T06:21:30',34,4,17.25,0.690
'2004-03-04T06:22:00',34,4,17.2542,0.690
'2004-03-04T06:22:30',34,4,17.2542,0.690
'2004-03-04T06:23:00',34,4,17.2444,0.690
'2004-03-04T06:23:30',34,4,17.2444,0.690
'2004-03-04T06:24:00',34,4,17.24,0.690
'2004-03-04T06:24:30',34,4,17.2444,0.690
'2004-03-04T06:25:00',34,4,17.24,0.690
'2004-03-04T06:25:30',34,4,17.2444,0.690
'2004-03-04T06:26:00',34,4,17.2542,0.690
'2004-03-04T06:26:30',34,4,17.2346,0.690
'2004-03-04T06:27:00',34,4,17.2444,0.690
'2004-03-04T06:27:30',34,4,17.2444,0.690
'2004-03-04T06:28:00',34,4,17.24,0.690
'2004-03-04T06:28:30',34,4,17.2444,0.690
'2004-03-04T06:29:00',34,4,17.264,0.690
'2004-03-04T06:29:30',34,4,17.264,0.690
'2004-03-04T06:30:00',34,4,17.26,0.690
'2004-03-04T06:30:30',34,4,17.264,0.690
'2004-03-04T06:31:00',34,4,17.264,0.690
'2004-03-04T06:31:30',34,4,17.2738,0.690
'2004-03-04T06:32:00',34,4,17.27,0.690
'2004-03-04T06:32:30',34,4,17.27,0.690
'2004-03-04T06:33:00',34,4,17.264,0.690
'2004-03-04T06:33:30',34,4,17.264,0.690
'2004-03-04T06:34:00',34,4,17.2346,0.690
'2004-03-04T06:34:30',34,4,17.24,0.690
'2004-03-04T06:35:00',34,4,17.2444,0.690
'2004-03-04T06:35:30',34,4,17.24,0.690
'2004-03-04T06:36:00',34,4,17.2444,0.690
'2004-03-04T06:36:30',34,4,17.2346,0.690
'2004-03-04T06:37:00',34,4,17.2444,0.690
'2004-03-04T06:37:30',34,4,17.24,0.690
'2004-03-04T06:38:00',34,4,17.2346,0.690
'2004-03-04T06:38:30',34,4,17.25,0.690
'2004-03-04T06:39:00',34,4,17.264,0.690
'2004-03-04T06:39:30',34,4,17.25,0.690
'2004-03-04T06:40:00',34,4,17.2444,0.690
'2004-03-04T06:40:30',34,4,17.25,0.690
'2004-03-04T06:41:00',34,4,17.2542,0.690
'2004-03-04T06:41:30',34,4,17.25,0.690
'2004-03-04T06:42:00',34,4,17.2444,0.690
'2004-03-04T06:42:30',34,4,17.2346,0.690
'2004-03-04T06:43:00',34,4,17.2346,0.690
'2004-03-04T06:43:30',34,4,17.2248,0.690
'2004-03-04T06:44:00',34,4,17.22,0.690
'2004-03-04T06:44:30',34,4,17.2248,0.690
'2004-03-04T06:45:00',34,4,17.2346,0.690
'2004-03-04T06:45:30',34,4,17.2444,0.690
'2004-03-04T06:46:00',34,4,17.2248,0.690
'2004-03-04T06:46:30',34,4,17.2444,0.690
'2004-03-04T06:47:00',34,4,17.2542,0.690
'2004-03-04T06:47:30',34,4,17.2444,0.690
'2004-03-04T06:48:00',34,4,17.2346,0.690
'2004-03-04T06:48:30',34,4,17.24,0.690
'2004-03-04T06:49:00',34,4,17.2444,0.690
'2004-03-04T06:49:30',34,4,17.2444,0.690
'2004-03-04T06:50:00',34,4,17.24,0.690
'2004-03-04T06:50:30',34,4,17.24,0.690
'2004-03-04T06:51:00',34,4,17.2444,0.690
'2004-03-04T06:51:30',34,4,17.2346,0.690
'2004-03-04T06:52:00',34,4,17.2444,0.690
'2004-03-04T06:52:30',34,4,17.2542,0.690
'2004-03-04T06:53:00',34,4,17.2444,0.690
'2004-03-04T06:53:30',34,4,17.2346,0.690
'2004-03-04T06:54:00',34,4,17.2444,0.690
'2004-03-04T06:54:30',34,4,17.2542,0.690
'2004-03-04T06:55:00',34,4,17.25,0.690
'2004-03-04T06:55:30',34,4,17.2542,0.690
'2004-03-04T06:56:00',34,4,17.25,0.690
'2004-03-04T06:56:30',34,4,17.25,0.690
'2004-03-04T06:57:00',34,4,17.2444,0.690
'2004-03-04T06:57:30',34,4,17.25,0.690
'2004-03-04T06:58:00',34,4,17.25,0.690
'2004-03-04T06:58:30',34,4,17.26,0.690
'2004-03-04T06:59:00',34,4,17.26,0.690
'2004-03-04T06:59:30',34,4,17.26,0.690
'2004-03-04T07:00:00',34,4,17.27,0.690
'2004-03-04T07:00:30',34,4,17.27,0.690
'2004-03-04T07:01:00',34,4,17.2738,0.690
'2004-03-04T07:01:30',34,4,17.81,0.690
'2004-03-04T07:02:00',34,4,18.342,0.690
'2004-03-04T07:02:30',34,4,18.93,0.690
'2004-03-04T07:03:00',34,4,19.38,0.690
'2004-03-04T07:03:30',34,4,19.8316,0.690
'2004-03-04T07:04:00',34,4,20.1256,0.690
'2004-03-04T07:04:30',34,4,20.3608,0.690
'2004-03-04T07:05:00',34,4,20.5568,0.690
'2004-03-04T07:05:30',34,4,20.6548,0.690
'2004-03-04T07:06:00',34,4,20.86,0.690
'2004-03-04T07:06:30',34,4,21.0566,0.690
'2004-03-04T07:07:00',34,4,21.14,0.690
'2004-03-04T07:07:30',34,4,21.23,0.690
'2004-03-04T07:08:00',34,4,21.3212,0.690
'2004-03-04T07:08:30',34,4,21.41,0.690
'2004-03-04T07:09:00',34,4,21.50,0.690
'2004-03-04T07:09:30',34,4,21.5858,0.690
'2004-03-04T07:10:00',34,4,21.723,0.690
'2004-03-04T07:10:30',34,4,21.8014,0.690
'2004-03-04T07:11:00',34,4,21.86,0.690
'2004-03-04T07:11:30',34,4,21.9092,0.690
'2004-03-04T07:12:00',34,4,21.99,0.690
'2004-03-04T07:12:30',34,4,22.07,0.690
'2004-03-04T07:13:00',34,4,22.1542,0.690
'2004-03-04T07:13:30',34,4,22.2424,0.690
'2004-03-04T07:14:00',34,4,22.26,0.690
'2004-03-04T07:14:30',34,4,22.29,0.690
'2004-03-04T07:15:00',34,4,22.31,0.690
'2004-03-04T07:15:30',34,4,22.3306,0.690
'2004-03-04T07:16:00',34,4,22.3208,0.690
'2004-03-04T07:16:30',34,4,22.37,0.690
'2004-03-04T07:17:00',34,4,22.4188,0.690
'2004-03-04T07:17:30',34,4,22.44,0.690
'2004-03-04T07:18:00',34,4,22.47,0.690
'2004-03-04T07:18:30',34,4,22.4972,0.690
'2004-03-04T07:19:00',34,4,22.53,0.690
'2004-03-04T07:19:30',34,4,22.57,0.690
'2004-03-04T07:20:00',34,4,22.61,0.690
'2004-03-04T07:20:30',34,4,22.6442,0.690
'2004-03-04T07:21:00',34,4,22.65,0.690
'2004-03-04T07:21:30',34,4,22.65,0.690
'2004-03-04T07:22:00',34,4,22.65,0.690
'2004-03-04T07:22:30',34,4,22.654,0.690
'2004-03-04T07:23:00',34,4,22.68,0.690
'2004-03-04T07:23:30',34,4,22.71,0.690
'2004-03-04T07:24:00',34,4,22.74,0.690
'2004-03-04T07:24:30',34,4,22.76,0.690
'2004-03-04T07:25:00',34,4,22.7912,0.690
'2004-03-04T07:25:30',34,4,22.79,0.690
'2004-03-04T07:26:00',34,4,22.80,0.690
'2004-03-04T07:26:30',34,4,22.801,0.690
'2004-03-04T07:27:00',34,4,22.83,0.690
'2004-03-04T07:27:30',34,4,22.85,0.690
'2004-03-04T07:28:00',34,4,22.85,0.690
'2004-03-04T07:28:30',34,4,22.85,0.690
'2004-03-04T07:29:00',34,4,22.86,0.690
'2004-03-04T07:29:30',34,4,22.8598,0.690
'2004-03-04T07:30:00',34,4,22.88,0.690
'2004-03-04T07:30:30',34,4,22.89,0.690
'2004-03-04T07:31:00',34,4,22.91,0.690
'2004-03-04T07:31:30',34,4,22.9284,0.690
'2004-03-04T07:32:00',34,4,22.95,0.690
'2004-03-04T07:32:30',34,4,22.97,0.690
'2004-03-04T07:33:00',34,4,22.98,0.690
'2004-03-04T07:33:30',34,4,23.00,0.690
'2004-03-04T07:34:00',34,4,23.02,0.690
'2004-03-04T07:34:30',34,4,23.04,0.690
'2004-03-04T07:35:00',34,4,23.06,0.690
'2004-03-04T07:35:30',34,4,23.08,0.690
'2004-03-04T07:36:00',34,4,23.10,0.690
'2004-03-04T07:36:30',34,4,23.1146,0.690
'2004-03-04T07:37:00',34,4,23.14,0.690
'2004-03-04T07:37:30',34,4,23.1734,0.690
'2004-03-04T07:38:00',34,4,23.23,0.690
'2004-03-04T07:38:30',34,4,23.28,0.690
'2004-03-04T07:39:00',34,4,23.34,0.690
'2004-03-04T07:39:30',34,4,23.36,0.690
'2004-03-04T07:40:00',34,4,23.3792,0.690
'2004-03-04T07:40:30',34,4,23.3988,0.690
'2004-03-04T07:41:00',34,4,23.3988,0.690
'2004-03-04T07:41:30',34,4,23.42,0.690
'2004-03-04T07:42:00',34,4,23.4478,0.690
'2004-03-04T07:42:30',34,4,23.46,0.690
'2004-03-04T07:43:00',34,4,23.4772,0.690
'2004-03-04T07:43:30',34,4,23.50,0.690
'2004-03-04T07:44:00',34,4,23.53,0.690
'2004-03-04T07:44:30',34,4,23.55,0.690
'2004-03-04T07:45:00',34,4,23.58,0.690
'2004-03-04T07:45:30',34,4,23.60,0.690
'2004-03-04T07:46:00',34,4,23.62,0.690
'2004-03-04T07:46:30',34,4,23.65,0.690
'2004-03-04T07:47:00',34,4,23.6732,0.690
'2004-03-04T07:47:30',34,4,23.732,0.690
'2004-03-04T07:48:00',34,4,23.77,0.690
'2004-03-04T07:48:30',34,4,23.8006,0.690
'2004-03-04T07:49:00',34,4,23.8398,0.690
'2004-03-04T07:49:30',34,4,23.8692,0.690
'2004-03-04T07:50:00',34,4,23.87,0.690
'2004-03-04T07:50:30',34,4,23.8692,0.690
'2004-03-04T07:51:00',34,4,23.9084,0.690
'2004-03-04T07:51:30',34,4,23.95,0.690
'2004-03-04T07:52:00',34,4,23.9868,0.690
'2004-03-04T07:52:30',34,4,23.99,0.690
'2004-03-04T07:53:00',34,4,23.99,0.690
'2004-03-04T07:53:30',34,4,24.00,0.690
'2004-03-04T07:54:00',34,4,24.00,0.690
'2004-03-04T07:54:30',34,4,24.00,0.690
'2004-03-04T07:55:00',34,4,24.0064,0.690
'2004-03-04T07:55:30',34,4,24.0456,0.690
'2004-03-04T07:56:00',34,4,24.08,0.690
'2004-03-04T07:56:30',34,4,24.11,0.690
'2004-03-04T07:57:00',34,4,24.14,0.690
'2004-03-04T07:57:30',34,4,24.173,0.690
'2004-03-04T07:58:00',34,4,24.1926,0.690
'2004-03-04T07:58:30',34,4,24.21,0.690
'2004-03-04T07:59:00',34,4,24.23,0.690
'2004-03-04T07:59:30',34,4,24.2514,0.690
'2004-03-04T08:00:00',34,4,24.29,0.690
'2004-03-04T08:00:30',34,4,24.32,0.690
'2004-03-04T08:01:00',34,4,24.3592,0.690
'2004-03-04T08:01:30',34,4,24.3788,0.690
'2004-03-04T08:02:00',34,4,24.43,0.690
'2004-03-04T08:02:30',34,4,24.4768,0.690
'2004-03-04T08:03:00',34,4,24.5552,0.690
'2004-03-04T08:03:30',34,4,24.6434,0.690
'2004-03-04T08:04:00',34,4,24.6042,0.690
'2004-03-04T08:04:30',34,4,24.5258,0.690
'2004-03-04T08:05:00',34,4,24.52,0.690
'2004-03-04T08:05:30',34,4,24.52,0.690
'2004-03-04T08:06:00',34,4,24.516,0.690
'2004-03-04T08:06:30',34,4,24.53,0.690
'2004-03-04T08:07:00',34,4,24.55,0.690
'2004-03-04T08:07:30',34,4,24.56,0.690
'2004-03-04T08:08:00',34,4,24.58,0.690
'2004-03-04T08:08:30',34,4,24.5944,0.690
'2004-03-04T08:09:00',34,4,24.56,0.690
'2004-03-04T08:09:30',34,4,24.52,0.690
'2004-03-04T08:10:00',34,4,24.49,0.690
'2004-03-04T08:10:30',34,4,24.45,0.690
'2004-03-04T08:11:00',34,4,24.418,0.690
'2004-03-04T08:11:30',34,4,24.3592,0.690
'2004-03-04T08:12:00',34,4,24.26,0.690
'2004-03-04T08:12:30',34,4,24.17,0.690
'2004-03-04T08:13:00',34,4,24.07,0.690
'2004-03-04T08:13:30',34,4,23.98,0.690
'2004-03-04T08:14:00',34,4,23.879,0.690
'2004-03-04T08:14:30',34,4,23.781,0.690
'2004-03-04T08:15:00',34,4,23.6732,0.690
'2004-03-04T08:15:30',34,4,23.57,0.690
'2004-03-04T08:16:00',34,4,23.47,0.690
'2004-03-04T08:16:30',34,4,23.37,0.690
'2004-03-04T08:17:00',34,4,23.27,0.690
'2004-03-04T08:17:30',34,4,23.18,0.690
'2004-03-04T08:18:00',34,4,23.0754,0.690
'2004-03-04T08:18:30',34,4,22.9774,0.690
'2004-03-04T08:19:00',34,4,22.87,0.690
'2004-03-04T08:19:30',34,4,22.7618,0.690
'2004-03-04T08:20:00',34,4,22.65,0.690
'2004-03-04T08:20:30',34,4,22.5462,0.690
'2004-03-04T08:21:00',34,4,22.36,0.690
'2004-03-04T08:21:30',34,4,22.1836,0.690
'2004-03-04T08:22:00',34,4,22.08,0.690
'2004-03-04T08:22:30',34,4,21.97,0.690
'2004-03-04T08:23:00',34,4,21.86,0.690
'2004-03-04T08:23:30',34,4,21.76,0.690
'2004-03-04T08:24:00',34,4,21.65,0.690
'2004-03-04T08:24:30',34,4,21.54,0.690
'2004-03-04T08:25:00',34,4,21.44,0.690
'2004-03-04T08:25:30',34,4,21.33,0.690
'2004-03-04T08:26:00',34,4,21.22,0.690
'2004-03-04T08:26:30',34,4,21.11,0.690
'2004-03-04T08:27:00',34,4,21.0076,0.690
'2004-03-04T08:27:30',34,4,20.97,0.690
'2004-03-04T08:28:00',34,4,20.94,0.690
'2004-03-04T08:28:30',34,4,20.8998,0.690
'2004-03-04T08:29:00',34,4,20.89,0.690
'2004-03-04T08:29:30',34,4,20.88,0.690
'2004-03-04T08:30:00',34,4,20.86,0.690
'2004-03-04T08:30:30',34,4,20.8508,0.690
'2004-03-04T08:31:00',34,4,20.84,0.690
'2004-03-04T08:31:30',34,4,20.83,0.690
'2004-03-04T08:32:00',34,4,20.83,0.690
'2004-03-04T08:32:30',34,4,20.82,0.690
'2004-03-04T08:33:00',34,4,20.81,0.690
'2004-03-04T08:33:30',34,4,20.80,0.690
'2004-03-04T08:34:00',34,4,20.792,0.690
'2004-03-04T08:34:30',34,4,20.8116,0.690
'2004-03-04T08:35:00',34,4,20.82,0.690
'2004-03-04T08:35:30',34,4,20.8312,0.690
'2004-03-04T08:36:00',34,4,20.84,0.690
'2004-03-04T08:36:30',34,4,20.85,0.690
'2004-03-04T08:37:00',34,4,20.87,0.690
'2004-03-04T08:37:30',34,0,20.88,1081.920
'2004-03-04T08:38:00',34,0,20.89,1081.920
'2004-03-04T08:38:30',34,0,20.89,1140.800
'2004-03-04T08:39:00',34,0,20.87,1170.240
'2004-03-04T08:39:30',34,0,20.8508,1199.680
'2004-03-04T08:40:00',34,0,20.8508,1199.680
'2004-03-04T08:40:30',34,0,20.8802,1199.680
'2004-03-04T08:41:00',34,0,20.89,1199.680
'2004-03-04T08:41:30',34,0,20.89,1199.680
'2004-03-04T08:42:00',34,0,20.89,1199.680
'2004-03-04T08:42:30',34,0,20.8998,1199.680
'2004-03-04T08:43:00',34,0,20.93,1209.493
'2004-03-04T08:43:30',34,0,20.96,1219.307
'2004-03-04T08:44:00',34,0,20.98,1229.120
'2004-03-04T08:44:30',34,0,21.01,1238.933
'2004-03-04T08:45:00',34,0,21.04,1248.747
'2004-03-04T08:45:30',34,0,21.0664,1258.560
'2004-03-04T08:46:00',34,0,21.08,1258.560
'2004-03-04T08:46:30',34,0,21.086,1258.560
'2004-03-04T08:47:00',34,0,21.09,1199.680
'2004-03-04T08:47:30',34,0,21.086,1140.800
'2004-03-04T08:48:00',34,0,21.11,1140.800
'2004-03-04T08:48:30',34,0,21.13,1140.800
'2004-03-04T08:49:00',34,0,21.15,1140.800
'2004-03-04T08:49:30',34,0,21.18,1140.800
'2004-03-04T08:50:00',34,0,21.20,1140.800
'2004-03-04T08:50:30',34,0,21.2232,1140.800
'2004-03-04T08:51:00',34,0,21.24,1170.240
'2004-03-04T08:51:30',34,0,21.2624,1199.680
'2004-03-04T08:52:00',34,0,21.29,1229.120
'2004-03-04T08:52:30',34,0,21.3114,1258.560
'2004-03-04T08:53:00',34,0,21.3212,1258.560
'2004-03-04T08:53:30',34,0,21.3114,1258.560
'2004-03-04T08:54:00',34,0,21.33,1270.336
'2004-03-04T08:54:30',34,0,21.34,1282.112
'2004-03-04T08:55:00',34,0,21.36,1293.888
'2004-03-04T08:55:30',34,0,21.37,1305.664
'2004-03-04T08:56:00',34,0,21.3898,1317.440
'2004-03-04T08:56:30',34,0,21.39,1317.440
'2004-03-04T08:57:00',34,0,21.40,1317.440
'2004-03-04T08:57:30',34,0,21.3996,1317.440
'2004-03-04T08:58:00',34,0,21.40,1317.440
'2004-03-04T08:58:30',34,0,21.40,1317.440
'2004-03-04T08:59:00',34,0,21.40,1317.440
'2004-03-04T08:59:30',34,0,21.3996,1317.440
'2004-03-04T09:00:00',34,0,21.42,1337.067
'2004-03-04T09:00:30',34,0,21.44,1356.693
'2004-03-04T09:01:00',34,0,21.46,1376.320
'2004-03-04T09:01:30',34,0,21.48,1395.947
'2004-03-04T09:02:00',34,0,21.50,1415.573
'2004-03-04T09:02:30',34,0,21.5172,1435.200
'2004-03-04T09:03:00',34,0,21.5368,1376.320
'2004-03-04T09:03:30',34,0,21.56,1395.947
'2004-03-04T09:04:00',34,0,21.58,1415.573
'2004-03-04T09:04:30',34,0,21.5956,1435.200
'2004-03-04T09:05:00',34,0,21.6348,1435.200
'2004-03-04T09:05:30',34,0,21.63,1454.827
'2004-03-04T09:06:00',34,0,21.63,1474.453
'2004-03-04T09:06:30',34,0,21.625,1494.080
'2004-03-04T09:07:00',34,0,21.6348,1494.080
'2004-03-04T09:07:30',34,0,21.6348,1494.080
'2004-03-04T09:08:00',34,0,21.64,1494.080
'2004-03-04T09:08:30',34,0,21.6446,1494.080
'2004-03-04T09:09:00',34,0,21.66,1494.080
'2004-03-04T09:09:30',34,0,21.68,1494.080
'2004-03-04T09:10:00',34,0,21.70,1494.080
'2004-03-04T09:10:30',34,0,21.72,1494.080
'2004-03-04T09:11:00',34,0,21.7328,1494.080
