timestamp,mote_id,has_fault_type,temperature,light
'2004-03-03T16:08:30',23,0,31.08,412.160
'2004-03-03T16:09:00',23,0,31.0526,412.160
'2004-03-03T16:09:30',23,0,31.0036,412.160
'2004-03-03T16:10:00',23,0,31.03,408.480
'2004-03-03T16:10:30',23,0,31.06,404.800
'2004-03-03T16:11:00',23,0,31.08,401.120
'2004-03-03T16:11:30',23,0,31.1114,397.440
'2004-03-03T16:12:00',23,0,31.14,397.440
'2004-03-03T16:12:30',23,0,31.1604,397.440
'2004-03-03T16:13:00',23,0,31.1898,397.440
'2004-03-03T16:13:30',23,0,31.18,397.440
'2004-03-03T16:14:00',23,0,31.1212,397.440
'2004-03-03T16:14:30',23,0,31.2486,397.440
'2004-03-03T16:15:00',23,0,31.3564,397.440
'2004-03-03T16:15:30',23,0,31.4446,397.440
'2004-03-03T16:16:00',23,0,31.425,382.720
'2004-03-03T16:16:30',23,0,31.4936,382.720
'2004-03-03T16:17:00',23,0,31.4838,382.720
'2004-03-03T16:17:30',23,0,31.4936,382.720
'2004-03-03T16:18:00',23,0,31.5034,382.720
'2004-03-03T16:18:30',23,0,31.572,382.720
'2004-03-03T16:19:00',23,0,31.5524,382.720
'2004-03-03T16:19:30',23,0,31.4446,382.720
'2004-03-03T16:20:00',23,0,31.4838,382.720
'2004-03-03T16:20:30',23,0,31.4152,382.720
'2004-03-03T16:21:00',23,0,31.4348,382.720
'2004-03-03T16:21:30',23,0,31.3858,382.720
'2004-03-03T16:22:00',23,0,31.37,382.720
'2004-03-03T16:22:30',23,0,31.35,382.720
'2004-03-03T16:23:00',23,0,31.33,382.720
'2004-03-03T16:23:30',23,0,31.3172,382.720
'2004-03-03T16:24:00',23,0,31.2584,382.720
'2004-03-03T16:24:30',23,0,31.2878,382.720
'2004-03-03T16:25:00',23,0,31.278,368.000
'2004-03-03T16:25:30',23,0,31.2094,368.000
'2004-03-03T16:26:00',23,0,31.2878,368.000
'2004-03-03T16:26:30',23,0,31.376,368.000
'2004-03-03T16:27:00',23,0,31.43,368.000
'2004-03-03T16:27:30',23,0,31.4838,368.000
'2004-03-03T16:28:00',23,0,31.43,368.000
'2004-03-03T16:28:30',23,0,31.3858,368.000
'2004-03-03T16:29:00',23,0,31.4544,368.000
'2004-03-03T16:29:30',23,0,31.51,368.000
'2004-03-03T16:30:00',23,0,31.56,368.000
'2004-03-03T16:30:30',23,0,31.6112,368.000
'2004-03-03T16:31:00',23,0,31.6602,368.000
'2004-03-03T16:31:30',23,0,31.67,360.640
'2004-03-03T16:32:00',23,0,31.67,353.280
'2004-03-03T16:32:30',23,0,31.7092,353.280
'2004-03-03T16:33:00',23,0,31.65,353.280
'2004-03-03T16:33:30',23,0,31.58,353.280
'2004-03-03T16:34:00',23,0,31.52,353.280
'2004-03-03T16:34:30',23,0,31.4544,353.280
'2004-03-03T16:35:00',23,0,31.4054,353.280
'2004-03-03T16:35:30',23,0,31.3956,353.280
'2004-03-03T16:36:00',23,0,31.37,353.280
'2004-03-03T16:36:30',23,0,31.3368,353.280
'2004-03-03T16:37:00',23,0,31.2094,353.280
'2004-03-03T16:37:30',23,0,31.2584,353.280
'2004-03-03T16:38:00',23,0,31.1506,353.280
'2004-03-03T16:38:30',23,0,31.16,353.280
'2004-03-03T16:39:00',23,0,31.16,353.280
'2004-03-03T16:39:30',23,0,31.1702,353.280
'2004-03-03T16:40:00',23,0,31.229,353.280
'2004-03-03T16:40:30',23,0,31.1898,353.280
'2004-03-03T16:41:00',23,0,31.2388,353.280
'2004-03-03T16:41:30',23,0,31.35,353.280
'2004-03-03T16:42:00',23,0,31.4544,353.280
'2004-03-03T16:42:30',23,0,31.41,345.920
'2004-03-03T16:43:00',23,0,31.3662,338.560
'2004-03-03T16:43:30',23,0,31.3466,338.560
'2004-03-03T16:44:00',23,0,31.34,338.560
'2004-03-03T16:44:30',23,0,31.3368,338.560
'2004-03-03T16:45:00',23,0,31.2388,338.560
'2004-03-03T16:45:30',23,0,31.3564,338.560
'2004-03-03T16:46:00',23,0,31.39,338.560
'2004-03-03T16:46:30',23,0,31.425,338.560
'2004-03-03T16:47:00',23,0,31.376,338.560
'2004-03-03T16:47:30',23,0,31.3368,338.560
'2004-03-03T16:48:00',23,0,31.278,338.560
'2004-03-03T16:48:30',23,0,31.3368,323.840
'2004-03-03T16:49:00',23,0,31.2486,338.560
'2004-03-03T16:49:30',23,0,31.20,331.200
'2004-03-03T16:50:00',23,0,31.1506,323.840
'2004-03-03T16:50:30',23,0,31.0918,323.840
'2004-03-03T16:51:00',23,0,31.082,323.840
'2004-03-03T16:51:30',23,0,31.0526,323.840
'2004-03-03T16:52:00',23,0,31.06,323.840
'2004-03-03T16:52:30',23,0,31.0624,323.840
'2004-03-03T16:53:00',23,0,30.9742,323.840
'2004-03-03T16:53:30',23,0,30.984,323.840
'2004-03-03T16:54:00',23,0,30.9056,323.840
'2004-03-03T16:54:30',23,0,30.88,323.840
'2004-03-03T16:55:00',23,0,30.8566,323.840
'2004-03-03T16:55:30',23,0,30.87,316.480
'2004-03-03T16:56:00',23,0,30.886,309.120
'2004-03-03T16:56:30',23,0,30.9644,309.120
'2004-03-03T16:57:00',23,0,30.97,309.120
'2004-03-03T16:57:30',23,0,30.97,309.120
'2004-03-03T16:58:00',23,0,30.9742,309.120
'2004-03-03T16:58:30',23,0,31.0918,309.120
'2004-03-03T16:59:00',23,0,31.1016,309.120
'2004-03-03T16:59:30',23,0,31.131,309.120
'2004-03-03T17:00:00',23,0,31.2976,309.120
'2004-03-03T17:00:30',23,0,31.3564,309.120
'2004-03-03T17:01:00',23,0,31.278,309.120
'2004-03-03T17:01:30',23,0,31.2584,309.120
'2004-03-03T17:02:00',23,0,31.1898,309.120
'2004-03-03T17:02:30',23,0,31.1408,309.120
'2004-03-03T17:03:00',23,0,31.033,309.120
'2004-03-03T17:03:30',23,0,31.03,309.120
'2004-03-03T17:04:00',23,0,31.0232,309.120
'2004-03-03T17:04:30',23,0,31.01,309.120
'2004-03-03T17:05:00',23,0,30.9938,309.120
'2004-03-03T17:05:30',23,0,30.935,309.120
'2004-03-03T17:06:00',23,0,31.0526,294.400
'2004-03-03T17:06:30',23,0,31.06,294.400
'2004-03-03T17:07:00',23,0,31.0624,294.400
'2004-03-03T17:07:30',23,0,31.0722,294.400
'2004-03-03T17:08:00',23,0,31.07,294.400
'2004-03-03T17:08:30',23,0,31.06,294.400
'2004-03-03T17:09:00',23,0,31.0526,294.400
'2004-03-03T17:09:30',23,0,31.0036,294.400
'2004-03-03T17:10:00',23,0,30.9742,294.400
'2004-03-03T17:10:30',23,0,30.984,294.400
'2004-03-03T17:11:00',23,0,31.01,294.400
'2004-03-03T17:11:30',23,0,31.0428,294.400
'2004-03-03T17:12:00',23,0,31.1114,294.400
'2004-03-03T17:12:30',23,0,31.1506,294.400
'2004-03-03T17:13:00',23,0,31.0722,294.400
'2004-03-03T17:13:30',23,0,31.14,289.493
'2004-03-03T17:14:00',23,0,31.20,284.587
'2004-03-03T17:14:30',23,0,31.2682,279.680
'2004-03-03T17:15:00',23,0,31.3662,279.680
'2004-03-03T17:15:30',23,0,31.34,279.680
'2004-03-03T17:16:00',23,0,31.31,279.680
'2004-03-03T17:16:30',23,0,31.2878,279.680
'2004-03-03T17:17:00',23,0,31.31,279.680
'2004-03-03T17:17:30',23,0,31.33,279.680
'2004-03-03T17:18:00',23,0,31.3466,279.680
'2004-03-03T17:18:30',23,0,31.3172,279.680
'2004-03-03T17:19:00',23,0,31.26,279.680
'2004-03-03T17:19:30',23,0,31.21,279.680
'2004-03-03T17:20:00',23,0,31.1506,279.680
'2004-03-03T17:20:30',23,0,31.1604,279.680
'2004-03-03T17:21:00',23,0,31.13,272.320
'2004-03-03T17:21:30',23,0,31.0918,264.960
'2004-03-03T17:22:00',23,0,31.0624,264.960
'2004-03-03T17:22:30',23,0,30.9742,264.960
'2004-03-03T17:23:00',23,0,30.8762,264.960
'2004-03-03T17:23:30',23,0,30.8076,264.960
'2004-03-03T17:24:00',23,0,30.81,264.960
'2004-03-03T17:24:30',23,0,30.82,264.960
'2004-03-03T17:25:00',23,0,30.8272,264.960
'2004-03-03T17:25:30',23,0,30.85,264.960
'2004-03-03T17:26:00',23,0,30.8762,264.960
'2004-03-03T17:26:30',23,0,30.9448,264.960
'2004-03-03T17:27:00',23,0,31.0722,264.960
'2004-03-03T17:27:30',23,0,31.082,264.960
'2004-03-03T17:28:00',23,0,31.16,257.600
'2004-03-03T17:28:30',23,0,31.2388,250.240
'2004-03-03T17:29:00',23,0,31.26,250.240
'2004-03-03T17:29:30',23,0,31.2878,250.240
'2004-03-03T17:30:00',23,0,31.2584,250.240
'2004-03-03T17:30:30',23,0,31.2388,250.240
'2004-03-03T17:31:00',23,0,31.2486,250.240
'2004-03-03T17:31:30',23,0,31.2976,250.240
'2004-03-03T17:32:00',23,0,31.31,250.240
'2004-03-03T17:32:30',23,0,31.33,250.240
'2004-03-03T17:33:00',23,0,31.3466,250.240
'2004-03-03T17:33:30',23,0,31.3662,250.240
'2004-03-03T17:34:00',23,0,31.278,250.240
'2004-03-03T17:34:30',23,0,31.1702,250.240
'2004-03-03T17:35:00',23,0,31.0428,250.240
'2004-03-03T17:35:30',23,0,31.0232,250.240
'2004-03-03T17:36:00',23,0,30.9644,250.240
'2004-03-03T17:36:30',23,0,30.9252,235.520
'2004-03-03T17:37:00',23,0,30.9252,235.520
'2004-03-03T17:37:30',23,0,31.033,235.520
'2004-03-03T17:38:00',23,0,31.0134,235.520
'2004-03-03T17:38:30',23,0,31.0134,235.520
'2004-03-03T17:39:00',23,0,30.9644,235.520
'2004-03-03T17:39:30',23,0,30.9252,235.520
'2004-03-03T17:40:00',23,0,31.0428,235.520
'2004-03-03T17:40:30',23,0,31.1408,235.520
'2004-03-03T17:41:00',23,0,31.14,235.520
'2004-03-03T17:41:30',23,0,31.1408,235.520
'2004-03-03T17:42:00',23,0,31.0232,235.520
'2004-03-03T17:42:30',23,0,30.96,235.520
'2004-03-03T17:43:00',23,0,30.9056,235.520
'2004-03-03T17:43:30',23,0,30.9252,235.520
'2004-03-03T17:44:00',23,0,30.91,235.520
'2004-03-03T17:44:30',23,0,30.8958,235.520
'2004-03-03T17:45:00',23,0,30.88,230.000
'2004-03-03T17:45:30',23,0,30.8664,224.480
'2004-03-03T17:46:00',23,0,30.8566,224.480
'2004-03-03T17:46:30',23,0,30.8762,224.480
'2004-03-03T17:47:00',23,0,30.8468,224.480
'2004-03-03T17:47:30',23,0,30.8272,224.480
'2004-03-03T17:48:00',23,0,30.7684,224.480
'2004-03-03T17:48:30',23,0,30.7782,217.120
'2004-03-03T17:49:00',23,0,30.75,217.120
'2004-03-03T17:49:30',23,0,30.72,217.120
'2004-03-03T17:50:00',23,0,30.70,217.120
'2004-03-03T17:50:30',23,0,30.67,217.120
'2004-03-03T17:51:00',23,0,30.641,217.120
'2004-03-03T17:51:30',23,0,30.62,217.120
'2004-03-03T17:52:00',23,0,30.592,217.120
'2004-03-03T17:52:30',23,0,30.66,217.120
'2004-03-03T17:53:00',23,0,30.7292,217.120
'2004-03-03T17:53:30',23,0,30.80,217.120
'2004-03-03T17:54:00',23,0,30.8664,217.120
'2004-03-03T17:54:30',23,0,30.87,213.440
'2004-03-03T17:55:00',23,0,30.8664,209.760
'2004-03-03T17:55:30',23,0,30.837,209.760
'2004-03-03T17:56:00',23,0,30.886,209.760
'2004-03-03T17:56:30',23,0,30.935,209.760
'2004-03-03T17:57:00',23,0,31.0036,209.760
'2004-03-03T17:57:30',23,0,31.033,209.760
'2004-03-03T17:58:00',23,0,31.0036,209.760
'2004-03-03T17:58:30',23,0,30.97,209.760
'2004-03-03T17:59:00',23,0,30.9448,209.760
'2004-03-03T17:59:30',23,0,30.8272,202.400
'2004-03-03T18:00:00',23,0,30.7586,202.400
'2004-03-03T18:00:30',23,0,30.70,206.080
'2004-03-03T18:01:00',23,0,30.641,209.760
'2004-03-03T18:01:30',23,0,30.22,206.080
'2004-03-03T18:02:00',23,0,29.7982,202.400
'2004-03-03T18:02:30',23,0,29.25,202.400
'2004-03-03T18:03:00',23,0,28.7104,202.400
'2004-03-03T18:03:30',23,0,28.34,202.400
'2004-03-03T18:04:00',23,0,27.96,202.400
'2004-03-03T18:04:30',23,0,27.59,202.400
'2004-03-03T18:05:00',23,0,27.211,202.400
'2004-03-03T18:05:30',23,0,27.0542,202.400
'2004-03-03T18:06:00',23,0,26.917,202.400
'2004-03-03T18:06:30',23,0,26.7798,202.400
'2004-03-03T18:07:00',23,0,26.65,202.400
'2004-03-03T18:07:30',23,0,26.53,202.400
'2004-03-03T18:08:00',23,0,26.40,202.400
'2004-03-03T18:08:30',23,0,26.2702,202.400
'2004-03-03T18:09:00',23,0,26.1918,202.400
'2004-03-03T18:09:30',23,0,26.12,202.400
'2004-03-03T18:10:00',23,0,26.04,202.400
'2004-03-03T18:10:30',23,0,25.9664,202.400
'2004-03-03T18:11:00',23,0,25.9076,202.400
'2004-03-03T18:11:30',23,0,25.8488,202.400
'2004-03-03T18:12:00',23,0,25.8194,202.400
'2004-03-03T18:12:30',23,0,25.8194,202.400
'2004-03-03T18:13:00',23,0,25.7704,202.400
'2004-03-03T18:13:30',23,0,25.71,202.400
'2004-03-03T18:14:00',23,4,25.6528,303.600
'2004-03-03T18:14:30',23,4,25.63,303.600
'2004-03-03T18:15:00',23,4,25.61,303.600
'2004-03-03T18:15:30',23,4,25.594,303.600
'2004-03-03T18:16:00',23,4,25.5744,303.600
'2004-03-03T18:16:30',23,4,25.545,303.600
'2004-03-03T18:17:00',23,4,25.53,303.600
'2004-03-03T18:17:30',23,4,25.51,303.600
'2004-03-03T18:18:00',23,4,25.49,303.600
'2004-03-03T18:18:30',23,4,25.47,303.600
'2004-03-03T18:19:00',23,4,25.45,303.600
'2004-03-03T18:19:30',23,4,25.4274,303.600
'2004-03-03T18:20:00',23,4,25.4078,303.600
'2004-03-03T18:20:30',23,4,25.39,303.600
'2004-03-03T18:21:00',23,4,25.3686,303.600
'2004-03-03T18:21:30',23,4,25.3588,303.600
'2004-03-03T18:22:00',23,4,25.34,303.600
'2004-03-03T18:22:30',23,4,25.3196,303.600
'2004-03-03T18:23:00',23,4,25.30,303.600
'2004-03-03T18:23:30',23,4,25.29,303.600
'2004-03-03T18:24:00',23,4,25.28,303.600
'2004-03-03T18:24:30',23,4,25.2608,303.600
'2004-03-03T18:25:00',23,4,25.24,303.600
'2004-03-03T18:25:30',23,4,25.2216,303.600
'2004-03-03T18:26:00',23,4,25.20,303.600
'2004-03-03T18:26:30',23,4,25.1824,303.600
'2004-03-03T18:27:00',23,4,25.1726,303.600
'2004-03-03T18:27:30',23,4,25.153,303.600
'2004-03-03T18:28:00',23,4,25.1432,303.600
'2004-03-03T18:28:30',23,4,25.1236,303.600
'2004-03-03T18:29:00',23,4,25.1236,303.600
'2004-03-03T18:29:30',23,4,25.104,303.600
'2004-03-03T18:30:00',23,4,25.09,303.600
'2004-03-03T18:30:30',23,4,25.08,303.600
'2004-03-03T18:31:00',23,4,25.0648,303.600
'2004-03-03T18:31:30',23,4,25.06,303.600
'2004-03-03T18:32:00',23,4,25.0452,303.600
'2004-03-03T18:32:30',23,4,25.03,303.600
'2004-03-03T18:33:00',23,4,25.006,303.600
'2004-03-03T18:33:30',23,4,24.99,303.600
'2004-03-03T18:34:00',23,4,24.98,303.600
'2004-03-03T18:34:30',23,4,24.96,303.600
'2004-03-03T18:35:00',23,4,24.9472,303.600
'2004-03-03T18:35:30',23,4,24.9472,303.600
'2004-03-03T18:36:00',23,4,24.93,303.600
'2004-03-03T18:36:30',23,4,24.91,303.600
'2004-03-03T18:37:00',23,4,24.8982,303.600
'2004-03-03T18:37:30',23,4,24.8884,303.600
'2004-03-03T18:38:00',23,4,24.8786,303.600
'2004-03-03T18:38:30',23,4,24.8492,303.600
'2004-03-03T18:39:00',23,4,24.84,303.600
'2004-03-03T18:39:30',23,4,24.8394,303.600
'2004-03-03T18:40:00',23,4,24.8198,303.600
'2004-03-03T18:40:30',23,4,24.8002,303.600
'2004-03-03T18:41:00',23,4,24.81,303.600
'2004-03-03T18:41:30',23,4,24.80,303.600
'2004-03-03T18:42:00',23,4,24.7904,303.600
'2004-03-03T18:42:30',23,4,24.7708,303.600
'2004-03-03T18:43:00',23,4,24.761,303.600
'2004-03-03T18:43:30',23,4,24.7512,303.600
'2004-03-03T18:44:00',23,4,24.7414,303.600
'2004-03-03T18:44:30',23,4,24.73,303.600
'2004-03-03T18:45:00',23,4,24.712,303.600
'2004-03-03T18:45:30',23,4,24.70,303.600
'2004-03-03T18:46:00',23,4,24.69,303.600
'2004-03-03T18:46:30',23,4,24.6728,303.600
'2004-03-03T18:47:00',23,4,24.663,303.600
'2004-03-03T18:47:30',23,4,24.6336,303.600
'2004-03-03T18:48:00',23,4,24.614,303.600
'2004-03-03T18:48:30',23,4,24.6336,303.600
'2004-03-03T18:49:00',23,4,24.614,303.600
'2004-03-03T18:49:30',23,4,24.5944,303.600
'2004-03-03T18:50:00',23,4,24.5944,303.600
'2004-03-03T18:50:30',23,4,24.565,303.600
'2004-03-03T18:51:00',23,4,24.5552,303.600
'2004-03-03T18:51:30',23,4,24.5454,303.600
'2004-03-03T18:52:00',23,4,24.5258,303.600
'2004-03-03T18:52:30',23,4,24.5454,303.600
'2004-03-03T18:53:00',23,4,24.516,303.600
'2004-03-03T18:53:30',23,4,24.516,303.600
'2004-03-03T18:54:00',23,4,24.5062,303.600
'2004-03-03T18:54:30',23,4,24.4768,303.600
'2004-03-03T18:55:00',23,4,24.4768,303.600
'2004-03-03T18:55:30',23,4,24.467,303.600
'2004-03-03T18:56:00',23,4,24.46,303.600
'2004-03-03T18:56:30',23,4,24.4572,303.600
'2004-03-03T18:57:00',23,4,24.4572,303.600
'2004-03-03T18:57:30',23,4,24.4572,303.600
'2004-03-03T18:58:00',23,4,24.4376,303.600
'2004-03-03T18:58:30',23,4,24.4278,303.600
'2004-03-03T18:59:00',23,4,24.43,303.600
'2004-03-03T18:59:30',23,4,24.43,303.600
'2004-03-03T19:00:00',23,4,24.4278,303.600
'2004-03-03T19:00:30',23,4,24.43,303.600
'2004-03-03T19:01:00',23,4,24.4278,303.600
'2004-03-03T19:01:30',23,4,24.418,303.600
'2004-03-03T19:02:00',23,4,24.40,303.600
'2004-03-03T19:02:30',23,4,24.3886,303.600
'2004-03-03T19:03:00',23,4,24.3886,303.600
'2004-03-03T19:03:30',23,4,24.37,303.600
'2004-03-03T19:04:00',23,4,24.3592,303.600
'2004-03-03T19:04:30',23,4,24.3592,303.600
'2004-03-03T19:05:00',23,4,24.3592,303.600
'2004-03-03T19:05:30',23,4,24.3298,303.600
'2004-03-03T19:06:00',23,4,24.3298,303.600
'2004-03-03T19:06:30',23,4,24.3298,303.600
'2004-03-03T19:07:00',23,4,24.32,303.600
'2004-03-03T19:07:30',23,4,24.32,303.600
'2004-03-03T19:08:00',23,4,24.3102,303.600
'2004-03-03T19:08:30',23,4,24.2906,303.600
'2004-03-03T19:09:00',23,4,24.2906,303.600
'2004-03-03T19:09:30',23,4,24.2808,303.600
'2004-03-03T19:10:00',23,4,24.2808,303.600
'2004-03-03T19:10:30',23,4,24.2808,303.600
'2004-03-03T19:11:00',23,4,24.271,303.600
'2004-03-03T19:11:30',23,4,24.2514,303.600
'2004-03-03T19:12:00',23,4,24.2612,303.600
'2004-03-03T19:12:30',23,4,24.2514,303.600
'2004-03-03T19:13:00',23,4,24.25,303.600
'2004-03-03T19:13:30',23,4,24.2514,303.600
'2004-03-03T19:14:00',23,4,24.2514,303.600
'2004-03-03T19:14:30',23,4,24.2416,303.600
'2004-03-03T19:15:00',23,4,24.2318,303.600
'2004-03-03T19:15:30',23,4,24.2416,303.600
'2004-03-03T19:16:00',23,4,24.222,303.600
'2004-03-03T19:16:30',23,4,24.222,303.600
'2004-03-03T19:17:00',23,4,24.22,303.600
'2004-03-03T19:17:30',23,4,24.2122,303.600
'2004-03-03T19:18:00',23,4,24.2122,303.600
'2004-03-03T19:18:30',23,4,24.2024,303.600
'2004-03-03T19:19:00',23,4,24.2024,303.600
'2004-03-03T19:19:30',23,4,24.19,303.600
'2004-03-03T19:20:00',23,4,24.1828,303.600
'2004-03-03T19:20:30',23,4,24.1828,303.600
'2004-03-03T19:21:00',23,4,24.17,303.600
'2004-03-03T19:21:30',23,4,24.1632,303.600
'2004-03-03T19:22:00',23,4,24.15,303.600
'2004-03-03T19:22:30',23,4,24.14,303.600
'2004-03-03T19:23:00',23,4,24.1338,303.600
'2004-03-03T19:23:30',23,4,24.124,303.600
'2004-03-03T19:24:00',23,4,24.124,303.600
'2004-03-03T19:24:30',23,4,24.1142,303.600
'2004-03-03T19:25:00',23,4,24.11,303.600
'2004-03-03T19:25:30',23,4,24.1044,303.600
'2004-03-03T19:26:00',23,4,24.0946,303.600
'2004-03-03T19:26:30',23,4,24.08,303.600
'2004-03-03T19:27:00',23,4,24.075,303.600
'2004-03-03T19:27:30',23,4,24.07,303.600
'2004-03-03T19:28:00',23,4,24.0554,303.600
'2004-03-03T19:28:30',23,4,24.0456,303.600
'2004-03-03T19:29:00',23,4,24.0652,303.600
'2004-03-03T19:29:30',23,4,24.0554,303.600
'2004-03-03T19:30:00',23,4,24.0652,303.600
'2004-03-03T19:30:30',23,4,24.07,303.600
'2004-03-03T19:31:00',23,4,24.0652,303.600
'2004-03-03T19:31:30',23,4,24.0652,303.600
'2004-03-03T19:32:00',23,4,24.0456,303.600
'2004-03-03T19:32:30',23,4,24.0358,303.600
'2004-03-03T19:33:00',23,4,24.03,303.600
'2004-03-03T19:33:30',23,4,24.0162,303.600
'2004-03-03T19:34:00',23,4,24.0162,303.600
'2004-03-03T19:34:30',23,4,24.00,303.600
'2004-03-03T19:35:00',23,4,23.99,303.600
'2004-03-03T19:35:30',23,4,23.98,303.600
'2004-03-03T19:36:00',23,4,23.9672,303.600
'2004-03-03T19:36:30',23,4,23.9672,303.600
'2004-03-03T19:37:00',23,4,23.95,303.600
'2004-03-03T19:37:30',23,4,23.94,303.600
'2004-03-03T19:38:00',23,4,23.93,303.600
'2004-03-03T19:38:30',23,4,23.9182,303.600
'2004-03-03T19:39:00',23,4,23.9084,303.600
'2004-03-03T19:39:30',23,4,23.9084,303.600
'2004-03-03T19:40:00',23,4,23.8888,303.600
'2004-03-03T19:40:30',23,4,23.8888,303.600
'2004-03-03T19:41:00',23,4,23.87,303.600
'2004-03-03T19:41:30',23,4,23.8496,303.600
'2004-03-03T19:42:00',23,4,23.83,303.600
'2004-03-03T19:42:30',23,4,23.8202,303.600
'2004-03-03T19:43:00',23,4,23.8202,303.600
'2004-03-03T19:43:30',23,4,23.8104,303.600
'2004-03-03T19:44:00',23,4,23.8202,303.600
'2004-03-03T19:44:30',23,4,23.7908,303.600
'2004-03-03T19:45:00',23,4,23.7908,303.600
'2004-03-03T19:45:30',23,4,23.7908,303.600
'2004-03-03T19:46:00',23,4,23.79,303.600
'2004-03-03T19:46:30',23,4,23.781,303.600
'2004-03-03T19:47:00',23,4,23.78,303.600
'2004-03-03T19:47:30',23,4,23.7712,303.600
'2004-03-03T19:48:00',23,4,23.7516,303.600
'2004-03-03T19:48:30',23,4,23.75,303.600
'2004-03-03T19:49:00',23,4,23.7418,303.600
'2004-03-03T19:49:30',23,4,23.7222,303.600
'2004-03-03T19:50:00',23,4,23.7222,303.600
'2004-03-03T19:50:30',23,4,23.7222,303.600
'2004-03-03T19:51:00',23,4,23.71,303.600
'2004-03-03T19:51:30',23,4,23.70,303.600
'2004-03-03T19:52:00',23,4,23.6928,303.600
'2004-03-03T19:52:30',23,4,23.683,303.600
'2004-03-03T19:53:00',23,4,23.683,303.600
'2004-03-03T19:53:30',23,4,23.68,303.600
'2004-03-03T19:54:00',23,4,23.68,303.600
'2004-03-03T19:54:30',23,4,23.6732,303.600
'2004-03-03T19:55:00',23,4,23.6634,303.600
'2004-03-03T19:55:30',23,4,23.6732,303.600
'2004-03-03T19:56:00',23,4,23.67,303.600
'2004-03-03T19:56:30',23,4,23.67,303.600
'2004-03-03T19:57:00',23,4,23.6634,303.600
'2004-03-03T19:57:30',23,4,23.6536,303.600
'2004-03-03T19:58:00',23,4,23.634,303.600
'2004-03-03T19:58:30',23,4,23.6242,303.600
'2004-03-03T19:59:00',23,4,23.634,303.600
'2004-03-03T19:59:30',23,4,23.634,303.600
'2004-03-03T20:00:00',23,4,23.6046,303.600
'2004-03-03T20:00:30',23,4,23.61,303.600
'2004-03-03T20:01:00',23,4,23.6144,303.600
'2004-03-03T20:01:30',23,4,23.5948,303.600
'2004-03-03T20:02:00',23,4,23.585,303.600
'2004-03-03T20:02:30',23,4,23.585,303.600
'2004-03-03T20:03:00',23,4,23.58,303.600
'2004-03-03T20:03:30',23,4,23.57,303.600
'2004-03-03T20:04:00',23,4,23.5654,303.600
'2004-03-03T20:04:30',23,4,23.5556,303.600
'2004-03-03T20:05:00',23,4,23.5458,303.600
'2004-03-03T20:05:30',23,4,23.54,303.600
'2004-03-03T20:06:00',23,4,23.53,303.600
'2004-03-03T20:06:30',23,4,23.5164,303.600
'2004-03-03T20:07:00',23,4,23.5164,303.600
'2004-03-03T20:07:30',23,4,23.5066,303.600
'2004-03-03T20:08:00',23,4,23.5066,303.600
'2004-03-03T20:08:30',23,4,23.50,303.600
'2004-03-03T20:09:00',23,4,23.487,303.600
'2004-03-03T20:09:30',23,4,23.487,303.600
'2004-03-03T20:10:00',23,4,23.4772,303.600
'2004-03-03T20:10:30',23,4,23.4576,303.600
'2004-03-03T20:11:00',23,4,23.46,303.600
'2004-03-03T20:11:30',23,4,23.46,303.600
'2004-03-03T20:12:00',23,4,23.4576,303.600
'2004-03-03T20:12:30',23,4,23.4576,303.600
'2004-03-03T20:13:00',23,4,23.4576,303.600
'2004-03-03T20:13:30',23,4,23.46,303.600
'2004-03-03T20:14:00',23,4,23.4576,303.600
'2004-03-03T20:14:30',23,4,23.4478,303.600
'2004-03-03T20:15:00',23,4,23.4576,303.600
'2004-03-03T20:15:30',23,4,23.4772,303.600
'2004-03-03T20:16:00',23,4,23.47,303.600
'2004-03-03T20:16:30',23,4,23.46,303.600
'2004-03-03T20:17:00',23,4,23.4576,303.600
'2004-03-03T20:17:30',23,4,23.4576,303.600
'2004-03-03T20:18:00',23,4,23.438,303.600
'2004-03-03T20:18:30',23,4,23.438,303.600
'2004-03-03T20:19:00',23,4,23.438,303.600
'2004-03-03T20:19:30',23,4,23.438,303.600
'2004-03-03T20:20:00',23,4,23.4184,303.600
'2004-03-03T20:20:30',23,4,23.4086,303.600
'2004-03-03T20:21:00',23,4,23.4086,303.600
'2004-03-03T20:21:30',23,4,23.4086,303.600
'2004-03-03T20:22:00',23,4,23.389,303.600
'2004-03-03T20:22:30',23,4,23.389,303.600
'2004-03-03T20:23:00',23,4,23.39,303.600
'2004-03-03T20:23:30',23,4,23.389,303.600
'2004-03-03T20:24:00',23,4,23.3792,303.600
'2004-03-03T20:24:30',23,4,23.37,303.600
'2004-03-03T20:25:00',23,4,23.3596,303.600
'2004-03-03T20:25:30',23,4,23.35,303.600
'2004-03-03T20:26:00',23,4,23.35,303.600
'2004-03-03T20:26:30',23,4,23.34,303.600
'2004-03-03T20:27:00',23,4,23.34,303.600
'2004-03-03T20:27:30',23,4,23.34,303.600
'2004-03-03T20:28:00',23,4,23.34,303.600
'2004-03-03T20:28:30',23,4,23.34,303.600
'2004-03-03T20:29:00',23,4,23.3204,303.600
'2004-03-03T20:29:30',23,4,23.3204,303.600
'2004-03-03T20:30:00',23,4,23.3302,303.600
'2004-03-03T20:30:30',23,4,23.31,303.600
'2004-03-03T20:31:00',23,4,23.30,303.600
