timestamp,mote_id,has_fault_type,temperature
'2007-09-24T09:40:00','20',0,7.740
'2007-09-24T09:42:00','20',0,7.310
'2007-09-24T09:44:00','20',0,7.630
'2007-09-24T09:46:00','20',0,7.660
'2007-09-24T09:48:00','20',0,7.460
'2007-09-24T09:50:00','20',0,7.640
'2007-09-24T09:52:00','20',0,7.800
'2007-09-24T09:54:00','20',0,7.980
'2007-09-24T09:56:00','20',0,7.680
'2007-09-24T09:58:00','20',0,7.660
'2007-09-24T10:00:00','20',0,8.050
'2007-09-24T10:02:00','20',0,7.780
'2007-09-24T10:04:00','20',0,7.550
'2007-09-24T10:06:00','20',0,7.840
'2007-09-24T10:08:00','20',0,8.310
'2007-09-24T10:10:00','20',0,8.500
'2007-09-24T10:12:00','20',0,8.260
'2007-09-24T10:14:00','20',0,8.270
'2007-09-24T10:16:00','20',0,7.640
'2007-09-24T10:18:00','20',0,8.590
'2007-09-24T10:20:00','20',0,8.410
'2007-09-24T10:22:00','20',0,8.380
'2007-09-24T10:24:00','20',0,7.940
'2007-09-24T10:26:00','20',0,8.280
'2007-09-24T10:28:00','20',0,8.080
'2007-09-24T10:30:00','20',0,8.560
'2007-09-24T10:32:00','20',0,7.920
'2007-09-24T10:34:00','20',0,8.420
'2007-09-24T10:36:00','20',0,8.550
'2007-09-24T10:38:00','20',0,8.900
'2007-09-24T10:40:00','20',0,9.460
'2007-09-24T10:42:00','20',0,9.290
'2007-09-24T10:44:00','20',0,8.800
'2007-09-24T10:46:00','20',0,8.940
'2007-09-24T10:48:00','20',0,8.840
'2007-09-24T10:50:00','20',0,8.800
'2007-09-24T10:52:00','20',0,8.330
'2007-09-24T10:54:00','20',0,8.660
'2007-09-24T10:56:00','20',0,8.480
'2007-09-24T10:58:00','20',0,8.560
'2007-09-24T11:00:00','20',0,8.420
'2007-09-24T11:02:00','20',0,8.890
'2007-09-24T11:04:00','20',0,9.050
'2007-09-24T11:06:00','20',0,9.040
'2007-09-24T11:08:00','20',0,9.400
'2007-09-24T11:10:00','20',0,9.260
'2007-09-24T11:12:00','20',0,9.190
'2007-09-24T11:14:00','20',0,8.690
'2007-09-24T11:16:00','20',0,9.270
'2007-09-24T11:18:00','20',0,9.720
'2007-09-24T11:20:00','20',0,9.640
'2007-09-24T11:22:00','20',0,9.820
'2007-09-24T11:24:00','20',0,9.820
'2007-09-24T11:26:00','20',0,9.460
'2007-09-24T11:28:00','20',0,10.070
'2007-09-24T11:30:00','20',0,9.280
'2007-09-24T11:32:00','20',0,10.010
'2007-09-24T11:34:00','20',0,9.360
'2007-09-24T11:36:00','20',0,10.030
'2007-09-24T11:38:00','20',0,9.900
'2007-09-24T11:40:00','20',0,9.820
'2007-09-24T11:42:00','20',0,10.340
'2007-09-24T11:44:00','20',0,9.360
'2007-09-24T11:46:00','20',0,9.370
'2007-09-24T11:48:00','20',0,9.560
'2007-09-24T11:50:00','20',0,10.180
'2007-09-24T11:52:00','20',0,10.700
'2007-09-24T11:54:00','20',0,10.060
'2007-09-24T11:56:00','20',0,11.030
'2007-09-24T11:58:00','20',0,9.560
'2007-09-24T12:00:00','20',0,10.070
'2007-09-24T12:02:00','20',0,10.280
'2007-09-24T12:04:00','20',0,11.070
'2007-09-24T12:06:00','20',0,11.230
'2007-09-24T12:08:00','20',0,11.130
'2007-09-24T12:10:00','20',0,9.710
'2007-09-24T12:12:00','20',0,10.060
'2007-09-24T12:14:00','20',0,10.370
'2007-09-24T12:16:00','20',0,10.120
'2007-09-24T12:18:00','20',0,10.220
'2007-09-24T12:20:00','20',0,10.510
'2007-09-24T12:22:00','20',0,10.540
'2007-09-24T12:24:00','20',0,10.390
'2007-09-24T12:26:00','20',0,10.670
'2007-09-24T12:28:00','20',0,10.840
'2007-09-24T12:30:00','20',0,11.570
'2007-09-24T12:32:00','20',0,10.660
'2007-09-24T12:34:00','20',0,11.180
'2007-09-24T12:36:00','20',0,9.880
'2007-09-24T12:38:00','20',0,11.040
'2007-09-24T12:40:00','20',0,11.070
'2007-09-24T12:42:00','20',0,10.090
'2007-09-24T12:44:00','20',0,11.620
'2007-09-24T12:46:00','20',0,11.580
'2007-09-24T12:48:00','20',0,11.270
'2007-09-24T12:50:00','20',0,10.660
'2007-09-24T12:52:00','20',0,10.860
'2007-09-24T12:54:00','20',0,10.610
'2007-09-24T12:56:00','20',0,10.800
'2007-09-24T12:58:00','20',0,11.000
'2007-09-24T13:00:00','20',0,10.520
'2007-09-24T13:02:00','20',0,10.580
'2007-09-24T13:04:00','20',0,10.680
'2007-09-24T13:06:00','20',0,11.080
'2007-09-24T13:08:00','20',0,11.580
'2007-09-24T13:10:00','20',0,11.080
'2007-09-24T13:12:00','20',0,10.920
'2007-09-24T13:14:00','20',0,11.720
'2007-09-24T13:16:00','20',0,11.460
'2007-09-24T13:18:00','20',0,10.530
'2007-09-24T13:20:00','20',0,10.900
'2007-09-24T13:22:00','20',0,11.030
'2007-09-24T13:24:00','20',0,11.190
'2007-09-24T13:26:00','20',0,11.750
'2007-09-24T13:28:00','20',0,11.800
'2007-09-24T13:30:00','20',0,11.920
'2007-09-24T13:32:00','20',0,11.400
'2007-09-24T13:34:00','20',0,11.440
'2007-09-24T13:36:00','20',0,11.940
'2007-09-24T13:38:00','20',0,11.680
'2007-09-24T13:40:00','20',0,11.320
'2007-09-24T13:42:00','20',0,11.240
'2007-09-24T13:44:00','20',0,11.950
'2007-09-24T13:46:00','20',0,12.280
'2007-09-24T13:48:00','20',0,11.740
'2007-09-24T13:50:00','20',0,11.660
'2007-09-24T13:52:00','20',0,11.340
'2007-09-24T13:54:00','20',0,11.450
'2007-09-24T13:56:00','20',0,11.460
'2007-09-24T13:58:00','20',0,11.890
'2007-09-24T14:00:00','20',0,11.490
'2007-09-24T14:02:00','20',0,12.080
'2007-09-24T14:04:00','20',0,12.280
'2007-09-24T14:06:00','20',0,11.370
'2007-09-24T14:08:00','20',0,11.590
'2007-09-24T14:10:00','20',0,11.960
'2007-09-24T14:12:00','20',0,11.790
'2007-09-24T14:14:00','20',0,11.310
'2007-09-24T14:16:00','20',0,12.080
'2007-09-24T14:18:00','20',0,12.370
'2007-09-24T14:20:00','20',0,12.540
'2007-09-24T14:22:00','20',0,12.020
'2007-09-24T14:24:00','20',0,11.730
'2007-09-24T14:26:00','20',0,11.720
'2007-09-24T14:28:00','20',0,11.770
'2007-09-24T14:30:00','20',0,12.640
'2007-09-24T14:32:00','20',0,11.860
'2007-09-24T14:34:00','20',0,11.810
'2007-09-24T14:36:00','20',0,12.640
'2007-09-24T14:38:00','20',0,11.060
'2007-09-24T14:40:00','20',0,12.360
'2007-09-24T14:42:00','20',0,12.820
'2007-09-24T14:44:00','20',0,12.530
'2007-09-24T14:46:00','20',0,12.280
'2007-09-24T14:48:00','20',0,12.360
'2007-09-24T14:50:00','20',0,12.020
'2007-09-24T14:52:00','20',0,11.540
'2007-09-24T14:54:00','20',0,11.400
'2007-09-24T14:56:00','20',0,11.800
'2007-09-24T14:58:00','20',0,12.070
'2007-09-24T15:00:00','20',0,12.760
'2007-09-24T15:02:00','20',0,12.330
'2007-09-24T15:04:00','20',0,12.010
'2007-09-24T15:06:00','20',0,12.490
'2007-09-24T15:08:00','20',0,12.660
'2007-09-24T15:10:00','20',0,11.880
'2007-09-24T15:12:00','20',0,11.400
'2007-09-24T15:14:00','20',0,11.620
'2007-09-24T15:16:00','20',0,11.140
'2007-09-24T15:18:00','20',0,11.270
'2007-09-24T15:20:00','20',0,11.380
'2007-09-24T15:22:00','20',0,11.310
'2007-09-24T15:24:00','20',0,11.410
'2007-09-24T15:26:00','20',0,12.080
'2007-09-24T15:28:00','20',0,11.500
'2007-09-24T15:30:00','20',0,11.670
'2007-09-24T15:32:00','20',0,11.560
'2007-09-24T15:34:00','20',0,11.660
'2007-09-24T15:36:00','20',0,12.400
'2007-09-24T15:38:00','20',0,12.260
'2007-09-24T15:40:00','20',0,12.540
'2007-09-24T15:42:00','20',0,11.860
'2007-09-24T15:44:00','20',0,12.200
'2007-09-24T15:46:00','20',0,12.510
'2007-09-24T15:48:00','20',0,11.660
'2007-09-24T15:50:00','20',0,12.400
'2007-09-24T15:52:00','20',0,11.740
'2007-09-24T15:54:00','20',0,12.540
'2007-09-24T15:56:00','20',0,12.100
'2007-09-24T15:58:00','20',0,11.400
'2007-09-24T16:00:00','20',0,11.460
'2007-09-24T16:02:00','20',0,11.570
'2007-09-24T16:04:00','20',0,11.400
'2007-09-24T16:06:00','20',0,11.220
'2007-09-24T16:08:00','20',0,11.410
'2007-09-24T16:10:00','20',0,11.960
'2007-09-24T16:12:00','20',0,12.040
'2007-09-24T16:14:00','20',0,11.100
'2007-09-24T16:16:00','20',0,11.420
'2007-09-24T16:18:00','20',0,11.880
'2007-09-24T16:20:00','20',0,11.420
'2007-09-24T16:22:00','20',0,11.540
'2007-09-24T16:24:00','20',0,12.040
'2007-09-24T16:26:00','20',0,11.690
'2007-09-24T16:28:00','20',0,11.340
'2007-09-24T16:30:00','20',0,11.410
'2007-09-24T16:32:00','20',0,10.740
'2007-09-24T16:34:00','20',0,11.220
'2007-09-24T16:36:00','20',0,11.120
'2007-09-24T16:38:00','20',0,10.600
'2007-09-24T16:40:00','20',0,10.860
'2007-09-24T16:42:00','20',0,10.760
'2007-09-24T16:44:00','20',0,10.860
'2007-09-24T16:46:00','20',0,10.530
'2007-09-24T16:48:00','20',0,11.260
'2007-09-24T16:50:00','20',0,10.610
'2007-09-24T16:52:00','20',0,9.730
'2007-09-24T16:54:00','20',0,9.440
'2007-09-24T16:56:00','20',0,9.740
'2007-09-24T16:58:00','20',0,9.220
'2007-09-24T17:00:00','20',0,9.280
'2007-09-24T17:02:00','20',0,9.480
'2007-09-24T17:04:00','20',0,9.300
'2007-09-24T17:06:00','20',0,9.410
'2007-09-24T17:08:00','20',0,9.260
'2007-09-24T17:10:00','20',0,9.060
'2007-09-24T17:12:00','20',0,9.140
'2007-09-24T17:14:00','20',0,9.000
'2007-09-24T17:16:00','20',0,9.360
'2007-09-24T17:18:00','20',0,9.260
'2007-09-24T17:20:00','20',0,9.320
'2007-09-24T17:22:00','20',0,9.170
'2007-09-24T17:24:00','20',0,9.200
'2007-09-24T17:26:00','20',0,9.240
'2007-09-24T17:28:00','20',0,9.200
'2007-09-24T17:30:00','20',0,9.300
'2007-09-24T17:32:00','20',0,9.380
'2007-09-24T17:34:00','20',0,9.300
'2007-09-24T17:36:00','20',0,9.080
'2007-09-24T17:38:00','20',0,9.010
'2007-09-24T17:40:00','20',0,9.300
'2007-09-24T17:42:00','20',0,8.940
'2007-09-24T17:44:00','20',0,8.920
'2007-09-24T17:46:00','20',0,9.020
'2007-09-24T17:48:00','20',0,8.930
'2007-09-24T17:50:00','20',0,8.900
'2007-09-24T17:52:00','20',0,8.780
'2007-09-24T17:54:00','20',0,8.920
'2007-09-24T17:56:00','20',0,9.140
'2007-09-24T17:58:00','20',0,8.680
'2007-09-24T18:00:00','20',0,9.100
'2007-09-24T18:02:00','20',0,8.880
'2007-09-24T18:04:00','20',0,8.880
'2007-09-24T18:06:00','20',0,9.040
'2007-09-24T18:08:00','20',0,8.810
'2007-09-24T18:10:00','20',0,8.980
'2007-09-24T18:12:00','20',0,7.860
'2007-09-24T18:14:00','20',0,7.990
'2007-09-24T18:16:00','20',0,8.100
'2007-09-24T18:18:00','20',0,7.930
'2007-09-24T18:20:00','20',0,7.940
'2007-09-24T18:22:00','20',0,8.100
'2007-09-24T18:24:00','20',0,8.130
'2007-09-24T18:26:00','20',0,8.020
'2007-09-24T18:28:00','20',0,8.050
'2007-09-24T18:30:00','20',0,8.200
'2007-09-24T18:32:00','20',0,8.090
'2007-09-24T18:34:00','20',0,8.280
'2007-09-24T18:36:00','20',0,8.520
'2007-09-24T18:38:00','20',0,8.630
'2007-09-24T18:40:00','20',0,8.590
'2007-09-24T18:42:00','20',0,8.440
'2007-09-24T18:44:00','20',0,8.720
'2007-09-24T18:46:00','20',0,8.910
'2007-09-24T18:48:00','20',0,8.810
'2007-09-24T18:50:00','20',0,8.950
'2007-09-24T18:52:00','20',0,9.030
'2007-09-24T18:54:00','20',0,8.970
'2007-09-24T18:56:00','20',0,8.800
'2007-09-24T18:58:00','20',0,8.740
'2007-09-24T19:00:00','20',0,8.590
'2007-09-24T19:02:00','20',0,8.550
'2007-09-24T19:04:00','20',0,8.540
'2007-09-24T19:06:00','20',0,8.480
'2007-09-24T19:08:00','20',0,8.500
'2007-09-24T19:10:00','20',0,8.480
'2007-09-24T19:12:00','20',0,8.380
'2007-09-24T19:14:00','20',0,8.270
'2007-09-24T19:16:00','20',0,8.300
'2007-09-24T19:18:00','20',0,8.640
'2007-09-24T19:20:00','20',0,8.580
'2007-09-24T19:22:00','20',0,8.200
'2007-09-24T19:24:00','20',0,8.340
'2007-09-24T19:26:00','20',0,8.280
'2007-09-24T19:28:00','20',0,8.120
'2007-09-24T19:30:00','20',0,8.340
'2007-09-24T19:32:00','20',0,7.350
'2007-09-24T19:34:00','20',0,7.520
'2007-09-24T19:36:00','20',0,7.690
'2007-09-24T19:38:00','20',0,7.850
'2007-09-24T19:40:00','20',0,8.020
'2007-09-24T19:42:00','20',0,8.180
'2007-09-24T19:44:00','20',0,8.340
'2007-09-24T19:46:00','20',0,8.500
'2007-09-24T19:48:00','20',0,8.670
'2007-09-24T19:50:00','20',0,8.830
'2007-09-24T19:52:00','20',0,8.830
'2007-09-24T19:54:00','20',0,8.790
'2007-09-24T19:56:00','20',0,8.760
'2007-09-24T19:58:00','20',0,8.720
'2007-09-24T20:00:00','20',0,8.680
'2007-09-24T20:02:00','20',0,8.650
'2007-09-24T20:04:00','20',0,8.610
'2007-09-24T20:06:00','20',0,8.570
'2007-09-24T20:08:00','20',0,8.540
'2007-09-24T20:10:00','20',0,8.500
'2007-09-24T20:12:00','20',0,8.390
'2007-09-24T20:14:00','20',0,8.620
'2007-09-24T20:16:00','20',0,8.380
'2007-09-24T20:18:00','20',0,8.420
'2007-09-24T20:20:00','20',0,8.310
'2007-09-24T20:22:00','20',0,8.230
'2007-09-24T20:24:00','20',0,8.020
'2007-09-24T20:26:00','20',0,8.460
'2007-09-24T20:28:00','20',0,8.510
'2007-09-24T20:30:00','20',0,8.390
'2007-09-24T20:32:00','20',0,8.100
'2007-09-24T20:34:00','20',0,8.090
'2007-09-24T20:36:00','20',0,8.480
'2007-09-24T20:38:00','20',0,8.440
'2007-09-24T20:40:00','20',0,8.180
'2007-09-24T20:42:00','20',0,8.140
'2007-09-24T20:44:00','20',0,8.360
'2007-09-24T20:46:00','20',0,8.260
'2007-09-24T20:48:00','20',0,8.240
'2007-09-24T20:50:00','20',0,7.840
'2007-09-24T20:52:00','20',0,7.980
'2007-09-24T20:54:00','20',0,7.880
'2007-09-24T20:56:00','20',0,8.010
'2007-09-24T20:58:00','20',0,8.170
'2007-09-24T21:00:00','20',0,8.030
'2007-09-24T21:02:00','20',0,7.810
'2007-09-24T21:04:00','20',0,7.770
'2007-09-24T21:06:00','20',0,7.880
'2007-09-24T21:08:00','20',0,8.020
'2007-09-24T21:10:00','20',0,7.800
'2007-09-24T21:12:00','20',0,7.960
'2007-09-24T21:14:00','20',0,8.140
'2007-09-24T21:16:00','20',0,7.940
'2007-09-24T21:18:00','20',0,7.680
'2007-09-24T21:20:00','20',0,7.810
'2007-09-24T21:22:00','20',0,7.960
'2007-09-24T21:24:00','20',0,7.640
'2007-09-24T21:26:00','20',0,7.430
'2007-09-24T21:28:00','20',0,7.480
'2007-09-24T21:30:00','20',0,7.580
'2007-09-24T21:32:00','20',0,7.680
'2007-09-24T21:34:00','20',0,7.620
'2007-09-24T21:36:00','20',0,7.620
'2007-09-24T21:38:00','20',0,7.480
'2007-09-24T21:40:00','20',0,7.590
'2007-09-24T21:42:00','20',0,7.320
'2007-09-24T21:44:00','20',0,7.560
'2007-09-24T21:46:00','20',0,7.440
'2007-09-24T21:48:00','20',0,7.850
'2007-09-24T21:50:00','20',0,7.370
'2007-09-24T21:52:00','20',0,8.000
'2007-09-24T21:54:00','20',0,7.560
'2007-09-24T21:56:00','20',0,7.650
'2007-09-24T21:58:00','20',0,7.760
'2007-09-24T22:00:00','20',0,7.520
'2007-09-24T22:02:00','20',0,7.500
'2007-09-24T22:04:00','20',0,7.640
'2007-09-24T22:06:00','20',0,8.000
'2007-09-24T22:08:00','20',0,7.920
'2007-09-24T22:10:00','20',0,7.710
'2007-09-24T22:12:00','20',0,7.500
'2007-09-24T22:14:00','20',0,7.740
'2007-09-24T22:16:00','20',0,7.760
'2007-09-24T22:18:00','20',0,7.630
'2007-09-24T22:20:00','20',0,7.520
'2007-09-24T22:22:00','20',0,7.510
'2007-09-24T22:24:00','20',0,7.570
'2007-09-24T22:26:00','20',0,7.330
'2007-09-24T22:28:00','20',0,7.480
'2007-09-24T22:30:00','20',0,7.330
'2007-09-24T22:32:00','20',0,7.210
'2007-09-24T22:34:00','20',0,7.700
'2007-09-24T22:36:00','20',0,7.250
'2007-09-24T22:38:00','20',0,7.240
'2007-09-24T22:40:00','20',0,7.760
'2007-09-24T22:42:00','20',0,7.910
'2007-09-24T22:44:00','20',0,7.340
'2007-09-24T22:46:00','20',0,7.610
'2007-09-24T22:48:00','20',0,7.370
'2007-09-24T22:50:00','20',0,7.600
'2007-09-24T22:52:00','20',0,7.540
'2007-09-24T22:54:00','20',0,7.720
'2007-09-24T22:56:00','20',0,7.940
'2007-09-24T22:58:00','20',0,7.940
'2007-09-24T23:00:00','20',0,7.600
'2007-09-24T23:02:00','20',0,8.040
'2007-09-24T23:04:00','20',0,7.790
'2007-09-24T23:06:00','20',0,7.820
'2007-09-24T23:08:00','20',0,7.680
'2007-09-24T23:10:00','20',0,7.540
'2007-09-24T23:12:00','20',0,7.660
'2007-09-24T23:14:00','20',0,7.660
'2007-09-24T23:16:00','20',0,7.510
'2007-09-24T23:18:00','20',0,7.320
'2007-09-24T23:20:00','20',0,7.210
'2007-09-24T23:22:00','20',0,7.320
'2007-09-24T23:24:00','20',0,7.200
'2007-09-24T23:26:00','20',0,7.500
'2007-09-24T23:28:00','20',0,7.840
'2007-09-24T23:30:00','20',0,7.820
'2007-09-24T23:32:00','20',0,7.340
'2007-09-24T23:34:00','20',0,7.470
'2007-09-24T23:36:00','20',0,7.340
'2007-09-24T23:38:00','20',0,7.350
'2007-09-24T23:40:00','20',0,7.500
'2007-09-24T23:42:00','20',0,7.560
'2007-09-24T23:44:00','20',0,7.380
'2007-09-24T23:46:00','20',0,7.500
'2007-09-24T23:48:00','20',0,7.410
'2007-09-24T23:50:00','20',0,7.560
'2007-09-24T23:52:00','20',0,7.380
'2007-09-24T23:54:00','20',0,7.220
'2007-09-24T23:56:00','20',0,7.300
'2007-09-24T23:58:00','20',0,7.180
'2007-09-25T00:00:00','20',0,7.500
'2007-09-25T00:02:00','20',0,7.540
'2007-09-25T00:04:00','20',0,7.220
'2007-09-25T00:06:00','20',0,7.380
'2007-09-25T00:08:00','20',0,7.470
'2007-09-25T00:10:00','20',0,7.100
'2007-09-25T00:12:00','20',0,7.290
'2007-09-25T00:14:00','20',0,7.340
'2007-09-25T00:16:00','20',0,7.130
'2007-09-25T00:18:00','20',0,7.100
'2007-09-25T00:20:00','20',0,7.140
'2007-09-25T00:22:00','20',0,7.380
'2007-09-25T00:24:00','20',0,7.340
'2007-09-25T00:26:00','20',0,7.400
'2007-09-25T00:28:00','20',0,7.480
'2007-09-25T00:30:00','20',0,6.780
'2007-09-25T00:32:00','20',0,7.350
'2007-09-25T00:34:00','20',0,7.120
'2007-09-25T00:36:00','20',0,6.960
'2007-09-25T00:38:00','20',0,6.960
'2007-09-25T00:40:00','20',0,6.960
'2007-09-25T00:42:00','20',0,6.690
'2007-09-25T00:44:00','20',0,6.760
'2007-09-25T00:46:00','20',0,6.900
'2007-09-25T00:48:00','20',0,6.800
'2007-09-25T00:50:00','20',0,6.880
'2007-09-25T00:52:00','20',0,7.130
'2007-09-25T00:54:00','20',0,7.140
'2007-09-25T00:56:00','20',0,7.210
'2007-09-25T00:58:00','20',0,6.610
'2007-09-25T01:00:00','20',0,6.850
'2007-09-25T01:02:00','20',0,6.770
'2007-09-25T01:04:00','20',0,6.900
'2007-09-25T01:06:00','20',0,7.070
'2007-09-25T01:08:00','20',0,7.210
'2007-09-25T01:10:00','20',0,7.280
'2007-09-25T01:12:00','20',0,7.220
'2007-09-25T01:14:00','20',0,7.200
'2007-09-25T01:16:00','20',0,7.210
'2007-09-25T01:18:00','20',0,7.060
'2007-09-25T01:20:00','20',0,7.140
'2007-09-25T01:22:00','20',0,7.210
'2007-09-25T01:24:00','20',0,7.000
'2007-09-25T01:26:00','20',0,7.060
'2007-09-25T01:28:00','20',0,7.040
'2007-09-25T01:30:00','20',0,7.140
'2007-09-25T01:32:00','20',0,7.210
'2007-09-25T01:34:00','20',0,7.160
'2007-09-25T01:36:00','20',0,6.700
'2007-09-25T01:38:00','20',0,6.690
'2007-09-25T01:40:00','20',0,6.690
'2007-09-25T01:42:00','20',0,6.610
'2007-09-25T01:44:00','20',0,6.700
'2007-09-25T01:46:00','20',0,6.600
'2007-09-25T01:48:00','20',0,6.600
'2007-09-25T01:50:00','20',0,6.430
'2007-09-25T01:52:00','20',0,6.380
'2007-09-25T01:54:00','20',0,6.550
'2007-09-25T01:56:00','20',0,6.720
'2007-09-25T01:58:00','20',0,6.790
'2007-09-25T02:00:00','20',0,6.500
'2007-09-25T02:02:00','20',0,6.420
'2007-09-25T02:04:00','20',0,6.380
'2007-09-25T02:06:00','20',0,6.500
'2007-09-25T02:08:00','20',0,6.570
'2007-09-25T02:10:00','20',0,6.870
'2007-09-25T02:12:00','20',0,6.760
'2007-09-25T02:14:00','20',0,6.840
'2007-09-25T02:16:00','20',0,6.740
'2007-09-25T02:18:00','20',0,6.760
'2007-09-25T02:20:00','20',0,6.580
'2007-09-25T02:22:00','20',0,6.530
'2007-09-25T02:24:00','20',0,6.620
'2007-09-25T02:26:00','20',0,6.590
'2007-09-25T02:28:00','20',0,6.520
'2007-09-25T02:30:00','20',0,6.460
'2007-09-25T02:32:00','20',0,6.470
'2007-09-25T02:34:00','20',0,6.660
'2007-09-25T02:36:00','20',0,6.610
'2007-09-25T02:38:00','20',0,6.820
'2007-09-25T02:40:00','20',0,6.860
'2007-09-25T02:42:00','20',0,6.950
'2007-09-25T02:44:00','20',0,6.920
'2007-09-25T02:46:00','20',0,6.950
'2007-09-25T02:48:00','20',0,6.920
'2007-09-25T02:50:00','20',0,6.860
'2007-09-25T02:52:00','20',0,6.740
'2007-09-25T02:54:00','20',0,6.700
'2007-09-25T02:56:00','20',0,6.850
'2007-09-25T02:58:00','20',0,6.950
'2007-09-25T03:00:00','20',0,6.920
'2007-09-25T03:02:00','20',0,7.210
'2007-09-25T03:04:00','20',0,7.180
'2007-09-25T03:06:00','20',0,6.880
'2007-09-25T03:08:00','20',0,7.350
'2007-09-25T03:10:00','20',0,6.700
'2007-09-25T03:12:00','20',0,6.620
'2007-09-25T03:14:00','20',0,6.640
'2007-09-25T03:16:00','20',0,6.440
'2007-09-25T03:18:00','20',0,6.740
'2007-09-25T03:20:00','20',0,6.840
'2007-09-25T03:22:00','20',0,7.000
'2007-09-25T03:24:00','20',0,6.710
'2007-09-25T03:26:00','20',0,6.570
'2007-09-25T03:28:00','20',0,6.610
'2007-09-25T03:30:00','20',0,6.500
'2007-09-25T03:32:00','20',0,6.300
'2007-09-25T03:34:00','20',0,6.240
'2007-09-25T03:36:00','20',0,6.200
'2007-09-25T03:38:00','20',0,6.200
'2007-09-25T03:40:00','20',0,6.160
'2007-09-25T03:42:00','20',0,6.240
'2007-09-25T03:44:00','20',0,6.160
'2007-09-25T03:46:00','20',0,6.000
'2007-09-25T03:48:00','20',0,6.030
'2007-09-25T03:50:00','20',0,6.400
'2007-09-25T03:52:00','20',0,6.200
'2007-09-25T03:54:00','20',0,5.970
'2007-09-25T03:56:00','20',0,6.170
'2007-09-25T03:58:00','20',0,6.200
'2007-09-25T04:00:00','20',0,6.060
'2007-09-25T04:02:00','20',0,6.040
'2007-09-25T04:04:00','20',0,5.780
'2007-09-25T04:06:00','20',0,6.190
'2007-09-25T04:08:00','20',0,6.040
'2007-09-25T04:10:00','20',0,5.880
'2007-09-25T04:12:00','20',0,5.920
'2007-09-25T04:14:00','20',0,5.940
'2007-09-25T04:16:00','20',0,5.940
'2007-09-25T04:18:00','20',0,6.260
'2007-09-25T04:20:00','20',0,6.060
'2007-09-25T04:22:00','20',0,5.780
'2007-09-25T04:24:00','20',0,5.690
'2007-09-25T04:26:00','20',0,5.640
'2007-09-25T04:28:00','20',0,5.950
'2007-09-25T04:30:00','20',0,5.840
'2007-09-25T04:32:00','20',0,5.570
'2007-09-25T04:34:00','20',0,5.700
'2007-09-25T04:36:00','20',0,5.430
'2007-09-25T04:38:00','20',0,5.430
'2007-09-25T04:40:00','20',0,5.580
'2007-09-25T04:42:00','20',0,5.660
'2007-09-25T04:44:00','20',0,5.900
'2007-09-25T04:46:00','20',0,5.820
'2007-09-25T04:48:00','20',0,6.050
'2007-09-25T04:50:00','20',0,5.920
'2007-09-25T04:52:00','20',0,5.900
'2007-09-25T04:54:00','20',0,5.960
'2007-09-25T04:56:00','20',0,6.040
'2007-09-25T04:58:00','20',0,6.440
'2007-09-25T05:00:00','20',0,6.360
'2007-09-25T05:02:00','20',0,6.380
'2007-09-25T05:04:00','20',0,6.300
'2007-09-25T05:06:00','20',0,6.240
'2007-09-25T05:08:00','20',0,6.220
'2007-09-25T05:10:00','20',0,6.010
'2007-09-25T05:12:00','20',0,5.620
'2007-09-25T05:14:00','20',0,6.090
'2007-09-25T05:16:00','20',0,6.410
'2007-09-25T05:18:00','20',0,6.190
'2007-09-25T05:20:00','20',0,5.960
'2007-09-25T05:22:00','20',0,6.060
'2007-09-25T05:24:00','20',0,6.140
'2007-09-25T05:26:00','20',0,6.370
'2007-09-25T05:28:00','20',0,6.100
'2007-09-25T05:30:00','20',0,6.190
'2007-09-25T05:32:00','20',0,6.180
'2007-09-25T05:34:00','20',0,6.370
'2007-09-25T05:36:00','20',0,6.350
'2007-09-25T05:38:00','20',0,6.820
'2007-09-25T05:40:00','20',0,6.530
'2007-09-25T05:42:00','20',0,6.450
'2007-09-25T05:44:00','20',0,6.190
'2007-09-25T05:46:00','20',0,6.090
'2007-09-25T05:48:00','20',0,6.040
'2007-09-25T05:50:00','20',0,6.260
'2007-09-25T05:52:00','20',0,6.270
'2007-09-25T05:54:00','20',0,4.800
'2007-09-25T05:56:00','20',0,4.540
'2007-09-25T05:58:00','20',0,4.540
'2007-09-25T06:00:00','20',0,4.710
'2007-09-25T06:02:00','20',0,4.620
'2007-09-25T06:04:00','20',0,4.730
'2007-09-25T06:06:00','20',0,4.780
'2007-09-25T06:08:00','20',0,4.780
'2007-09-25T06:10:00','20',0,4.700
'2007-09-25T06:12:00','20',0,4.770
'2007-09-25T06:14:00','20',0,4.840
'2007-09-25T06:16:00','20',0,4.790
'2007-09-25T06:18:00','20',0,4.800
'2007-09-25T06:20:00','20',0,4.780
'2007-09-25T06:22:00','20',0,5.080
'2007-09-25T06:24:00','20',0,4.780
'2007-09-25T06:26:00','20',0,4.650
'2007-09-25T06:28:00','20',0,4.760
'2007-09-25T06:30:00','20',0,4.740
'2007-09-25T06:32:00','20',0,4.590
'2007-09-25T06:34:00','20',0,4.680
'2007-09-25T06:36:00','20',0,4.690
'2007-09-25T06:38:00','20',0,4.770
'2007-09-25T06:40:00','20',0,4.740
'2007-09-25T06:42:00','20',0,4.730
'2007-09-25T06:44:00','20',0,4.700
'2007-09-25T06:46:00','20',0,4.660
'2007-09-25T06:48:00','20',0,4.670
