timestamp,mote_id,has_fault_type,temperature,light
'2004-03-04T07:59:30',23,0,25.440,309.1200
'2004-03-04T08:00:00',23,0,25.410,309.1200
'2004-03-04T08:00:30',23,0,25.378,309.12
'2004-03-04T08:01:00',23,0,25.427,309.12
'2004-03-04T08:01:30',23,0,25.516,309.12
'2004-03-04T08:02:00',23,0,25.550,309.1200
'2004-03-04T08:02:30',23,0,25.574,309.12
'2004-03-04T08:03:00',23,0,25.630,316.4800
'2004-03-04T08:03:30',23,0,25.682,323.84
'2004-03-04T08:04:00',23,0,25.690,323.8400
'2004-03-04T08:04:30',23,0,25.692,323.84
'2004-03-04T08:05:00',23,0,25.682,323.84
'2004-03-04T08:05:30',23,0,25.670,323.8400
'2004-03-04T08:06:00',23,0,25.653,323.84
'2004-03-04T08:06:30',23,0,25.614,323.84
'2004-03-04T08:07:00',23,0,25.682,323.84
'2004-03-04T08:07:30',23,0,25.741,323.84
'2004-03-04T08:08:00',23,0,25.741,323.84
'2004-03-04T08:08:30',23,0,25.780,323.8400
'2004-03-04T08:09:00',23,0,25.819,323.84
'2004-03-04T08:09:30',23,0,25.820,323.8400
'2004-03-04T08:10:00',23,0,25.819,323.84
'2004-03-04T08:10:30',23,0,25.819,323.84
'2004-03-04T08:11:00',23,0,25.829,323.84
'2004-03-04T08:11:30',23,0,25.900,323.8400
'2004-03-04T08:12:00',23,0,25.966,323.84
'2004-03-04T08:12:30',23,0,25.960,323.8400
'2004-03-04T08:13:00',23,0,25.947,323.84
'2004-03-04T08:13:30',23,0,25.960,331.2000
'2004-03-04T08:14:00',23,0,25.966,338.56
'2004-03-04T08:14:30',23,0,25.986,338.56
'2004-03-04T08:15:00',23,0,26.015,338.56
'2004-03-04T08:15:30',23,0,26.162,338.56
'2004-03-04T08:16:00',23,0,26.084,338.56
'2004-03-04T08:16:30',23,0,26.100,338.5600
'2004-03-04T08:17:00',23,0,26.120,338.5600
'2004-03-04T08:17:30',23,0,26.143,338.56
'2004-03-04T08:18:00',23,0,26.182,338.56
'2004-03-04T08:18:30',23,0,26.192,338.56
'2004-03-04T08:19:00',23,0,26.240,338.5600
'2004-03-04T08:19:30',23,0,26.280,338.56
'2004-03-04T08:20:00',23,0,26.290,338.5600
'2004-03-04T08:20:30',23,0,26.300,338.56
'2004-03-04T08:21:00',23,0,26.358,338.56
'2004-03-04T08:21:30',23,0,26.407,338.56
'2004-03-04T08:22:00',23,0,26.440,338.5600
'2004-03-04T08:22:30',23,0,26.476,338.56
'2004-03-04T08:23:00',23,0,26.520,338.5600
'2004-03-04T08:23:30',23,0,26.554,338.56
'2004-03-04T08:24:00',23,0,26.701,338.56
'2004-03-04T08:24:30',23,0,26.750,338.56
'2004-03-04T08:25:00',23,0,26.780,338.56
'2004-03-04T08:25:30',23,0,26.829,338.56
'2004-03-04T08:26:00',23,0,26.868,338.56
'2004-03-04T08:26:30',23,0,26.927,338.56
'2004-03-04T08:27:00',23,0,26.986,338.56
'2004-03-04T08:27:30',23,0,27.015,338.56
'2004-03-04T08:28:00',23,0,27.080,338.5600
'2004-03-04T08:28:30',23,0,27.142,338.56
'2004-03-04T08:29:00',23,0,27.160,338.5600
'2004-03-04T08:29:30',23,0,27.182,338.56
'2004-03-04T08:30:00',23,0,27.160,338.5600
'2004-03-04T08:30:30',23,0,27.133,338.56
'2004-03-04T08:31:00',23,0,27.113,338.56
'2004-03-04T08:31:30',23,0,27.201,338.56
'2004-03-04T08:32:00',23,0,27.270,345.9200
'2004-03-04T08:32:30',23,0,27.348,353.28
'2004-03-04T08:33:00',23,0,27.368,353.28
'2004-03-04T08:33:30',23,0,27.417,353.28
'2004-03-04T08:34:00',23,0,27.476,353.28
'2004-03-04T08:34:30',23,0,27.525,338.56
'2004-03-04T08:35:00',23,0,27.495,338.56
'2004-03-04T08:35:30',23,0,27.520,338.5600
'2004-03-04T08:36:00',23,0,27.554,338.56
'2004-03-04T08:36:30',23,0,27.583,353.28
'2004-03-04T08:37:00',23,0,27.620,338.5600
'2004-03-04T08:37:30',23,0,27.662,323.84
'2004-03-04T08:38:00',23,0,27.660,323.8400
'2004-03-04T08:38:30',23,0,27.652,323.84
'2004-03-04T08:39:00',23,0,27.652,338.56
'2004-03-04T08:39:30',23,0,27.730,338.56
'2004-03-04T08:40:00',23,0,27.770,353.28
'2004-03-04T08:40:30',23,0,27.789,338.56
'2004-03-04T08:41:00',23,0,27.760,345.9200
'2004-03-04T08:41:30',23,0,27.740,353.28
'2004-03-04T08:42:00',23,0,27.809,353.28
'2004-03-04T08:42:30',23,0,27.877,353.28
'2004-03-04T08:43:00',23,0,27.887,353.28
'2004-03-04T08:43:30',23,0,27.926,353.28
'2004-03-04T08:44:00',23,0,27.897,353.28
'2004-03-04T08:44:30',23,0,27.926,353.28
'2004-03-04T08:45:00',23,0,27.946,353.28
'2004-03-04T08:45:30',23,0,27.926,353.28
'2004-03-04T08:46:00',23,0,27.809,353.28
'2004-03-04T08:46:30',23,0,27.887,353.28
'2004-03-04T08:47:00',23,0,27.930,331.2000
'2004-03-04T08:47:30',23,0,27.966,309.12
'2004-03-04T08:48:00',23,0,27.966,309.12
'2004-03-04T08:48:30',23,0,28.000,301.7600
'2004-03-04T08:49:00',23,0,28.044,294.4
'2004-03-04T08:49:30',23,0,28.060,294.4000
'2004-03-04T08:50:00',23,0,28.083,294.4
'2004-03-04T08:50:30',23,0,28.020,294.4000
'2004-03-04T08:51:00',23,0,27.966,294.4
'2004-03-04T08:51:30',23,0,28.103,323.84
'2004-03-04T08:52:00',23,0,28.201,323.84
'2004-03-04T08:52:30',23,0,28.250,338.56
'2004-03-04T08:53:00',23,0,28.270,334.8800
'2004-03-04T08:53:30',23,0,28.290,331.2000
'2004-03-04T08:54:00',23,0,28.310,327.5200
'2004-03-04T08:54:30',23,0,28.328,323.84
'2004-03-04T08:55:00',23,0,28.436,323.84
'2004-03-04T08:55:30',23,0,28.416,323.84
'2004-03-04T08:56:00',23,0,28.416,338.56
'2004-03-04T08:56:30',23,0,28.328,338.56
'2004-03-04T08:57:00',23,0,28.367,338.56
'2004-03-04T08:57:30',23,0,28.416,338.56
'2004-03-04T08:58:00',23,0,28.495,338.56
'2004-03-04T08:58:30',23,0,28.563,338.56
'2004-03-04T08:59:00',23,0,28.632,323.84
'2004-03-04T08:59:30',23,0,28.681,323.84
'2004-03-04T09:00:00',23,0,28.701,338.56
'2004-03-04T09:00:30',23,0,28.730,338.56
'2004-03-04T09:01:00',23,0,28.750,338.56
'2004-03-04T09:01:30',23,0,28.799,338.56
'2004-03-04T09:02:00',23,0,28.838,338.56
'2004-03-04T09:02:30',23,0,28.838,338.56
'2004-03-04T09:03:00',23,0,28.848,338.56
'2004-03-04T09:03:30',23,0,28.838,338.56
'2004-03-04T09:04:00',23,0,28.877,353.28
'2004-03-04T09:04:30',23,0,28.897,353.28
'2004-03-04T09:05:00',23,0,28.950,353.2800
'2004-03-04T09:05:30',23,0,29.004,353.28
'2004-03-04T09:06:00',23,0,29.004,353.28
'2004-03-04T09:06:30',23,0,29.014,353.28
'2004-03-04T09:07:00',23,0,29.024,353.28
'2004-03-04T09:07:30',23,0,29.083,353.28
'2004-03-04T09:08:00',23,0,29.142,353.28
'2004-03-04T09:08:30',23,0,29.151,353.28
'2004-03-04T09:09:00',23,0,29.132,353.28
'2004-03-04T09:09:30',23,0,29.083,338.56
'2004-03-04T09:10:00',23,0,29.030,338.5600
'2004-03-04T09:10:30',23,0,28.970,338.5600
'2004-03-04T09:11:00',23,0,28.916,338.56
'2004-03-04T09:11:30',23,0,28.920,338.5600
'2004-03-04T09:12:00',23,0,28.920,338.5600
'2004-03-04T09:12:30',23,0,28.926,338.56
'2004-03-04T09:13:00',23,0,28.926,338.56
'2004-03-04T09:13:30',23,0,28.975,353.28
'2004-03-04T09:14:00',23,0,28.965,353.28
'2004-03-04T09:14:30',23,0,28.926,353.28
'2004-03-04T09:15:00',23,0,28.950,353.2800
'2004-03-04T09:15:30',23,0,28.970,353.2800
'2004-03-04T09:16:00',23,0,28.995,353.28
'2004-03-04T09:16:30',23,0,29.053,353.28
'2004-03-04T09:17:00',23,0,29.083,353.28
'2004-03-04T09:17:30',23,0,29.100,353.2800
'2004-03-04T09:18:00',23,0,29.110,353.2800
'2004-03-04T09:18:30',23,0,29.122,353.28
'2004-03-04T09:19:00',23,0,29.140,353.2800
'2004-03-04T09:19:30',23,0,29.150,353.2800
'2004-03-04T09:20:00',23,0,29.171,353.28
'2004-03-04T09:20:30',23,0,29.200,353.28
'2004-03-04T09:21:00',23,0,29.279,353.28
'2004-03-04T09:21:30',23,0,29.308,353.28
'2004-03-04T09:22:00',23,0,29.298,353.28
'2004-03-04T09:22:30',23,0,29.357,338.56
'2004-03-04T09:23:00',23,0,29.455,338.56
'2004-03-04T09:23:30',23,0,29.445,338.56
'2004-03-04T09:24:00',23,0,29.350,343.4667
'2004-03-04T09:24:30',23,0,29.250,348.3733
'2004-03-04T09:25:00',23,0,29.151,353.28
'2004-03-04T09:25:30',23,0,29.220,353.28
'2004-03-04T09:26:00',23,0,29.310,353.2800
'2004-03-04T09:26:30',23,0,29.396,353.28
'2004-03-04T09:27:00',23,0,29.440,353.2800
'2004-03-04T09:27:30',23,0,29.475,353.28
'2004-03-04T09:28:00',23,0,29.494,353.28
'2004-03-04T09:28:30',23,0,29.500,353.2800
'2004-03-04T09:29:00',23,0,29.510,353.2800
'2004-03-04T09:29:30',23,0,29.524,353.28
'2004-03-04T09:30:00',23,0,29.445,537.28
'2004-03-04T09:30:30',23,0,29.400,537.2800
'2004-03-04T09:31:00',23,0,29.357,537.28
'2004-03-04T09:31:30',23,0,29.396,537.28
'2004-03-04T09:32:00',23,0,29.494,537.28
'2004-03-04T09:32:30',23,0,29.540,537.2800
'2004-03-04T09:33:00',23,0,29.592,537.28
'2004-03-04T09:33:30',23,0,29.620,537.2800
'2004-03-04T09:34:00',23,0,29.651,537.28
'2004-03-04T09:34:30',23,0,29.710,517.6533
'2004-03-04T09:35:00',23,0,29.760,498.0267
'2004-03-04T09:35:30',23,0,29.818,478.4
'2004-03-04T09:36:00',23,0,29.800,522.5600
'2004-03-04T09:36:30',23,0,29.788,566.72
'2004-03-04T09:37:00',23,0,29.808,566.72
'2004-03-04T09:37:30',23,0,29.808,537.28
'2004-03-04T09:38:00',23,0,29.837,537.28
'2004-03-04T09:38:30',23,0,29.867,537.28
'2004-03-04T09:39:00',23,0,29.867,537.28
'2004-03-04T09:39:30',23,0,29.870,537.2800
'2004-03-04T09:40:00',23,0,29.877,537.28
'2004-03-04T09:40:30',23,0,29.857,537.28
'2004-03-04T09:41:00',23,0,29.955,507.84
'2004-03-04T09:41:30',23,0,29.890,522.5600
'2004-03-04T09:42:00',23,0,29.818,537.28
'2004-03-04T09:42:30',23,0,29.935,537.28
'2004-03-04T09:43:00',23,0,30.092,537.28
'2004-03-04T09:43:30',23,0,30.092,537.28
'2004-03-04T09:44:00',23,0,30.090,537.2800
'2004-03-04T09:44:30',23,0,30.080,537.2800
'2004-03-04T09:45:00',23,0,30.073,537.28
'2004-03-04T09:45:30',23,0,30.170,537.2800
'2004-03-04T09:46:00',23,0,30.269,537.28
'2004-03-04T09:46:30',23,0,30.298,537.28
'2004-03-04T09:47:00',23,0,30.280,537.2800
'2004-03-04T09:47:30',23,0,30.259,537.28
'2004-03-04T09:48:00',23,0,30.318,537.28
'2004-03-04T09:48:30',23,0,30.229,566.72
'2004-03-04T09:49:00',23,0,30.200,537.28
'2004-03-04T09:49:30',23,0,30.190,537.28
'2004-03-04T09:50:00',23,0,30.230,537.2800
'2004-03-04T09:50:30',23,0,30.278,537.28
'2004-03-04T09:51:00',23,0,30.278,537.28
'2004-03-04T09:51:30',23,0,30.318,566.72
'2004-03-04T09:52:00',23,0,30.220,537.28
'2004-03-04T09:52:30',23,0,30.278,566.72
'2004-03-04T09:53:00',23,0,30.376,566.72
'2004-03-04T09:53:30',23,0,30.396,566.72
'2004-03-04T09:54:00',23,0,30.420,560.8320
'2004-03-04T09:54:30',23,0,30.440,554.9440
'2004-03-04T09:55:00',23,0,30.460,549.0560
'2004-03-04T09:55:30',23,0,30.480,543.1680
'2004-03-04T09:56:00',23,0,30.504,537.28
'2004-03-04T09:56:30',23,0,30.543,537.28
'2004-03-04T09:57:00',23,0,30.530,537.2800
'2004-03-04T09:57:30',23,0,30.520,537.2800
'2004-03-04T09:58:00',23,0,30.510,537.2800
'2004-03-04T09:58:30',23,0,30.494,537.28
'2004-03-04T09:59:00',23,0,30.533,537.28
'2004-03-04T09:59:30',23,0,30.494,537.28
'2004-03-04T10:00:00',23,0,30.530,537.2800
'2004-03-04T10:00:30',23,0,30.572,537.28
'2004-03-04T10:01:00',23,0,30.520,537.2800
'2004-03-04T10:01:30',23,0,30.460,537.2800
'2004-03-04T10:02:00',23,0,30.406,537.28
'2004-03-04T10:02:30',23,0,30.410,522.5600
'2004-03-04T10:03:00',23,0,30.406,507.84
'2004-03-04T10:03:30',23,0,30.318,507.84
'2004-03-04T10:04:00',23,0,30.278,537.28
'2004-03-04T10:04:30',23,0,30.278,507.84
'2004-03-04T10:05:00',23,0,30.308,507.84
'2004-03-04T10:05:30',23,0,30.300,522.5600
'2004-03-04T10:06:00',23,0,30.288,537.28
'2004-03-04T10:06:30',23,0,30.337,507.84
'2004-03-04T10:07:00',23,0,30.406,507.84
'2004-03-04T10:07:30',23,0,30.416,507.84
'2004-03-04T10:08:00',23,0,30.416,478.4
'2004-03-04T10:08:30',23,0,30.455,478.4
'2004-03-04T10:09:00',23,0,30.490,478.4000
'2004-03-04T10:09:30',23,0,30.533,478.4
'2004-03-04T10:10:00',23,0,30.445,478.4
'2004-03-04T10:10:30',23,0,30.445,537.28
'2004-03-04T10:11:00',23,0,30.465,507.84
'2004-03-04T10:11:30',23,0,30.460,522.5600
'2004-03-04T10:12:00',23,0,30.455,537.28
'2004-03-04T10:12:30',23,0,30.592,537.28
'2004-03-04T10:13:00',23,0,30.631,537.28
'2004-03-04T10:13:30',23,0,30.631,537.28
'2004-03-04T10:14:00',23,0,30.570,522.5600
'2004-03-04T10:14:30',23,0,30.514,507.84
'2004-03-04T10:15:00',23,0,30.484,537.28
'2004-03-04T10:15:30',23,0,30.500,537.2800
'2004-03-04T10:16:00',23,0,30.514,537.28
'2004-03-04T10:16:30',23,0,30.490,537.2800
'2004-03-04T10:17:00',23,0,30.474,537.28
'2004-03-04T10:17:30',23,0,30.450,547.0933
'2004-03-04T10:18:00',23,0,30.440,556.9067
'2004-03-04T10:18:30',23,0,30.416,566.72
'2004-03-04T10:19:00',23,0,30.380,556.9067
'2004-03-04T10:19:30',23,0,30.340,547.0933
'2004-03-04T10:20:00',23,0,30.298,537.28
'2004-03-04T10:20:30',23,0,30.327,537.28
'2004-03-04T10:21:00',23,0,30.340,537.2800
'2004-03-04T10:21:30',23,0,30.350,537.2800
'2004-03-04T10:22:00',23,0,30.370,537.2800
'2004-03-04T10:22:30',23,0,30.380,537.2800
'2004-03-04T10:23:00',23,0,30.390,537.2800
'2004-03-04T10:23:30',23,0,30.406,537.28
'2004-03-04T10:24:00',23,0,30.410,537.2800
'2004-03-04T10:24:30',23,0,30.416,537.28
'2004-03-04T10:25:00',23,0,30.494,537.28
'2004-03-04T10:25:30',23,0,30.480,537.2800
'2004-03-04T10:26:00',23,0,30.470,537.2800
'2004-03-04T10:26:30',23,0,30.465,537.28
'2004-03-04T10:27:00',23,0,30.590,537.2800
'2004-03-04T10:27:30',23,0,30.719,537.28
'2004-03-04T10:28:00',23,0,30.749,537.28
'2004-03-04T10:28:30',23,0,30.641,537.28
'2004-03-04T10:29:00',23,0,30.640,537.2800
'2004-03-04T10:29:30',23,0,30.631,537.28
'2004-03-04T10:30:00',23,0,30.590,537.2800
'2004-03-04T10:30:30',23,0,30.553,537.28
'2004-03-04T10:31:00',23,0,30.523,537.28
'2004-03-04T10:31:30',23,0,30.553,537.28
'2004-03-04T10:32:00',23,0,30.612,537.28
'2004-03-04T10:32:30',23,0,30.630,537.2800
'2004-03-04T10:33:00',23,0,30.641,537.28
'2004-03-04T10:33:30',23,0,30.690,537.28
'2004-03-04T10:34:00',23,0,30.651,537.28
'2004-03-04T10:34:30',23,0,30.620,537.2800
'2004-03-04T10:35:00',23,0,30.582,537.28
'2004-03-04T10:35:30',23,0,30.563,537.28
'2004-03-04T10:36:00',23,0,30.563,537.28
'2004-03-04T10:36:30',23,0,30.550,537.2800
'2004-03-04T10:37:00',23,0,30.533,537.28
'2004-03-04T10:37:30',23,0,30.500,537.2800
'2004-03-04T10:38:00',23,0,30.474,537.28
'2004-03-04T10:38:30',23,0,30.474,537.28
'2004-03-04T10:39:00',23,0,30.490,537.2800
'2004-03-04T10:39:30',23,0,30.500,537.2800
'2004-03-04T10:40:00',23,0,30.510,537.2800
'2004-03-04T10:40:30',23,0,30.530,537.2800
'2004-03-04T10:41:00',23,0,30.540,537.2800
'2004-03-04T10:41:30',23,0,30.553,537.28
'2004-03-04T10:42:00',23,0,30.533,507.84
'2004-03-04T10:42:30',23,0,30.641,507.84
'2004-03-04T10:43:00',23,0,30.640,522.5600
'2004-03-04T10:43:30',23,0,30.631,537.28
'2004-03-04T10:44:00',23,0,30.621,537.28
'2004-03-04T10:44:30',23,0,30.670,537.28
'2004-03-04T10:45:00',23,0,30.592,537.28
'2004-03-04T10:45:30',23,0,30.612,537.28
'2004-03-04T10:46:00',23,0,30.651,537.28
'2004-03-04T10:46:30',23,0,30.680,537.2800
'2004-03-04T10:47:00',23,0,30.720,537.2800
'2004-03-04T10:47:30',23,0,30.749,537.28
'2004-03-04T10:48:00',23,0,30.760,541.4857
'2004-03-04T10:48:30',23,0,30.760,545.6914
'2004-03-04T10:49:00',23,0,30.770,549.8971
'2004-03-04T10:49:30',23,0,30.780,554.1029
'2004-03-04T10:50:00',23,0,30.780,558.3086
'2004-03-04T10:50:30',23,0,30.790,562.5143
'2004-03-04T10:51:00',23,0,30.798,566.72
'2004-03-04T10:51:30',23,0,30.719,537.28
'2004-03-04T10:52:00',23,0,30.768,537.28
'2004-03-04T10:52:30',23,0,30.778,537.28
'2004-03-04T10:53:00',23,0,30.790,537.2800
'2004-03-04T10:53:30',23,0,30.800,537.2800
'2004-03-04T10:54:00',23,0,30.810,537.2800
'2004-03-04T10:54:30',23,0,30.827,537.28
'2004-03-04T10:55:00',23,0,30.850,537.2800
'2004-03-04T10:55:30',23,0,30.876,537.28
'2004-03-04T10:56:00',23,0,30.890,537.2800
'2004-03-04T10:56:30',23,0,30.900,537.2800
'2004-03-04T10:57:00',23,0,30.910,537.2800
'2004-03-04T10:57:30',23,0,30.925,537.28
'2004-03-04T10:58:00',23,0,31.004,537.28
'2004-03-04T10:58:30',23,0,31.062,537.28
'2004-03-04T10:59:00',23,0,31.102,537.28
'2004-03-04T10:59:30',23,0,31.141,537.28
'2004-03-04T11:00:00',23,0,31.092,537.28
'2004-03-04T11:00:30',23,0,31.100,537.2800
'2004-03-04T11:01:00',23,0,31.120,537.2800
'2004-03-04T11:01:30',23,0,31.131,537.28
'2004-03-04T11:02:00',23,0,31.082,537.28
'2004-03-04T11:02:30',23,0,31.062,537.28
'2004-03-04T11:03:00',23,0,31.062,537.28
'2004-03-04T11:03:30',23,0,31.062,537.28
'2004-03-04T11:04:00',23,0,31.141,537.28
'2004-03-04T11:04:30',23,0,31.141,537.28
'2004-03-04T11:05:00',23,0,31.100,552.0000
'2004-03-04T11:05:30',23,0,31.053,566.72
'2004-03-04T11:06:00',23,0,30.974,566.72
'2004-03-04T11:06:30',23,0,30.940,566.7200
'2004-03-04T11:07:00',23,0,30.920,566.7200
'2004-03-04T11:07:30',23,0,30.886,566.72
'2004-03-04T11:08:00',23,0,30.910,562.5143
'2004-03-04T11:08:30',23,0,30.940,558.3086
'2004-03-04T11:09:00',23,0,30.960,554.1029
'2004-03-04T11:09:30',23,0,30.990,549.8971
'2004-03-04T11:10:00',23,0,31.010,545.6914
'2004-03-04T11:10:30',23,0,31.040,541.4857
'2004-03-04T11:11:00',23,0,31.062,537.28
'2004-03-04T11:11:30',23,0,31.072,537.28
'2004-03-04T11:12:00',23,0,31.082,566.72
'2004-03-04T11:12:30',23,0,31.120,552.0000
'2004-03-04T11:13:00',23,0,31.151,537.28
'2004-03-04T11:13:30',23,0,31.219,537.28
'2004-03-04T11:14:00',23,0,31.210,537.2800
'2004-03-04T11:14:30',23,0,31.209,537.28
'2004-03-04T11:15:00',23,0,31.190,537.28
'2004-03-04T11:15:30',23,0,31.160,537.28
'2004-03-04T11:16:00',23,0,31.120,544.6400
'2004-03-04T11:16:30',23,0,31.080,552.0000
'2004-03-04T11:17:00',23,0,31.040,559.3600
'2004-03-04T11:17:30',23,0,30.994,566.72
'2004-03-04T11:18:00',23,0,30.980,559.3600
'2004-03-04T11:18:30',23,0,30.970,552.0000
'2004-03-04T11:19:00',23,0,30.960,544.6400
'2004-03-04T11:19:30',23,0,30.945,537.28
'2004-03-04T11:20:00',23,0,30.964,537.28
'2004-03-04T11:20:30',23,0,30.970,542.1867
'2004-03-04T11:21:00',23,0,30.970,547.0933
'2004-03-04T11:21:30',23,0,30.970,552.0000
'2004-03-04T11:22:00',23,0,30.970,556.9067
'2004-03-04T11:22:30',23,0,30.970,561.8133
'2004-03-04T11:23:00',23,0,30.974,566.72
'2004-03-04T11:23:30',23,0,30.980,556.9067
'2004-03-04T11:24:00',23,0,30.990,547.0933
'2004-03-04T11:24:30',23,0,30.994,537.28
'2004-03-04T11:25:00',23,0,31.010,537.2800
'2004-03-04T11:25:30',23,0,31.030,537.2800
'2004-03-04T11:26:00',23,0,31.053,537.28
'2004-03-04T11:26:30',23,0,31.053,537.28
'2004-03-04T11:27:00',23,0,31.111,537.28
'2004-03-04T11:27:30',23,0,31.121,537.28
'2004-03-04T11:28:00',23,0,31.140,537.2800
'2004-03-04T11:28:30',23,0,31.151,537.28
'2004-03-04T11:29:00',23,0,31.160,566.72
'2004-03-04T11:29:30',23,0,31.180,566.72
'2004-03-04T11:30:00',23,0,31.180,566.72
'2004-03-04T11:30:30',23,0,31.160,566.7200
'2004-03-04T11:31:00',23,0,31.141,566.72
'2004-03-04T11:31:30',23,0,31.130,566.7200
'2004-03-04T11:32:00',23,0,31.130,566.7200
'2004-03-04T11:32:30',23,0,31.121,566.72
'2004-03-04T11:33:00',23,0,31.070,552.0000
'2004-03-04T11:33:30',23,0,31.023,537.28
'2004-03-04T11:34:00',23,0,31.020,547.0933
'2004-03-04T11:34:30',23,0,31.020,556.9067
'2004-03-04T11:35:00',23,0,31.013,566.72
'2004-03-04T11:35:30',23,0,31.033,566.72
'2004-03-04T11:36:00',23,0,30.994,566.72
'2004-03-04T11:36:30',23,0,30.974,566.72
'2004-03-04T11:37:00',23,0,31.010,566.7200
'2004-03-04T11:37:30',23,0,31.040,566.7200
'2004-03-04T11:38:00',23,0,31.070,566.7200
'2004-03-04T11:38:30',23,0,31.110,566.7200
'2004-03-04T11:39:00',23,0,31.141,566.72
'2004-03-04T11:39:30',23,0,31.160,566.72
'2004-03-04T11:40:00',23,0,31.200,566.72
'2004-03-04T11:40:30',23,0,31.298,566.72
'2004-03-04T11:41:00',23,0,31.300,566.7200
'2004-03-04T11:41:30',23,0,31.298,566.72
'2004-03-04T11:42:00',23,0,31.240,566.7200
'2004-03-04T11:42:30',23,0,31.190,566.72
'2004-03-04T11:43:00',23,0,31.200,566.72
'2004-03-04T11:43:30',23,0,31.310,566.7200
'2004-03-04T11:44:00',23,0,31.415,566.72
'2004-03-04T11:44:30',23,0,31.445,566.72
'2004-03-04T11:45:00',23,0,31.430,552.0000
'2004-03-04T11:45:30',23,0,31.405,537.28
'2004-03-04T11:46:00',23,0,31.330,552.0000
'2004-03-04T11:46:30',23,0,31.249,566.72
'2004-03-04T11:47:00',23,0,31.347,566.72
'2004-03-04T11:47:30',23,0,31.415,566.72
'2004-03-04T11:48:00',23,0,31.396,566.72
'2004-03-04T11:48:30',23,0,31.347,566.72
'2004-03-04T11:49:00',23,0,31.288,566.72
'2004-03-04T11:49:30',23,0,31.239,566.72
'2004-03-04T11:50:00',23,0,31.229,566.72
'2004-03-04T11:50:30',23,0,31.258,566.72
'2004-03-04T11:51:00',23,0,31.260,566.7200
'2004-03-04T11:51:30',23,0,31.258,566.72
'2004-03-04T11:52:00',23,0,31.278,566.72
'2004-03-04T11:52:30',23,0,31.268,566.72
'2004-03-04T11:53:00',23,0,31.298,566.72
'2004-03-04T11:53:30',23,0,31.327,566.72
'2004-03-04T11:54:00',23,0,31.337,566.72
'2004-03-04T11:54:30',23,0,31.415,537.28
'2004-03-04T11:55:00',23,0,31.396,537.28
'2004-03-04T11:55:30',23,0,31.415,537.28
'2004-03-04T11:56:00',23,0,31.454,537.28
'2004-03-04T11:56:30',23,0,31.464,537.28
'2004-03-04T11:57:00',23,0,31.494,537.28
'2004-03-04T11:57:30',23,0,31.470,522.5600
'2004-03-04T11:58:00',23,0,31.454,507.84
'2004-03-04T11:58:30',23,0,31.494,507.84
'2004-03-04T11:59:00',23,0,31.484,537.28
'2004-03-04T11:59:30',23,0,31.435,537.28
'2004-03-04T12:00:00',23,0,31.396,507.84
'2004-03-04T12:00:30',23,0,31.415,537.28
'2004-03-04T12:01:00',23,0,31.405,537.28
'2004-03-04T12:01:30',23,0,31.380,537.2800
'2004-03-04T12:02:00',23,0,31.350,537.2800
'2004-03-04T12:02:30',23,0,31.317,537.28
'2004-03-04T12:03:00',23,0,31.300,537.2800
'2004-03-04T12:03:30',23,0,31.278,537.28
'2004-03-04T12:04:00',23,0,31.298,537.28
'2004-03-04T12:04:30',23,0,31.288,537.28
'2004-03-04T12:05:00',23,0,31.268,537.28
'2004-03-04T12:05:30',23,0,31.270,537.2800
'2004-03-04T12:06:00',23,0,31.268,537.28
'2004-03-04T12:06:30',23,0,31.258,537.28
'2004-03-04T12:07:00',23,0,31.239,537.28
'2004-03-04T12:07:30',23,0,31.258,537.28
'2004-03-04T12:08:00',23,0,31.337,537.28
'2004-03-04T12:08:30',23,0,31.386,566.72
'2004-03-04T12:09:00',23,0,31.445,566.72
'2004-03-04T12:09:30',23,0,31.464,566.72
'2004-03-04T12:10:00',23,0,31.513,566.72
'2004-03-04T12:10:30',23,0,31.533,566.72
'2004-03-04T12:11:00',23,0,31.552,537.28
'2004-03-04T12:11:30',23,0,31.592,566.72
'2004-03-04T12:12:00',23,0,31.650,566.72
'2004-03-04T12:12:30',23,0,31.670,566.72
'2004-03-04T12:13:00',23,0,31.709,537.28
'2004-03-04T12:13:30',23,0,31.729,537.28
'2004-03-04T12:14:00',23,0,31.720,544.6400
'2004-03-04T12:14:30',23,0,31.720,552.0000
'2004-03-04T12:15:00',23,0,31.710,559.3600
'2004-03-04T12:15:30',23,0,31.709,566.72
'2004-03-04T12:16:00',23,0,31.788,566.72
'2004-03-04T12:16:30',23,0,31.807,566.72
'2004-03-04T12:17:00',23,0,31.837,537.28
'2004-03-04T12:17:30',23,0,31.876,537.28
'2004-03-04T12:18:00',23,0,31.830,537.2800
'2004-03-04T12:18:30',23,0,31.788,537.28
'2004-03-04T12:19:00',23,0,31.778,537.28
'2004-03-04T12:19:30',23,0,31.748,537.28
'2004-03-04T12:20:00',23,0,31.739,537.28
'2004-03-04T12:20:30',23,0,31.699,537.28
'2004-03-04T12:21:00',23,0,31.739,537.28
'2004-03-04T12:21:30',23,0,31.739,537.28
'2004-03-04T12:22:00',23,0,31.827,537.28
'2004-03-04T12:22:30',23,0,31.886,537.28
'2004-03-04T12:23:00',23,0,31.895,537.28
'2004-03-04T12:23:30',23,0,31.925,537.28
'2004-03-04T12:24:00',23,0,31.886,566.72
