timestamp,mote_id,has_fault_type,temperature,light
'2004-03-03T12:05:30',19,0,26.14,136.160
'2004-03-03T12:06:00',19,0,26.13,136.160
'2004-03-03T12:06:30',19,0,26.12,136.160
'2004-03-03T12:07:00',19,0,26.1134,136.160
'2004-03-03T12:07:30',19,0,26.1722,128.800
'2004-03-03T12:08:00',19,0,26.14,128.800
'2004-03-03T12:08:30',19,0,26.11,128.800
'2004-03-03T12:09:00',19,0,26.084,128.800
'2004-03-03T12:09:30',19,0,26.07,128.800
'2004-03-03T12:10:00',19,0,26.0644,128.800
'2004-03-03T12:10:30',19,0,26.06,128.800
'2004-03-03T12:11:00',19,0,26.05,128.800
'2004-03-03T12:11:30',19,0,26.0448,128.800
'2004-03-03T12:12:00',19,0,26.06,126.960
'2004-03-03T12:12:30',19,0,26.08,125.120
'2004-03-03T12:13:00',19,0,26.10,123.280
'2004-03-03T12:13:30',19,0,26.1232,121.440
'2004-03-03T12:14:00',19,0,26.20,121.440
'2004-03-03T12:14:30',19,0,26.2702,121.440
'2004-03-03T12:15:00',19,0,26.2702,121.440
'2004-03-03T12:15:30',19,0,26.2898,114.080
'2004-03-03T12:16:00',19,0,26.28,114.080
'2004-03-03T12:16:30',19,0,26.28,114.080
'2004-03-03T12:17:00',19,0,26.27,117.760
'2004-03-03T12:17:30',19,0,26.2506,121.440
'2004-03-03T12:18:00',19,0,26.2506,121.440
'2004-03-03T12:18:30',19,0,26.22,121.440
'2004-03-03T12:19:00',19,0,26.182,121.440
'2004-03-03T12:19:30',19,0,26.13,123.280
'2004-03-03T12:20:00',19,0,26.08,125.120
'2004-03-03T12:20:30',19,0,26.04,126.960
'2004-03-03T12:21:00',19,0,25.986,128.800
'2004-03-03T12:21:30',19,0,26.0056,217.120
'2004-03-03T12:22:00',19,0,25.9076,224.480
'2004-03-03T12:22:30',19,0,25.9272,235.520
'2004-03-03T12:23:00',19,0,25.9174,235.520
'2004-03-03T12:23:30',19,0,25.9664,235.520
'2004-03-03T12:24:00',19,0,25.95,235.520
'2004-03-03T12:24:30',19,0,25.9272,235.520
'2004-03-03T12:25:00',19,0,25.9664,235.520
'2004-03-03T12:25:30',19,0,25.93,235.520
'2004-03-03T12:26:00',19,0,25.888,235.520
'2004-03-03T12:26:30',19,0,25.9762,250.240
'2004-03-03T12:27:00',19,0,25.99,250.240
'2004-03-03T12:27:30',19,0,26.00,250.240
'2004-03-03T12:28:00',19,0,26.0154,250.240
'2004-03-03T12:28:30',19,0,25.986,250.240
'2004-03-03T12:29:00',19,0,26.00,242.880
'2004-03-03T12:29:30',19,0,26.0154,235.520
'2004-03-03T12:30:00',19,0,26.133,235.520
'2004-03-03T12:30:30',19,0,26.1428,264.960
'2004-03-03T12:31:00',19,0,26.11,264.960
'2004-03-03T12:31:30',19,0,26.084,264.960
'2004-03-03T12:32:00',19,0,26.05,264.960
'2004-03-03T12:32:30',19,0,26.03,264.960
'2004-03-03T12:33:00',19,0,25.9958,264.960
'2004-03-03T12:33:30',19,0,26.00,264.960
'2004-03-03T12:34:00',19,0,26.01,264.960
'2004-03-03T12:34:30',19,0,26.0154,264.960
'2004-03-03T12:35:00',19,0,25.9958,264.960
'2004-03-03T12:35:30',19,0,25.9566,264.960
'2004-03-03T12:36:00',19,0,25.9468,264.960
'2004-03-03T12:36:30',19,0,25.9272,279.680
'2004-03-03T12:37:00',19,0,25.9174,279.680
'2004-03-03T12:37:30',19,0,25.888,279.680
'2004-03-03T12:38:00',19,0,25.88,279.680
'2004-03-03T12:38:30',19,0,25.88,279.680
'2004-03-03T12:39:00',19,0,25.8782,279.680
'2004-03-03T12:39:30',19,0,25.8684,279.680
'2004-03-03T12:40:00',19,0,25.86,279.680
'2004-03-03T12:40:30',19,0,25.8586,279.680
'2004-03-03T12:41:00',19,0,25.888,279.680
'2004-03-03T12:41:30',19,0,25.9272,279.680
'2004-03-03T12:42:00',19,0,25.93,279.680
'2004-03-03T12:42:30',19,0,25.9272,279.680
'2004-03-03T12:43:00',19,0,25.93,279.680
'2004-03-03T12:43:30',19,0,25.94,279.680
'2004-03-03T12:44:00',19,0,25.95,279.680
'2004-03-03T12:44:30',19,0,25.95,279.680
'2004-03-03T12:45:00',19,0,25.96,279.680
'2004-03-03T12:45:30',19,0,25.9664,279.680
'2004-03-03T12:46:00',19,0,25.9664,279.680
'2004-03-03T12:46:30',19,0,25.96,279.680
'2004-03-03T12:47:00',19,0,25.96,279.680
'2004-03-03T12:47:30',19,0,25.95,279.680
'2004-03-03T12:48:00',19,0,25.95,279.680
'2004-03-03T12:48:30',19,0,25.9468,279.680
'2004-03-03T12:49:00',19,0,25.92,279.680
'2004-03-03T12:49:30',19,0,25.888,279.680
'2004-03-03T12:50:00',19,0,25.8586,279.680
'2004-03-03T12:50:30',19,0,25.8586,279.680
'2004-03-03T12:51:00',19,0,25.87,287.040
'2004-03-03T12:51:30',19,0,25.8782,294.400
'2004-03-03T12:52:00',19,0,25.9664,294.400
'2004-03-03T12:52:30',19,0,25.9468,294.400
'2004-03-03T12:53:00',19,0,25.9664,294.400
'2004-03-03T12:53:30',19,0,25.96,294.400
'2004-03-03T12:54:00',19,0,25.9468,294.400
'2004-03-03T12:54:30',19,0,25.95,294.400
'2004-03-03T12:55:00',19,0,25.9468,294.400
'2004-03-03T12:55:30',19,0,25.9958,294.400
'2004-03-03T12:56:00',19,0,26.01,294.400
'2004-03-03T12:56:30',19,0,26.0154,294.400
'2004-03-03T12:57:00',19,0,26.0546,294.400
'2004-03-03T12:57:30',19,0,26.08,294.400
'2004-03-03T12:58:00',19,0,26.1134,294.400
'2004-03-03T12:58:30',19,0,26.09,294.400
'2004-03-03T12:59:00',19,0,26.0644,294.400
'2004-03-03T12:59:30',19,0,26.08,294.400
'2004-03-03T13:00:00',19,0,26.0938,294.400
'2004-03-03T13:00:30',19,0,26.1036,294.400
'2004-03-03T13:01:00',19,0,26.1036,294.400
'2004-03-03T13:01:30',19,0,26.0644,294.400
'2004-03-03T13:02:00',19,0,26.08,294.400
'2004-03-03T13:02:30',19,0,26.0938,294.400
'2004-03-03T13:03:00',19,0,26.13,294.400
'2004-03-03T13:03:30',19,0,26.1624,294.400
'2004-03-03T13:04:00',19,0,26.16,294.400
'2004-03-03T13:04:30',19,0,26.1624,294.400
'2004-03-03T13:05:00',19,0,26.13,290.720
'2004-03-03T13:05:30',19,0,26.09,287.040
'2004-03-03T13:06:00',19,0,26.06,283.360
'2004-03-03T13:06:30',19,0,26.0252,279.680
'2004-03-03T13:07:00',19,0,26.06,279.680
'2004-03-03T13:07:30',19,0,26.09,279.680
'2004-03-03T13:08:00',19,0,26.12,279.680
'2004-03-03T13:08:30',19,0,26.1526,279.680
'2004-03-03T13:09:00',19,0,26.20,279.680
'2004-03-03T13:09:30',19,0,26.2408,279.680
'2004-03-03T13:10:00',19,0,26.182,264.960
'2004-03-03T13:10:30',19,0,26.19,264.960
'2004-03-03T13:11:00',19,0,26.2016,264.960
'2004-03-03T13:11:30',19,0,26.21,264.960
'2004-03-03T13:12:00',19,0,26.22,264.960
'2004-03-03T13:12:30',19,0,26.231,264.960
'2004-03-03T13:13:00',19,0,26.2996,250.240
'2004-03-03T13:13:30',19,0,26.32,250.240
'2004-03-03T13:14:00',19,0,26.3388,250.240
'2004-03-03T13:14:30',19,0,26.3584,250.240
'2004-03-03T13:15:00',19,0,26.329,250.240
'2004-03-03T13:15:30',19,0,26.37,250.240
'2004-03-03T13:16:00',19,0,26.41,250.240
'2004-03-03T13:16:30',19,0,26.4564,250.240
'2004-03-03T13:17:00',19,0,26.49,250.240
'2004-03-03T13:17:30',19,0,26.53,250.240
'2004-03-03T13:18:00',19,0,26.5642,250.240
'2004-03-03T13:18:30',19,0,26.55,250.240
'2004-03-03T13:19:00',19,0,26.54,250.240
'2004-03-03T13:19:30',19,0,26.53,250.240
'2004-03-03T13:20:00',19,0,26.525,250.240
'2004-03-03T13:20:30',19,0,26.53,250.240
'2004-03-03T13:21:00',19,0,26.54,250.240
'2004-03-03T13:21:30',19,0,26.5544,250.240
'2004-03-03T13:22:00',19,0,26.53,250.240
'2004-03-03T13:22:30',19,0,26.5152,250.240
'2004-03-03T13:23:00',19,0,26.52,242.880
'2004-03-03T13:23:30',19,0,26.5152,235.520
'2004-03-03T13:24:00',19,0,26.525,235.520
'2004-03-03T13:24:30',19,0,26.5152,235.520
'2004-03-03T13:25:00',19,0,26.525,235.520
'2004-03-03T13:25:30',19,0,26.54,238.464
'2004-03-03T13:26:00',19,0,26.56,241.408
'2004-03-03T13:26:30',19,0,26.57,244.352
'2004-03-03T13:27:00',19,0,26.59,247.296
'2004-03-03T13:27:30',19,0,26.6034,250.240
'2004-03-03T13:28:00',19,0,26.6818,250.240
'2004-03-03T13:28:30',19,0,26.68,250.240
'2004-03-03T13:29:00',19,0,26.672,250.240
'2004-03-03T13:29:30',19,0,26.5544,250.240
'2004-03-03T13:30:00',19,0,26.574,250.240
'2004-03-03T13:30:30',19,0,26.5544,250.240
'2004-03-03T13:31:00',19,0,26.57,250.240
'2004-03-03T13:31:30',19,0,26.59,250.240
'2004-03-03T13:32:00',19,0,26.6132,250.240
'2004-03-03T13:32:30',19,0,26.60,250.240
'2004-03-03T13:33:00',19,0,26.5838,250.240
'2004-03-03T13:33:30',19,0,26.57,245.333
'2004-03-03T13:34:00',19,0,26.56,240.427
'2004-03-03T13:34:30',19,0,26.5544,235.520
'2004-03-03T13:35:00',19,0,26.57,235.520
'2004-03-03T13:35:30',19,0,26.58,235.520
'2004-03-03T13:36:00',19,0,26.5936,235.520
'2004-03-03T13:36:30',19,0,26.525,235.520
'2004-03-03T13:37:00',19,0,26.52,235.520
'2004-03-03T13:37:30',19,0,26.5152,235.520
'2004-03-03T13:38:00',19,0,26.5544,224.480
'2004-03-03T13:38:30',19,0,26.57,222.027
'2004-03-03T13:39:00',19,0,26.58,219.573
'2004-03-03T13:39:30',19,0,26.5936,217.120
'2004-03-03T13:40:00',19,0,26.5838,217.120
'2004-03-03T13:40:30',19,0,26.55,214.667
'2004-03-03T13:41:00',19,0,26.52,212.213
'2004-03-03T13:41:30',19,0,26.4858,209.760
'2004-03-03T13:42:00',19,0,26.49,206.080
'2004-03-03T13:42:30',19,0,26.4956,202.400
'2004-03-03T13:43:00',19,0,26.53,198.720
'2004-03-03T13:43:30',19,0,26.5544,195.040
'2004-03-03T13:44:00',19,0,26.574,195.040
'2004-03-03T13:44:30',19,0,26.525,187.680
'2004-03-03T13:45:00',19,0,26.5642,187.680
'2004-03-03T13:45:30',19,0,26.5152,187.680
'2004-03-03T13:46:00',19,0,26.49,187.680
'2004-03-03T13:46:30',19,0,26.47,187.680
'2004-03-03T13:47:00',19,0,26.4466,187.680
'2004-03-03T13:47:30',19,0,26.4074,187.680
'2004-03-03T13:48:00',19,0,26.41,187.680
'2004-03-03T13:48:30',19,0,26.4172,187.680
'2004-03-03T13:49:00',19,0,26.3976,195.040
'2004-03-03T13:49:30',19,0,26.4172,195.040
'2004-03-03T13:50:00',19,0,26.44,195.040
'2004-03-03T13:50:30',19,0,26.46,195.040
'2004-03-03T13:51:00',19,0,26.476,195.040
'2004-03-03T13:51:30',19,0,26.4564,195.040
'2004-03-03T13:52:00',19,0,26.4466,195.040
'2004-03-03T13:52:30',19,0,26.44,198.720
'2004-03-03T13:53:00',19,0,26.427,202.400
'2004-03-03T13:53:30',19,0,26.3486,202.400
'2004-03-03T13:54:00',19,0,26.31,202.400
'2004-03-03T13:54:30',19,0,26.28,202.400
'2004-03-03T13:55:00',19,0,26.1624,202.400
'2004-03-03T13:55:30',19,0,26.0938,202.400
'2004-03-03T13:56:00',19,0,26.1134,202.400
'2004-03-03T13:56:30',19,0,26.1232,202.400
'2004-03-03T13:57:00',19,0,26.0644,195.040
'2004-03-03T13:57:30',19,0,26.1036,195.040
'2004-03-03T13:58:00',19,0,26.1428,202.400
'2004-03-03T13:58:30',19,0,26.11,198.720
'2004-03-03T13:59:00',19,0,26.084,195.040
'2004-03-03T13:59:30',19,0,26.1134,195.040
'2004-03-03T14:00:00',19,0,26.084,195.040
'2004-03-03T14:00:30',19,0,26.11,195.040
'2004-03-03T14:01:00',19,0,26.133,195.040
'2004-03-03T14:01:30',19,0,26.0938,195.040
'2004-03-03T14:02:00',19,0,26.0546,195.040
'2004-03-03T14:02:30',19,0,26.0644,195.040
'2004-03-03T14:03:00',19,0,26.0644,195.040
'2004-03-03T14:03:30',19,0,26.04,197.493
'2004-03-03T14:04:00',19,0,26.02,199.947
'2004-03-03T14:04:30',19,0,25.9958,202.400
'2004-03-03T14:05:00',19,0,26.01,198.720
'2004-03-03T14:05:30',19,0,26.0252,195.040
'2004-03-03T14:06:00',19,0,25.9958,195.040
'2004-03-03T14:06:30',19,0,25.9762,195.040
'2004-03-03T14:07:00',19,0,25.99,195.040
'2004-03-03T14:07:30',19,0,26.0056,195.040
'2004-03-03T14:08:00',19,0,25.99,195.040
'2004-03-03T14:08:30',19,0,25.9762,195.040
'2004-03-03T14:09:00',19,0,25.96,195.040
'2004-03-03T14:09:30',19,0,25.937,195.040
'2004-03-03T14:10:00',19,0,25.9174,195.040
'2004-03-03T14:10:30',19,0,25.9566,195.040
'2004-03-03T14:11:00',19,0,25.9566,195.040
'2004-03-03T14:11:30',19,0,25.9664,195.040
'2004-03-03T14:12:00',19,0,26.0056,195.040
'2004-03-03T14:12:30',19,0,25.9762,195.040
'2004-03-03T14:13:00',19,0,25.986,187.680
'2004-03-03T14:13:30',19,0,25.9272,187.680
'2004-03-03T14:14:00',19,0,25.96,187.680
'2004-03-03T14:14:30',19,0,25.9958,187.680
'2004-03-03T14:15:00',19,0,25.9664,187.680
'2004-03-03T14:15:30',19,0,25.93,185.840
'2004-03-03T14:16:00',19,0,25.89,184.000
'2004-03-03T14:16:30',19,0,25.86,182.160
'2004-03-03T14:17:00',19,0,25.8194,180.320
'2004-03-03T14:17:30',19,0,25.888,180.320
'2004-03-03T14:18:00',19,0,25.9174,187.680
'2004-03-03T14:18:30',19,0,25.9762,187.680
'2004-03-03T14:19:00',19,0,26.01,187.680
'2004-03-03T14:19:30',19,0,26.0448,187.680
'2004-03-03T14:20:00',19,0,26.0056,187.680
'2004-03-03T14:20:30',19,0,25.97,187.680
'2004-03-03T14:21:00',19,0,25.937,187.680
'2004-03-03T14:21:30',19,0,25.986,187.680
'2004-03-03T14:22:00',19,0,25.99,187.680
'2004-03-03T14:22:30',19,0,25.986,187.680
'2004-03-03T14:23:00',19,0,25.937,180.320
'2004-03-03T14:23:30',19,0,25.92,180.320
'2004-03-03T14:24:00',19,0,25.9076,180.320
'2004-03-03T14:24:30',19,0,25.91,180.320
'2004-03-03T14:25:00',19,0,25.9174,180.320
'2004-03-03T14:25:30',19,0,25.8978,172.960
'2004-03-03T14:26:00',19,0,25.9076,172.960
'2004-03-03T14:26:30',19,0,25.9664,172.960
'2004-03-03T14:27:00',19,0,25.9468,172.960
'2004-03-03T14:27:30',19,0,25.99,172.960
'2004-03-03T14:28:00',19,0,26.0252,172.960
'2004-03-03T14:28:30',19,0,26.00,170.507
'2004-03-03T14:29:00',19,0,25.98,168.053
'2004-03-03T14:29:30',19,0,25.9566,165.600
'2004-03-03T14:30:00',19,0,25.9762,165.600
'2004-03-03T14:30:30',19,0,25.9958,165.600
'2004-03-03T14:31:00',19,0,25.9566,158.240
'2004-03-03T14:31:30',19,0,25.888,158.240
'2004-03-03T14:32:00',19,0,25.937,158.240
'2004-03-03T14:32:30',19,0,25.95,158.240
'2004-03-03T14:33:00',19,0,25.96,158.240
'2004-03-03T14:33:30',19,0,25.9664,158.240
'2004-03-03T14:34:00',19,0,25.9762,158.240
'2004-03-03T14:34:30',19,0,25.9468,150.880
'2004-03-03T14:35:00',19,0,25.9664,158.240
'2004-03-03T14:35:30',19,0,25.9566,158.240
'2004-03-03T14:36:00',19,0,25.94,154.560
'2004-03-03T14:36:30',19,0,25.9174,150.880
'2004-03-03T14:37:00',19,0,25.9174,150.880
'2004-03-03T14:37:30',19,0,25.9174,150.880
'2004-03-03T14:38:00',19,0,25.9272,150.880
'2004-03-03T14:38:30',19,0,25.95,150.880
'2004-03-03T14:39:00',19,0,25.97,150.880
'2004-03-03T14:39:30',19,0,25.986,150.880
'2004-03-03T14:40:00',19,0,25.937,150.880
'2004-03-03T14:40:30',19,0,25.8488,150.880
'2004-03-03T14:41:00',19,0,25.87,147.200
'2004-03-03T14:41:30',19,0,25.888,143.520
'2004-03-03T14:42:00',19,0,25.85,143.520
'2004-03-03T14:42:30',19,0,25.8194,143.520
'2004-03-03T14:43:00',19,0,25.8194,150.880
'2004-03-03T14:43:30',19,0,25.8194,150.880
'2004-03-03T14:44:00',19,0,25.8194,150.880
'2004-03-03T14:44:30',19,0,25.8194,150.880
'2004-03-03T14:45:00',19,0,25.888,150.880
'2004-03-03T14:45:30',19,0,25.937,150.880
'2004-03-03T14:46:00',19,0,25.888,143.520
'2004-03-03T14:46:30',19,0,25.90,147.200
'2004-03-03T14:47:00',19,0,25.9076,150.880
'2004-03-03T14:47:30',19,0,25.92,150.880
'2004-03-03T14:48:00',19,0,25.937,150.880
'2004-03-03T14:48:30',19,0,25.95,150.880
'2004-03-03T14:49:00',19,0,25.9664,150.880
'2004-03-03T14:49:30',19,0,25.98,150.880
'2004-03-03T14:50:00',19,0,25.99,150.880
'2004-03-03T14:50:30',19,0,26.0056,150.880
'2004-03-03T14:51:00',19,0,25.986,143.520
'2004-03-03T14:51:30',19,0,25.9272,150.880
'2004-03-03T14:52:00',19,0,25.9566,150.880
'2004-03-03T14:52:30',19,0,26.0252,150.880
'2004-03-03T14:53:00',19,0,26.0154,150.880
'2004-03-03T14:53:30',19,0,26.0154,158.240
'2004-03-03T14:54:00',19,0,26.0056,150.880
'2004-03-03T14:54:30',19,0,25.986,150.880
'2004-03-03T14:55:00',19,0,25.98,154.560
'2004-03-03T14:55:30',19,0,25.9762,158.240
'2004-03-03T14:56:00',19,0,25.9468,158.240
'2004-03-03T14:56:30',19,0,25.9958,165.600
'2004-03-03T14:57:00',19,0,26.0252,158.240
'2004-03-03T14:57:30',19,0,25.9762,158.240
'2004-03-03T14:58:00',19,0,25.986,158.240
'2004-03-03T14:58:30',19,0,26.0154,158.240
'2004-03-03T14:59:00',19,0,26.0546,158.240
'2004-03-03T14:59:30',19,0,26.03,156.400
'2004-03-03T15:00:00',19,0,26.00,154.560
'2004-03-03T15:00:30',19,0,25.97,152.720
'2004-03-03T15:01:00',19,0,25.9468,150.880
'2004-03-03T15:01:30',19,0,25.937,150.880
'2004-03-03T15:02:00',19,0,25.93,150.880
'2004-03-03T15:02:30',19,0,25.9272,150.880
'2004-03-03T15:03:00',19,0,25.9958,143.520
'2004-03-03T15:03:30',19,0,26.0154,143.520
'2004-03-03T15:04:00',19,0,26.01,147.200
'2004-03-03T15:04:30',19,0,26.01,150.880
'2004-03-03T15:05:00',19,0,26.01,154.560
'2004-03-03T15:05:30',19,0,26.0056,158.240
'2004-03-03T15:06:00',19,0,25.9958,158.240
'2004-03-03T15:06:30',19,0,26.0154,158.240
'2004-03-03T15:07:00',19,0,26.04,158.240
'2004-03-03T15:07:30',19,0,26.0644,158.240
'2004-03-03T15:08:00',19,0,26.0644,150.880
'2004-03-03T15:08:30',19,0,26.06,150.880
'2004-03-03T15:09:00',19,0,26.06,150.880
'2004-03-03T15:09:30',19,0,26.05,150.880
'2004-03-03T15:10:00',19,0,26.05,150.880
'2004-03-03T15:10:30',19,0,26.0448,150.880
'2004-03-03T15:11:00',19,0,26.0546,150.880
'2004-03-03T15:11:30',19,0,26.06,147.200
'2004-03-03T15:12:00',19,0,26.0742,143.520
'2004-03-03T15:12:30',19,0,26.06,141.067
'2004-03-03T15:13:00',19,0,26.05,138.613
'2004-03-03T15:13:30',19,0,26.0448,136.160
'2004-03-03T15:14:00',19,0,26.04,136.978
'2004-03-03T15:14:30',19,0,26.04,137.796
'2004-03-03T15:15:00',19,0,26.04,138.613
'2004-03-03T15:15:30',19,0,26.04,139.431
'2004-03-03T15:16:00',19,0,26.03,140.249
'2004-03-03T15:16:30',19,0,26.03,141.067
'2004-03-03T15:17:00',19,0,26.03,141.884
'2004-03-03T15:17:30',19,0,26.03,142.702
'2004-03-03T15:18:00',19,0,26.0252,143.520
'2004-03-03T15:18:30',19,0,25.9762,150.880
'2004-03-03T15:19:00',19,0,25.97,150.880
'2004-03-03T15:19:30',19,0,25.9664,150.880
'2004-03-03T15:20:00',19,0,25.9664,150.880
'2004-03-03T15:20:30',19,0,25.8978,158.240
'2004-03-03T15:21:00',19,0,25.86,158.240
'2004-03-03T15:21:30',19,0,25.8292,158.240
'2004-03-03T15:22:00',19,0,25.888,158.240
'2004-03-03T15:22:30',19,0,25.88,160.693
'2004-03-03T15:23:00',19,0,25.87,163.147
'2004-03-03T15:23:30',19,0,25.8586,165.600
'2004-03-03T15:24:00',19,0,25.8194,165.600
'2004-03-03T15:24:30',19,0,25.84,168.053
'2004-03-03T15:25:00',19,0,25.87,170.507
'2004-03-03T15:25:30',19,0,25.888,172.960
'2004-03-03T15:26:00',19,0,25.91,172.960
'2004-03-03T15:26:30',19,0,25.937,172.960
'2004-03-03T15:27:00',19,0,25.9272,172.960
'2004-03-03T15:27:30',19,0,25.8782,172.960
'2004-03-03T15:28:00',19,0,25.90,176.640
'2004-03-03T15:28:30',19,0,25.9272,180.320
'2004-03-03T15:29:00',19,0,25.937,180.320
'2004-03-03T15:29:30',19,0,25.94,180.320
'2004-03-03T15:30:00',19,0,25.9468,180.320
'2004-03-03T15:30:30',19,0,25.986,187.680
'2004-03-03T15:31:00',19,0,26.0252,187.680
'2004-03-03T15:31:30',19,0,25.8684,187.680
'2004-03-03T15:32:00',19,0,25.8978,195.040
'2004-03-03T15:32:30',19,0,25.9468,195.040
'2004-03-03T15:33:00',19,0,26.0644,202.400
'2004-03-03T15:33:30',19,0,26.1232,202.400
'2004-03-03T15:34:00',19,0,26.15,206.080
'2004-03-03T15:34:30',19,0,26.182,209.760
'2004-03-03T15:35:00',19,0,26.2016,217.120
'2004-03-03T15:35:30',19,0,26.15,220.800
'2004-03-03T15:36:00',19,0,26.1036,224.480
'2004-03-03T15:36:30',19,0,26.0938,224.480
'2004-03-03T15:37:00',19,0,26.06,224.480
'2004-03-03T15:37:30',19,0,26.035,224.480
'2004-03-03T15:38:00',19,0,26.0056,217.120
'2004-03-03T15:38:30',19,0,26.0448,217.120
'2004-03-03T15:39:00',19,0,26.0742,217.120
'2004-03-03T15:39:30',19,0,26.10,219.573
'2004-03-03T15:40:00',19,0,26.13,222.027
'2004-03-03T15:40:30',19,0,26.1624,224.480
'2004-03-03T15:41:00',19,0,26.1624,224.480
'2004-03-03T15:41:30',19,0,26.1428,224.480
'2004-03-03T15:42:00',19,0,26.1428,235.520
'2004-03-03T15:42:30',19,0,26.12,235.520
'2004-03-03T15:43:00',19,0,26.10,235.520
'2004-03-03T15:43:30',19,0,26.0742,235.520
'2004-03-03T15:44:00',19,0,26.08,235.520
'2004-03-03T15:44:30',19,0,26.084,235.520
'2004-03-03T15:45:00',19,0,26.1526,235.520
'2004-03-03T15:45:30',19,0,26.20,230.000
'2004-03-03T15:46:00',19,0,26.2408,224.480
'2004-03-03T15:46:30',19,0,26.231,217.120
'2004-03-03T15:47:00',19,0,26.2604,224.480
'2004-03-03T15:47:30',19,0,26.2604,224.480
'2004-03-03T15:48:00',19,0,26.2996,224.480
'2004-03-03T15:48:30',19,0,26.31,230.920
'2004-03-03T15:49:00',19,0,26.32,237.360
'2004-03-03T15:49:30',19,0,26.33,243.800
'2004-03-03T15:50:00',19,0,26.3388,250.240
'2004-03-03T15:50:30',19,0,26.3486,250.240
'2004-03-03T15:51:00',19,0,26.3486,250.240
'2004-03-03T15:51:30',19,0,26.37,257.600
'2004-03-03T15:52:00',19,0,26.3976,264.960
'2004-03-03T15:52:30',19,0,26.3878,279.680
'2004-03-03T15:53:00',19,0,26.3584,279.680
'2004-03-03T15:53:30',19,0,26.3388,279.680
'2004-03-03T15:54:00',19,0,26.329,323.840
'2004-03-03T15:54:30',19,0,26.2996,353.280
'2004-03-03T15:55:00',19,0,26.30,338.560
'2004-03-03T15:55:30',19,0,26.2996,323.840
'2004-03-03T15:56:00',19,0,26.3486,309.120
'2004-03-03T15:56:30',19,0,26.378,353.280
'2004-03-03T15:57:00',19,0,26.3976,338.560
'2004-03-03T15:57:30',19,0,26.39,331.200
'2004-03-03T15:58:00',19,0,26.378,323.840
'2004-03-03T15:58:30',19,0,26.4466,338.560
'2004-03-03T15:59:00',19,0,26.44,382.720
'2004-03-03T15:59:30',19,0,26.427,426.880
'2004-03-03T16:00:00',19,0,26.3976,412.160
'2004-03-03T16:00:30',19,0,26.3976,412.160
'2004-03-03T16:01:00',19,0,26.4172,412.160
'2004-03-03T16:01:30',19,0,26.48,412.160
'2004-03-03T16:02:00',19,0,26.5348,412.160
'2004-03-03T16:02:30',19,0,26.58,407.253
'2004-03-03T16:03:00',19,0,26.63,402.347
'2004-03-03T16:03:30',19,0,26.672,397.440
'2004-03-03T16:04:00',19,0,26.65,397.440
'2004-03-03T16:04:30',19,0,26.6328,397.440
'2004-03-03T16:05:00',19,0,26.6916,397.440
'2004-03-03T16:05:30',19,0,26.6622,382.720
'2004-03-03T16:06:00',19,0,26.5936,382.720
'2004-03-03T16:06:30',19,0,26.60,382.720
'2004-03-03T16:07:00',19,0,26.61,382.720
'2004-03-03T16:07:30',19,0,26.62,382.720
'2004-03-03T16:08:00',19,0,26.6328,382.720
'2004-03-03T16:08:30',19,0,26.6328,382.720
'2004-03-03T16:09:00',19,0,26.5936,382.720
'2004-03-03T16:09:30',19,0,26.5936,382.720
'2004-03-03T16:10:00',19,0,26.6132,382.720
'2004-03-03T16:10:30',19,0,26.6328,368.000
'2004-03-03T16:11:00',19,0,26.6328,368.000
'2004-03-03T16:11:30',19,0,26.66,368.000
'2004-03-03T16:12:00',19,0,26.6916,368.000
'2004-03-03T16:12:30',19,0,26.672,368.000
'2004-03-03T16:13:00',19,0,26.721,368.000
'2004-03-03T16:13:30',19,0,26.74,368.000
'2004-03-03T16:14:00',19,0,26.77,368.000
'2004-03-03T16:14:30',19,0,26.7896,368.000
'2004-03-03T16:15:00',19,0,26.7504,368.000
'2004-03-03T16:15:30',19,0,26.8386,353.280
'2004-03-03T16:16:00',19,0,26.88,353.280
'2004-03-03T16:16:30',19,0,26.917,353.280
'2004-03-03T16:17:00',19,0,26.9072,353.280
'2004-03-03T16:17:30',19,0,26.9464,353.280
'2004-03-03T16:18:00',19,0,26.9268,353.280
'2004-03-03T16:18:30',19,0,26.90,353.280
'2004-03-03T16:19:00',19,0,26.868,353.280
'2004-03-03T16:19:30',19,0,26.85,353.280
'2004-03-03T16:20:00',19,0,26.8288,353.280
'2004-03-03T16:20:30',19,0,26.819,353.280
'2004-03-03T16:21:00',19,0,26.76,345.920
'2004-03-03T16:21:30',19,0,26.6916,338.560
'2004-03-03T16:22:00',19,0,26.72,345.920
'2004-03-03T16:22:30',19,0,26.7504,353.280
'2004-03-03T16:23:00',19,0,26.721,338.560
'2004-03-03T16:23:30',19,0,26.721,338.560
'2004-03-03T16:24:00',19,0,26.721,338.560
'2004-03-03T16:24:30',19,0,26.72,338.560
'2004-03-03T16:25:00',19,0,26.721,338.560
'2004-03-03T16:25:30',19,0,26.721,338.560
'2004-03-03T16:26:00',19,0,26.73,338.560
'2004-03-03T16:26:30',19,0,26.7308,338.560
'2004-03-03T16:27:00',19,0,26.74,338.560
'2004-03-03T16:27:30',19,0,26.7504,338.560
'2004-03-03T16:28:00',19,0,26.6916,338.560
'2004-03-03T16:28:30',19,0,26.7112,338.560
