timestamp,mote_id,has_fault_type,temperature,light
'2004-03-03T16:05:00',6,0,23.93,596.160
'2004-03-03T16:05:30',6,0,23.90,588.800
'2004-03-03T16:06:00',6,0,23.88,581.440
'2004-03-03T16:06:30',6,0,23.85,574.080
'2004-03-03T16:07:00',6,0,23.83,566.720
'2004-03-03T16:07:30',6,1,23.79,1416.800
'2004-03-03T16:08:00',6,0,23.7516,566.720
'2004-03-03T16:08:30',6,0,23.72,566.720
'2004-03-03T16:09:00',6,0,23.69,566.720
'2004-03-03T16:09:30',6,0,23.6634,566.720
'2004-03-03T16:10:00',6,0,23.63,562.514
'2004-03-03T16:10:30',6,1,23.60,1954.080
'2004-03-03T16:11:00',6,0,23.56,554.103
'2004-03-03T16:11:30',6,1,23.53,1374.743
'2004-03-03T16:12:00',6,0,23.50,545.691
'2004-03-03T16:12:30',6,1,23.46,1895.200
'2004-03-03T16:13:00',6,1,23.4282,1343.200
'2004-03-03T16:13:30',6,0,23.3988,537.280
'2004-03-03T16:14:00',6,1,23.39,1306.400
'2004-03-03T16:14:30',6,0,23.3792,507.840
'2004-03-03T16:15:00',6,0,23.37,507.840
'2004-03-03T16:15:30',6,0,23.3596,507.840
'2004-03-03T16:16:00',6,0,23.34,507.840
'2004-03-03T16:16:30',6,1,23.3302,1269.600
'2004-03-03T16:17:00',6,0,23.31,507.840
'2004-03-03T16:17:30',6,0,23.29,507.840
'2004-03-03T16:18:00',6,0,23.26,507.840
'2004-03-03T16:18:30',6,0,23.242,507.840
'2004-03-03T16:19:00',6,0,23.22,493.120
'2004-03-03T16:19:30',6,0,23.193,478.400
'2004-03-03T16:20:00',6,0,23.16,478.400
'2004-03-03T16:20:30',6,0,23.12,478.400
'2004-03-03T16:21:00',6,0,23.08,478.400
'2004-03-03T16:21:30',6,0,23.046,478.400
'2004-03-03T16:22:00',6,0,23.0166,478.400
'2004-03-03T16:22:30',6,1,22.997,1196.000
'2004-03-03T16:23:00',6,0,22.948,478.400
'2004-03-03T16:23:30',6,0,22.94,467.360
'2004-03-03T16:24:00',6,0,22.9382,456.320
'2004-03-03T16:24:30',6,0,22.92,453.376
'2004-03-03T16:25:00',6,0,22.90,450.432
'2004-03-03T16:25:30',6,0,22.87,447.488
'2004-03-03T16:26:00',6,0,22.85,444.544
'2004-03-03T16:26:30',6,0,22.8304,441.600
'2004-03-03T16:27:00',6,1,22.80,1104.000
'2004-03-03T16:27:30',6,1,22.77,1545.600
'2004-03-03T16:28:00',6,0,22.74,441.600
'2004-03-03T16:28:30',6,0,22.70,441.600
'2004-03-03T16:29:00',6,0,22.6736,441.600
'2004-03-03T16:29:30',6,0,22.67,437.920
'2004-03-03T16:30:00',6,0,22.67,434.240
'2004-03-03T16:30:30',6,0,22.67,430.560
'2004-03-03T16:31:00',6,0,22.6736,426.880
'2004-03-03T16:31:30',6,0,22.6736,426.880
'2004-03-03T16:32:00',6,0,22.654,426.880
'2004-03-03T16:32:30',6,1,22.65,1486.720
'2004-03-03T16:33:00',6,0,22.64,422.674
'2004-03-03T16:33:30',6,0,22.63,420.571
'2004-03-03T16:34:00',6,1,22.62,1046.172
'2004-03-03T16:34:30',6,1,22.61,1457.280
'2004-03-03T16:35:00',6,1,22.60,1035.657
'2004-03-03T16:35:30',6,0,22.5952,412.160
'2004-03-03T16:36:00',6,0,22.60,412.160
'2004-03-03T16:36:30',6,0,22.5952,412.160
'2004-03-03T16:37:00',6,0,22.58,412.160
'2004-03-03T16:37:30',6,0,22.5658,412.160
'2004-03-03T16:38:00',6,0,22.5756,412.160
'2004-03-03T16:38:30',6,1,22.58,1425.387
'2004-03-03T16:39:00',6,0,22.58,402.347
'2004-03-03T16:39:30',6,1,22.5854,993.600
'2004-03-03T16:40:00',6,0,22.57,397.440
'2004-03-03T16:40:30',6,0,22.5462,397.440
'2004-03-03T16:41:00',6,0,22.5364,397.440
'2004-03-03T16:41:30',6,0,22.53,394.496
'2004-03-03T16:42:00',6,1,22.52,1370.432
'2004-03-03T16:42:30',6,0,22.51,388.608
'2004-03-03T16:43:00',6,0,22.51,385.664
'2004-03-03T16:43:30',6,0,22.4972,382.720
'2004-03-03T16:44:00',6,0,22.51,382.720
'2004-03-03T16:44:30',6,1,22.52,1339.520
'2004-03-03T16:45:00',6,0,22.5266,382.720
'2004-03-03T16:45:30',6,0,22.55,375.360
'2004-03-03T16:46:00',6,1,22.5756,920.000
'2004-03-03T16:46:30',6,1,22.59,920.000
'2004-03-03T16:47:00',6,0,22.605,368.000
'2004-03-03T16:47:30',6,0,22.5952,368.000
'2004-03-03T16:48:00',6,0,22.59,363.093
'2004-03-03T16:48:30',6,0,22.59,358.187
'2004-03-03T16:49:00',6,0,22.5854,353.280
'2004-03-03T16:49:30',6,0,22.61,353.280
'2004-03-03T16:50:00',6,0,22.6344,353.280
'2004-03-03T16:50:30',6,0,22.67,353.280
'2004-03-03T16:51:00',6,0,22.70,353.280
'2004-03-03T16:51:30',6,0,22.7324,353.280
'2004-03-03T16:52:00',6,0,22.7618,353.280
'2004-03-03T16:52:30',6,0,22.78,351.177
'2004-03-03T16:53:00',6,0,22.80,349.074
'2004-03-03T16:53:30',6,0,22.82,346.971
'2004-03-03T16:54:00',6,0,22.85,344.869
'2004-03-03T16:54:30',6,0,22.87,342.766
'2004-03-03T16:55:00',6,0,22.89,340.663
'2004-03-03T16:55:30',6,0,22.9088,338.560
'2004-03-03T16:56:00',6,0,22.9284,323.840
'2004-03-03T16:56:30',6,0,22.9676,323.840
'2004-03-03T16:57:00',6,0,22.98,323.840
'2004-03-03T16:57:30',6,0,22.9872,323.840
'2004-03-03T16:58:00',6,0,22.997,323.840
'2004-03-03T16:58:30',6,0,23.02,322.000
'2004-03-03T16:59:00',6,0,23.05,320.160
'2004-03-03T16:59:30',6,0,23.07,318.320
'2004-03-03T17:00:00',6,0,23.10,316.480
'2004-03-03T17:00:30',6,0,23.13,314.640
'2004-03-03T17:01:00',6,0,23.15,312.800
'2004-03-03T17:01:30',6,0,23.18,310.960
'2004-03-03T17:02:00',6,0,23.2028,309.120
'2004-03-03T17:02:30',6,0,23.21,307.388
'2004-03-03T17:03:00',6,0,23.22,305.657
'2004-03-03T17:03:30',6,0,23.23,303.925
'2004-03-03T17:04:00',6,0,23.24,302.193
'2004-03-03T17:04:30',6,0,23.25,300.461
'2004-03-03T17:05:00',6,0,23.25,298.729
'2004-03-03T17:05:30',6,0,23.26,296.998
'2004-03-03T17:06:00',6,0,23.27,295.266
'2004-03-03T17:06:30',6,0,23.28,293.534
'2004-03-03T17:07:00',6,0,23.29,291.802
'2004-03-03T17:07:30',6,0,23.30,290.071
'2004-03-03T17:08:00',6,0,23.31,288.339
'2004-03-03T17:08:30',6,0,23.32,286.607
'2004-03-03T17:09:00',6,0,23.32,284.875
'2004-03-03T17:09:30',6,0,23.33,283.144
'2004-03-03T17:10:00',6,0,23.34,281.412
'2004-03-03T17:10:30',6,0,23.3498,279.680
'2004-03-03T17:11:00',6,0,23.3596,279.680
'2004-03-03T17:11:30',6,0,23.39,274.773
'2004-03-03T17:12:00',6,0,23.41,269.867
'2004-03-03T17:12:30',6,0,23.438,264.960
'2004-03-03T17:13:00',6,0,23.44,260.053
'2004-03-03T17:13:30',6,0,23.44,255.147
'2004-03-03T17:14:00',6,0,23.438,250.240
'2004-03-03T17:14:30',6,0,23.43,248.725
'2004-03-03T17:15:00',6,0,23.43,247.209
'2004-03-03T17:15:30',6,0,23.42,245.694
'2004-03-03T17:16:00',6,0,23.42,244.179
'2004-03-03T17:16:30',6,0,23.41,242.664
'2004-03-03T17:17:00',6,0,23.41,241.148
'2004-03-03T17:17:30',6,0,23.41,239.633
'2004-03-03T17:18:00',6,0,23.40,238.118
'2004-03-03T17:18:30',6,0,23.40,236.602
'2004-03-03T17:19:00',6,0,23.39,235.087
'2004-03-03T17:19:30',6,0,23.39,233.572
'2004-03-03T17:20:00',6,0,23.38,232.057
'2004-03-03T17:20:30',6,0,23.38,230.541
'2004-03-03T17:21:00',6,0,23.37,229.026
'2004-03-03T17:21:30',6,0,23.37,227.511
'2004-03-03T17:22:00',6,0,23.36,225.995
'2004-03-03T17:22:30',6,0,23.3596,224.480
'2004-03-03T17:23:00',6,0,23.3596,224.480
'2004-03-03T17:23:30',6,0,23.37,223.008
'2004-03-03T17:24:00',6,0,23.37,221.536
'2004-03-03T17:24:30',6,0,23.38,220.064
'2004-03-03T17:25:00',6,0,23.38,218.592
'2004-03-03T17:25:30',6,0,23.389,217.120
'2004-03-03T17:26:00',6,0,23.40,214.360
'2004-03-03T17:26:30',6,0,23.40,211.600
'2004-03-03T17:27:00',6,0,23.41,208.840
'2004-03-03T17:27:30',6,0,23.42,206.080
'2004-03-03T17:28:00',6,0,23.43,203.320
'2004-03-03T17:28:30',6,0,23.43,200.560
'2004-03-03T17:29:00',6,0,23.44,197.800
'2004-03-03T17:29:30',6,0,23.45,195.040
'2004-03-03T17:30:00',6,0,23.46,192.280
'2004-03-03T17:30:30',6,0,23.46,189.520
'2004-03-03T17:31:00',6,0,23.47,186.760
'2004-03-03T17:31:30',6,0,23.48,184.000
'2004-03-03T17:32:00',6,0,23.48,181.240
'2004-03-03T17:32:30',6,0,23.49,178.480
'2004-03-03T17:33:00',6,0,23.50,175.720
'2004-03-03T17:33:30',6,0,23.5066,172.960
'2004-03-03T17:34:00',6,0,23.51,170.695
'2004-03-03T17:34:30',6,0,23.51,168.431
'2004-03-03T17:35:00',6,0,23.51,166.166
'2004-03-03T17:35:30',6,0,23.51,163.902
'2004-03-03T17:36:00',6,0,23.51,161.637
'2004-03-03T17:36:30',6,0,23.52,159.372
'2004-03-03T17:37:00',6,0,23.52,157.108
'2004-03-03T17:37:30',6,0,23.52,154.843
'2004-03-03T17:38:00',6,0,23.52,152.579
'2004-03-03T17:38:30',6,0,23.52,150.314
'2004-03-03T17:39:00',6,0,23.52,148.049
'2004-03-03T17:39:30',6,0,23.52,145.785
'2004-03-03T17:40:00',6,0,23.5262,143.520
'2004-03-03T17:40:30',6,0,23.53,139.840
'2004-03-03T17:41:00',6,0,23.536,136.160
'2004-03-03T17:41:30',6,0,23.54,133.745
'2004-03-03T17:42:00',6,0,23.55,131.330
'2004-03-03T17:42:30',6,0,23.55,128.915
'2004-03-03T17:43:00',6,0,23.56,126.500
'2004-03-03T17:43:30',6,0,23.57,124.085
'2004-03-03T17:44:00',6,0,23.57,121.670
'2004-03-03T17:44:30',6,0,23.58,119.255
'2004-03-03T17:45:00',6,0,23.59,116.840
'2004-03-03T17:45:30',6,0,23.59,114.425
'2004-03-03T17:46:00',6,0,23.60,112.010
'2004-03-03T17:46:30',6,0,23.60,109.595
'2004-03-03T17:47:00',6,0,23.61,107.180
'2004-03-03T17:47:30',6,0,23.62,104.765
'2004-03-03T17:48:00',6,0,23.62,102.350
'2004-03-03T17:48:30',6,0,23.63,99.935
'2004-03-03T17:49:00',6,0,23.634,97.520
'2004-03-03T17:49:30',6,0,23.63,95.312
'2004-03-03T17:50:00',6,0,23.62,93.104
'2004-03-03T17:50:30',6,0,23.62,90.896
'2004-03-03T17:51:00',6,0,23.61,88.688
'2004-03-03T17:51:30',6,0,23.6046,86.480
'2004-03-03T17:52:00',6,0,23.6046,86.480
'2004-03-03T17:52:30',6,0,23.61,82.800
'2004-03-03T17:53:00',6,0,23.6242,79.120
'2004-03-03T17:53:30',6,0,23.634,79.120
'2004-03-03T17:54:00',6,0,23.63,76.667
'2004-03-03T17:54:30',6,0,23.63,74.213
'2004-03-03T17:55:00',6,0,23.63,71.760
'2004-03-03T17:55:30',6,0,23.63,69.307
'2004-03-03T17:56:00',6,0,23.63,66.853
'2004-03-03T17:56:30',6,0,23.6242,64.400
'2004-03-03T17:57:00',6,0,23.634,64.400
'2004-03-03T17:57:30',6,0,23.64,62.192
'2004-03-03T17:58:00',6,0,23.64,59.984
'2004-03-03T17:58:30',6,0,23.64,57.776
'2004-03-03T17:59:00',6,0,23.64,55.568
'2004-03-03T17:59:30',6,0,23.6438,53.360
'2004-03-03T18:00:00',6,0,23.63,51.704
'2004-03-03T18:00:30',6,0,23.62,50.048
'2004-03-03T18:01:00',6,0,23.61,48.392
'2004-03-03T18:01:30',6,0,23.60,46.736
'2004-03-03T18:02:00',6,0,23.585,45.080
'2004-03-03T18:02:30',6,0,23.487,43.240
'2004-03-03T18:03:00',6,0,23.4086,43.240
'2004-03-03T18:03:30',6,0,23.33,41.400
'2004-03-03T18:04:00',6,0,23.242,39.560
'2004-03-03T18:04:30',6,0,23.18,38.640
'2004-03-03T18:05:00',6,0,23.12,37.720
'2004-03-03T18:05:30',6,0,23.05,36.800
'2004-03-03T18:06:00',6,0,22.99,35.880
'2004-03-03T18:06:30',6,0,22.93,34.960
'2004-03-03T18:07:00',6,0,22.87,34.040
'2004-03-03T18:07:30',6,0,22.80,33.120
'2004-03-03T18:08:00',6,0,22.7422,32.200
'2004-03-03T18:08:30',6,0,22.72,31.832
'2004-03-03T18:09:00',6,0,22.70,31.464
'2004-03-03T18:09:30',6,0,22.68,31.096
'2004-03-03T18:10:00',6,0,22.66,30.728
'2004-03-03T18:10:30',6,0,22.6344,30.360
'2004-03-03T18:11:00',6,0,22.5756,28.520
'2004-03-03T18:11:30',6,0,22.556,28.520
'2004-03-03T18:12:00',6,0,22.54,28.060
'2004-03-03T18:12:30',6,0,22.52,27.600
'2004-03-03T18:13:00',6,0,22.50,27.140
'2004-03-03T18:13:30',6,0,22.4874,26.680
'2004-03-03T18:14:00',6,0,22.49,25.760
'2004-03-03T18:14:30',6,0,22.4874,24.840
'2004-03-03T18:15:00',6,0,22.48,24.840
'2004-03-03T18:15:30',6,0,22.48,24.840
'2004-03-03T18:16:00',6,0,22.4776,24.840
'2004-03-03T18:16:30',6,0,22.4482,24.840
'2004-03-03T18:17:00',6,0,22.4384,24.840
'2004-03-03T18:17:30',6,0,22.44,23.920
'2004-03-03T18:18:00',6,0,22.4384,23.000
'2004-03-03T18:18:30',6,0,22.43,23.000
'2004-03-03T18:19:00',6,0,22.43,23.000
'2004-03-03T18:19:30',6,0,22.4188,23.000
'2004-03-03T18:20:00',6,0,22.409,23.000
'2004-03-03T18:20:30',6,0,22.40,23.000
'2004-03-03T18:21:00',6,0,22.39,23.000
'2004-03-03T18:21:30',6,0,22.39,23.000
'2004-03-03T18:22:00',6,0,22.3796,23.000
'2004-03-03T18:22:30',6,0,22.38,22.540
'2004-03-03T18:23:00',6,0,22.38,22.080
'2004-03-03T18:23:30',6,0,22.38,21.620
'2004-03-03T18:24:00',6,0,22.3796,21.160
'2004-03-03T18:24:30',6,0,22.37,21.620
'2004-03-03T18:25:00',6,0,22.36,22.080
'2004-03-03T18:25:30',6,0,22.36,22.540
'2004-03-03T18:26:00',6,0,22.3502,23.000
'2004-03-03T18:26:30',6,0,22.34,22.632
'2004-03-03T18:27:00',6,0,22.34,22.264
'2004-03-03T18:27:30',6,0,22.33,21.896
'2004-03-03T18:28:00',6,0,22.33,21.528
'2004-03-03T18:28:30',6,0,22.3208,21.160
'2004-03-03T18:29:00',6,0,22.33,21.160
'2004-03-03T18:29:30',6,0,22.3404,21.160
'2004-03-03T18:30:00',6,0,22.33,21.160
'2004-03-03T18:30:30',6,0,22.311,21.160
'2004-03-03T18:31:00',6,0,22.3306,21.160
'2004-03-03T18:31:30',6,0,22.32,21.160
'2004-03-03T18:32:00',6,0,22.31,21.160
'2004-03-03T18:32:30',6,0,22.3012,21.160
'2004-03-03T18:33:00',6,0,22.311,21.160
'2004-03-03T18:33:30',6,0,22.31,21.160
'2004-03-03T18:34:00',6,0,22.30,21.160
'2004-03-03T18:34:30',6,0,22.30,21.160
'2004-03-03T18:35:00',6,0,22.30,21.160
'2004-03-03T18:35:30',6,0,22.29,21.160
'2004-03-03T18:36:00',6,0,22.2914,21.160
'2004-03-03T18:36:30',6,0,22.2816,21.160
'2004-03-03T18:37:00',6,0,22.28,21.160
'2004-03-03T18:37:30',6,0,22.28,21.160
'2004-03-03T18:38:00',6,0,22.2816,21.160
'2004-03-03T18:38:30',6,0,22.28,21.160
'2004-03-03T18:39:00',6,0,22.28,21.160
'2004-03-03T18:39:30',6,0,22.28,21.160
'2004-03-03T18:40:00',6,0,22.28,21.160
'2004-03-03T18:40:30',6,0,22.28,21.160
'2004-03-03T18:41:00',6,0,22.2816,21.160
'2004-03-03T18:41:30',6,0,22.28,21.160
'2004-03-03T18:42:00',6,0,22.27,21.160
'2004-03-03T18:42:30',6,0,22.27,21.160
'2004-03-03T18:43:00',6,0,22.27,21.160
'2004-03-03T18:43:30',6,0,22.262,21.160
'2004-03-03T18:44:00',6,0,22.26,21.160
'2004-03-03T18:44:30',6,0,22.262,21.160
'2004-03-03T18:45:00',6,0,22.26,21.160
'2004-03-03T18:45:30',6,0,22.26,21.160
'2004-03-03T18:46:00',6,0,22.25,21.160
'2004-03-03T18:46:30',6,0,22.25,21.160
'2004-03-03T18:47:00',6,0,22.25,21.160
'2004-03-03T18:47:30',6,0,22.2424,21.160
'2004-03-03T18:48:00',6,0,22.24,21.160
'2004-03-03T18:48:30',6,0,22.2326,21.160
'2004-03-03T18:49:00',6,0,22.24,21.160
'2004-03-03T18:49:30',6,0,22.2424,21.160
'2004-03-03T18:50:00',6,0,22.24,19.013
'2004-03-03T18:50:30',6,0,22.23,16.867
'2004-03-03T18:51:00',6,0,22.2228,14.720
'2004-03-03T18:51:30',6,0,22.213,14.720
'2004-03-03T18:52:00',6,0,22.21,14.720
'2004-03-03T18:52:30',6,0,22.2032,14.720
'2004-03-03T18:53:00',6,0,22.19,16.100
'2004-03-03T18:53:30',6,0,22.17,17.480
'2004-03-03T18:54:00',6,0,22.15,18.860
'2004-03-03T18:54:30',6,0,22.1346,20.240
'2004-03-03T18:55:00',6,0,22.1542,20.240
'2004-03-03T18:55:30',6,0,22.1444,21.160
'2004-03-03T18:56:00',6,0,22.15,21.160
'2004-03-03T18:56:30',6,0,22.15,21.160
'2004-03-03T18:57:00',6,0,22.15,21.160
'2004-03-03T18:57:30',6,0,22.15,21.160
'2004-03-03T18:58:00',6,0,22.1542,21.160
'2004-03-03T18:58:30',6,0,22.1444,21.160
'2004-03-03T18:59:00',6,0,22.15,21.160
'2004-03-03T18:59:30',6,0,22.15,21.160
'2004-03-03T19:00:00',6,0,22.15,21.160
'2004-03-03T19:00:30',6,0,22.15,21.160
'2004-03-03T19:01:00',6,0,22.15,21.160
'2004-03-03T19:01:30',6,0,22.15,21.160
'2004-03-03T19:02:00',6,0,22.16,21.160
'2004-03-03T19:02:30',6,0,22.16,21.160
'2004-03-03T19:03:00',6,0,22.16,21.160
'2004-03-03T19:03:30',6,0,22.16,21.160
'2004-03-03T19:04:00',6,0,22.16,21.160
'2004-03-03T19:04:30',6,0,22.164,21.160
'2004-03-03T19:05:00',6,0,22.16,21.160
'2004-03-03T19:05:30',6,0,22.1542,21.160
'2004-03-03T19:06:00',6,0,22.1444,21.160
'2004-03-03T19:06:30',6,0,22.1444,21.160
'2004-03-03T19:07:00',6,0,22.14,21.160
'2004-03-03T19:07:30',6,0,22.13,21.160
'2004-03-03T19:08:00',6,0,22.13,21.160
'2004-03-03T19:08:30',6,0,22.1248,21.160
'2004-03-03T19:09:00',6,0,22.12,21.160
'2004-03-03T19:09:30',6,0,22.12,21.160
'2004-03-03T19:10:00',6,0,22.115,21.160
'2004-03-03T19:10:30',6,0,22.12,21.160
'2004-03-03T19:11:00',6,0,22.1248,21.160
'2004-03-03T19:11:30',6,0,22.12,21.160
'2004-03-03T19:12:00',6,0,22.12,21.160
'2004-03-03T19:12:30',6,0,22.1248,21.160
'2004-03-03T19:13:00',6,0,22.1248,21.160
'2004-03-03T19:13:30',6,0,22.115,21.160
'2004-03-03T19:14:00',6,0,22.1346,21.160
'2004-03-03T19:14:30',6,0,22.13,21.160
'2004-03-03T19:15:00',6,0,22.12,21.160
'2004-03-03T19:15:30',6,0,22.12,21.160
'2004-03-03T19:16:00',6,0,22.11,21.160
'2004-03-03T19:16:30',6,0,22.11,21.160
'2004-03-03T19:17:00',6,0,22.10,21.160
'2004-03-03T19:17:30',6,0,22.10,21.160
'2004-03-03T19:18:00',6,0,22.09,21.160
'2004-03-03T19:18:30',6,0,22.0856,21.160
'2004-03-03T19:19:00',6,0,22.0856,21.160
'2004-03-03T19:19:30',6,0,22.0856,21.160
'2004-03-03T19:20:00',6,0,22.0856,19.320
'2004-03-03T19:20:30',6,0,22.08,19.933
'2004-03-03T19:21:00',6,0,22.07,20.547
'2004-03-03T19:21:30',6,0,22.066,21.160
'2004-03-03T19:22:00',6,0,22.066,21.160
'2004-03-03T19:22:30',6,0,22.07,21.160
'2004-03-03T19:23:00',6,0,22.06,21.160
'2004-03-03T19:23:30',6,0,22.06,21.160
'2004-03-03T19:24:00',6,0,22.06,21.160
'2004-03-03T19:24:30',6,0,22.06,21.160
'2004-03-03T19:25:00',6,0,22.06,21.160
'2004-03-03T19:25:30',6,0,22.06,21.160
'2004-03-03T19:26:00',6,0,22.06,21.160
'2004-03-03T19:26:30',6,0,22.06,21.160
'2004-03-03T19:27:00',6,0,22.0562,21.160
'2004-03-03T19:27:30',6,0,22.05,21.160
'2004-03-03T19:28:00',6,0,22.0464,21.160
'2004-03-03T19:28:30',6,0,22.06,21.160
'2004-03-03T19:29:00',6,0,22.066,21.160
'2004-03-03T19:29:30',6,0,22.06,21.160
'2004-03-03T19:30:00',6,0,22.0464,21.160
'2004-03-03T19:30:30',6,0,22.0464,21.160
'2004-03-03T19:31:00',6,0,22.0464,21.160
'2004-03-03T19:31:30',6,0,22.04,21.160
'2004-03-03T19:32:00',6,0,22.0366,21.160
'2004-03-03T19:32:30',6,0,22.0268,21.160
'2004-03-03T19:33:00',6,0,22.0072,21.160
'2004-03-03T19:33:30',6,0,22.0072,21.160
'2004-03-03T19:34:00',6,0,22.01,21.160
'2004-03-03T19:34:30',6,0,22.017,21.160
'2004-03-03T19:35:00',6,0,22.02,21.160
'2004-03-03T19:35:30',6,0,22.017,21.160
'2004-03-03T19:36:00',6,0,22.01,21.160
'2004-03-03T19:36:30',6,0,22.00,21.160
'2004-03-03T19:37:00',6,0,21.9974,21.160
'2004-03-03T19:37:30',6,0,21.99,21.160
'2004-03-03T19:38:00',6,0,21.98,21.160
'2004-03-03T19:38:30',6,0,21.9778,21.160
'2004-03-03T19:39:00',6,0,21.98,21.160
'2004-03-03T19:39:30',6,0,21.9876,21.160
'2004-03-03T19:40:00',6,0,21.98,21.160
'2004-03-03T19:40:30',6,0,21.97,21.160
'2004-03-03T19:41:00',6,0,21.96,21.160
'2004-03-03T19:41:30',6,0,21.9484,21.160
'2004-03-03T19:42:00',6,0,21.9582,21.160
'2004-03-03T19:42:30',6,0,21.968,21.160
'2004-03-03T19:43:00',6,0,21.97,21.160
'2004-03-03T19:43:30',6,0,21.97,21.160
'2004-03-03T19:44:00',6,0,21.968,21.160
'2004-03-03T19:44:30',6,0,21.9484,21.160
'2004-03-03T19:45:00',6,0,21.95,21.160
'2004-03-03T19:45:30',6,0,21.94,21.160
'2004-03-03T19:46:00',6,0,21.94,21.160
'2004-03-03T19:46:30',6,0,21.94,21.160
'2004-03-03T19:47:00',6,0,21.9386,21.160
'2004-03-03T19:47:30',6,0,21.94,21.160
'2004-03-03T19:48:00',6,0,21.94,21.160
'2004-03-03T19:48:30',6,0,21.94,21.160
'2004-03-03T19:49:00',6,0,21.93,21.160
'2004-03-03T19:49:30',6,0,21.93,21.160
'2004-03-03T19:50:00',6,0,21.93,21.160
'2004-03-03T19:50:30',6,0,21.93,21.160
'2004-03-03T19:51:00',6,0,21.93,21.160
'2004-03-03T19:51:30',6,0,21.9288,21.160
'2004-03-03T19:52:00',6,0,21.92,21.160
'2004-03-03T19:52:30',6,0,21.92,21.160
'2004-03-03T19:53:00',6,0,21.9092,21.160
'2004-03-03T19:53:30',6,0,21.91,21.160
'2004-03-03T19:54:00',6,0,21.91,21.160
'2004-03-03T19:54:30',6,0,21.9092,21.160
'2004-03-03T19:55:00',6,0,21.9092,21.160
'2004-03-03T19:55:30',6,0,21.8994,21.160
'2004-03-03T19:56:00',6,0,21.89,17.940
'2004-03-03T19:56:30',6,0,21.8798,14.720
'2004-03-03T19:57:00',6,0,21.8896,14.720
'2004-03-03T19:57:30',6,0,21.88,14.720
'2004-03-03T19:58:00',6,0,21.87,14.720
'2004-03-03T19:58:30',6,0,21.87,14.720
'2004-03-03T19:59:00',6,0,21.8602,14.720
'2004-03-03T19:59:30',6,0,21.8602,12.880
'2004-03-03T20:00:00',6,0,21.84,15.640
'2004-03-03T20:00:30',6,0,21.83,18.400
'2004-03-03T20:01:00',6,0,21.8112,21.160
'2004-03-03T20:01:30',6,0,21.82,21.160
'2004-03-03T20:02:00',6,0,21.82,21.160
'2004-03-03T20:02:30',6,0,21.83,21.160
'2004-03-03T20:03:00',6,0,21.84,21.160
'2004-03-03T20:03:30',6,0,21.84,21.160
'2004-03-03T20:04:00',6,0,21.8504,21.160
'2004-03-03T20:04:30',6,0,21.85,21.160
'2004-03-03T20:05:00',6,0,21.8504,21.160
'2004-03-03T20:05:30',6,0,21.85,21.160
'2004-03-03T20:06:00',6,0,21.8504,21.160
'2004-03-03T20:06:30',6,0,21.85,21.160
'2004-03-03T20:07:00',6,0,21.86,21.160
'2004-03-03T20:07:30',6,0,21.86,21.160
'2004-03-03T20:08:00',6,0,21.86,21.160
'2004-03-03T20:08:30',6,0,21.87,21.160
'2004-03-03T20:09:00',6,0,21.87,21.160
'2004-03-03T20:09:30',6,0,21.87,21.160
'2004-03-03T20:10:00',6,0,21.88,21.160
'2004-03-03T20:10:30',6,0,21.88,21.160
'2004-03-03T20:11:00',6,0,21.88,21.160
'2004-03-03T20:11:30',6,0,21.89,21.160
'2004-03-03T20:12:00',6,0,21.8896,21.160
'2004-03-03T20:12:30',6,0,21.88,21.160
'2004-03-03T20:13:00',6,0,21.87,21.160
'2004-03-03T20:13:30',6,0,21.87,21.160
'2004-03-03T20:14:00',6,0,21.87,21.160
'2004-03-03T20:14:30',6,0,21.87,21.160
'2004-03-03T20:15:00',6,0,21.87,21.160
'2004-03-03T20:15:30',6,0,21.87,21.160
'2004-03-03T20:16:00',6,0,21.87,21.160
'2004-03-03T20:16:30',6,0,21.8504,21.160
'2004-03-03T20:17:00',6,0,21.85,21.160
'2004-03-03T20:17:30',6,0,21.85,21.160
'2004-03-03T20:18:00',6,0,21.86,21.160
'2004-03-03T20:18:30',6,0,21.86,21.160
'2004-03-03T20:19:00',6,0,21.8602,21.160
'2004-03-03T20:19:30',6,0,21.8406,21.160
'2004-03-03T20:20:00',6,0,21.8406,21.160
'2004-03-03T20:20:30',6,0,21.8504,21.160
'2004-03-03T20:21:00',6,0,21.85,21.160
'2004-03-03T20:21:30',6,0,21.86,21.160
'2004-03-03T20:22:00',6,0,21.86,21.160
'2004-03-03T20:22:30',6,0,21.87,21.160
'2004-03-03T20:23:00',6,0,21.87,21.160
'2004-03-03T20:23:30',6,0,21.87,35.727
'2004-03-03T20:24:00',6,0,21.86,50.293
'2004-03-03T20:24:30',6,0,21.86,64.860
'2004-03-03T20:25:00',6,0,21.86,79.427
'2004-03-03T20:25:30',6,0,21.85,93.993
'2004-03-03T20:26:00',6,0,21.8504,108.560
'2004-03-03T20:26:30',6,0,21.8504,114.080
'2004-03-03T20:27:00',6,0,21.8406,114.080
'2004-03-03T20:27:30',6,0,21.85,114.080
'2004-03-03T20:28:00',6,0,21.85,114.080
'2004-03-03T20:28:30',6,0,21.8602,114.080
'2004-03-03T20:29:00',6,0,21.86,114.080
'2004-03-03T20:29:30',6,0,21.87,114.080
'2004-03-03T20:30:00',6,0,21.87,114.080
'2004-03-03T20:30:30',6,0,21.87,114.080
