set_id,timestamp,mote_id,has_fault_type,light,temperature
38,'2004-03-03T05:19:27',19,0,0.46,18.224
38,'2004-03-03T05:19:55',19,0,0.46,18.234
38,'2004-03-03T05:20:26',19,0,0.46,18.224
38,'2004-03-03T05:20:58',19,0,0.46,18.234
38,'2004-03-03T05:22:01',19,0,0.46,18.215
38,'2004-03-03T05:22:56',19,0,0.46,18.224
38,'2004-03-03T05:23:26',19,0,0.46,18.215
38,'2004-03-03T05:24:25',19,0,0.46,18.215
38,'2004-03-03T05:25:30',19,0,0.46,18.185
38,'2004-03-03T05:25:55',19,0,0.46,18.205
38,'2004-03-03T05:26:25',19,0,0.46,18.185
38,'2004-03-03T05:27:30',19,0,0.46,18.185
38,'2004-03-03T05:27:56',19,0,0.46,18.185
38,'2004-03-03T05:29:25',19,0,0.46,18.185
38,'2004-03-03T05:29:57',19,0,0.46,18.185
38,'2004-03-03T05:31:26',19,0,0.46,18.195
38,'2004-03-03T05:32:04',19,0,0.46,18.185
38,'2004-03-03T05:34:26',19,0,0.46,18.185
38,'2004-03-03T05:35:31',19,0,0.46,18.185
38,'2004-03-03T05:36:00',19,0,0.46,18.195
38,'2004-03-03T05:36:30',19,0,0.46,18.175
38,'2004-03-03T05:37:29',19,0,0.46,18.195
38,'2004-03-03T05:37:55',19,0,0.46,18.205
38,'2004-03-03T05:38:25',19,0,0.46,18.205
38,'2004-03-03T05:38:57',19,0,0.46,18.195
38,'2004-03-03T05:39:26',19,0,0.46,18.195
38,'2004-03-03T05:40:01',19,0,0.46,18.205
38,'2004-03-03T05:41:55',19,0,0.46,18.205
38,'2004-03-03T05:43:57',19,0,0.46,18.205
38,'2004-03-03T05:44:27',19,0,0.46,18.205
38,'2004-03-03T05:45:26',19,0,0.46,18.185
38,'2004-03-03T05:45:59',19,0,0.46,18.195
38,'2004-03-03T05:46:26',19,0,0.46,18.195
38,'2004-03-03T05:46:57',19,0,0.46,18.205
38,'2004-03-03T05:47:28',19,0,0.46,18.195
38,'2004-03-03T05:47:58',19,0,0.46,18.205
38,'2004-03-03T05:49:31',19,0,0.46,18.205
38,'2004-03-03T05:49:56',19,0,0.46,18.215
38,'2004-03-03T05:50:31',19,0,0.46,18.205
38,'2004-03-03T05:51:27',19,0,0.46,18.205
38,'2004-03-03T05:52:27',19,0,0.46,18.205
38,'2004-03-03T05:52:59',19,0,0.46,18.205
38,'2004-03-03T05:53:26',19,0,0.46,18.205
38,'2004-03-03T05:54:26',19,0,0.46,18.205
38,'2004-03-03T05:54:58',19,0,0.46,18.205
38,'2004-03-03T05:55:57',19,0,0.46,18.215
38,'2004-03-03T05:56:28',19,0,0.46,18.224
38,'2004-03-03T05:57:25',19,0,0.46,18.224
38,'2004-03-03T05:58:26',19,0,0.46,18.215
38,'2004-03-03T05:58:55',19,0,0.46,18.205
38,'2004-03-03T05:59:28',19,0,0.46,18.215
38,'2004-03-03T05:59:58',19,0,0.46,18.215
38,'2004-03-03T06:00:56',19,0,0.46,18.224
38,'2004-03-03T06:02:01',19,0,0.46,18.205
38,'2004-03-03T06:03:25',19,0,0.46,18.215
38,'2004-03-03T06:03:58',19,0,0.46,18.215
38,'2004-03-03T06:05:58',19,0,0.46,18.205
38,'2004-03-03T06:06:25',19,0,0.46,18.224
38,'2004-03-03T06:06:58',19,0,0.46,18.224
38,'2004-03-03T06:07:25',19,0,0.46,18.215
38,'2004-03-03T06:08:00',19,0,0.46,18.224
38,'2004-03-03T06:08:25',19,0,0.46,18.215
38,'2004-03-03T06:08:56',19,0,0.46,18.215
38,'2004-03-03T06:11:56',19,0,0.46,18.205
38,'2004-03-03T06:12:30',19,0,0.46,18.205
38,'2004-03-03T06:12:59',19,0,0.46,18.205
38,'2004-03-03T06:13:56',19,0,0.46,18.205
38,'2004-03-03T06:14:29',19,0,0.46,18.205
38,'2004-03-03T06:14:56',19,0,0.46,18.205
38,'2004-03-03T06:15:26',19,0,0.02011,18.215
38,'2004-03-03T06:16:26',19,0,0.92,18.205
38,'2004-03-03T06:17:02',19,0,0.92,18.205
38,'2004-03-03T06:17:27',19,0,0.92,18.215
38,'2004-03-03T06:19:01',19,0,0.92,18.205
38,'2004-03-03T06:20:03',19,0,0.92,18.224
38,'2004-03-03T06:20:26',19,0,0.92,18.205
38,'2004-03-03T06:21:25',19,0,1.38,18.215
38,'2004-03-03T06:22:31',19,0,1.38,18.205
38,'2004-03-03T06:22:55',19,0,1.38,18.205
38,'2004-03-03T06:23:32',19,0,1.38,18.205
38,'2004-03-03T06:23:57',19,0,1.84,18.205
38,'2004-03-03T06:26:31',19,0,2.3,18.215
38,'2004-03-03T06:27:02',19,0,2.76,18.205
38,'2004-03-03T06:27:28',19,0,2.76,18.205
38,'2004-03-03T06:28:28',19,0,3.22,18.205
38,'2004-03-03T06:28:57',19,0,3.68,18.195
38,'2004-03-03T06:29:28',19,0,3.68,18.205
38,'2004-03-03T06:30:58',19,0,4.6,18.205
38,'2004-03-03T06:33:28',19,0,6.44,18.205
38,'2004-03-03T06:33:56',19,0,6.9,18.205
38,'2004-03-03T06:34:27',19,0,7.36,18.195
38,'2004-03-03T06:35:26',19,0,8.28,18.205
38,'2004-03-03T06:35:57',19,0,8.28,18.215
38,'2004-03-03T06:36:25',19,0,9.2,18.205
38,'2004-03-03T06:37:02',19,0,9.2,18.205
38,'2004-03-03T06:38:58',19,0,11.04,18.215
38,'2004-03-03T06:39:25',19,0,11.04,18.205
38,'2004-03-03T06:39:58',19,0,11.96,18.205
38,'2004-03-03T06:40:59',19,0,12.88,18.224
38,'2004-03-03T06:41:28',19,0,13.8,18.205
38,'2004-03-03T06:43:25',19,0,15.64,18.215
38,'2004-03-03T06:44:55',19,0,17.48,18.205
38,'2004-03-03T06:45:29',19,0,18.4,18.195
38,'2004-03-03T06:46:26',19,0,19.32,18.195
38,'2004-03-03T06:46:56',19,0,20.24,18.205
38,'2004-03-03T06:47:55',19,0,21.16,18.185
38,'2004-03-03T06:48:56',19,0,23,18.195
38,'2004-03-03T06:52:26',19,0,26.68,18.195
38,'2004-03-03T06:54:56',19,0,30.36,18.195
38,'2004-03-03T06:55:26',19,0,30.36,18.195
38,'2004-03-03T06:55:59',19,0,32.2,18.205
38,'2004-03-03T06:56:27',19,0,32.2,18.205
38,'2004-03-03T06:57:26',19,0,34.04,18.205
38,'2004-03-03T06:58:29',19,0,34.04,18.185
38,'2004-03-03T06:58:56',19,0,35.88,18.205
38,'2004-03-03T06:59:28',19,0,35.88,18.205
38,'2004-03-03T07:00:00',19,0,35.88,18.215
38,'2004-03-03T07:01:32',19,0,37.72,18.499
38,'2004-03-03T07:02:25',19,0,43.24,20.214
38,'2004-03-03T07:04:29',19,0,279.68,21.899
38,'2004-03-03T07:04:55',19,0,294.4,22.164
38,'2004-03-03T07:05:56',19,0,309.12,22.478
38,'2004-03-03T07:06:25',19,0,323.84,22.634
38,'2004-03-03T07:07:25',19,0,323.84,22.85
38,'2004-03-03T07:08:01',19,0,338.56,22.948
38,'2004-03-03T07:09:56',19,0,368,23.32
38,'2004-03-03T07:12:31',19,0,426.88,23.869
38,'2004-03-03T07:12:55',19,0,426.88,23.908
38,'2004-03-03T07:13:29',19,0,441.6,24.006
38,'2004-03-03T07:14:29',19,0,456.32,24.114
38,'2004-03-03T07:15:55',19,0,478.4,24.389
38,'2004-03-03T07:16:56',19,0,478.4,24.526
38,'2004-03-03T07:17:27',19,0,507.84,24.594
38,'2004-03-03T07:18:00',19,0,507.84,24.663
38,'2004-03-03T07:18:26',19,0,507.84,24.702
38,'2004-03-03T07:19:57',19,0,537.28,24.83
38,'2004-03-03T07:20:28',19,0,537.28,24.83
38,'2004-03-03T07:20:58',19,0,537.28,24.908
38,'2004-03-03T07:21:26',19,0,537.28,24.967
38,'2004-03-03T07:22:00',19,0,537.28,25.006
38,'2004-03-03T07:22:29',19,0,537.28,25.104
38,'2004-03-03T07:22:59',19,0,537.28,25.163
38,'2004-03-03T07:23:55',19,0,537.28,25.271
38,'2004-03-03T07:24:29',19,0,566.72,25.329
38,'2004-03-03T07:24:56',19,0,566.72,25.378
38,'2004-03-03T07:25:28',19,0,596.16,25.437
38,'2004-03-03T07:25:56',19,0,596.16,25.525
38,'2004-03-03T07:26:27',19,0,596.16,25.574
38,'2004-03-03T07:26:55',19,0,596.16,25.574
38,'2004-03-03T07:27:31',19,0,596.16,25.643
38,'2004-03-03T07:27:55',19,0,596.16,25.682
38,'2004-03-03T07:28:26',19,0,625.6,25.731
38,'2004-03-03T07:30:31',19,0,566.72,25.819
38,'2004-03-03T07:30:56',19,0,537.28,25.819
38,'2004-03-03T07:31:27',19,0,537.28,25.819
38,'2004-03-03T07:32:56',19,0,537.28,25.947
38,'2004-03-03T07:33:31',19,0,537.28,26.006
38,'2004-03-03T07:33:55',19,0,596.16,26.035
38,'2004-03-03T07:34:25',19,0,596.16,26.055
38,'2004-03-03T07:34:55',19,0,596.16,26.084
38,'2004-03-03T07:36:30',19,0,625.6,26.211
38,'2004-03-03T07:37:28',19,0,625.6,26.251
38,'2004-03-03T07:37:58',19,0,625.6,26.309
38,'2004-03-03T07:38:27',19,0,625.6,26.319
38,'2004-03-03T07:39:57',19,0,655.04,26.447
38,'2004-03-03T07:40:27',19,0,655.04,26.486
38,'2004-03-03T07:41:28',19,0,655.04,26.545
38,'2004-03-03T07:41:55',19,0,655.04,26.564
38,'2004-03-03T07:42:31',19,0,655.04,26.584
38,'2004-03-03T07:42:56',19,0,655.04,26.652
38,'2004-03-03T07:43:27',19,0,655.04,26.662
38,'2004-03-03T07:43:56',19,0,684.48,26.672
38,'2004-03-03T07:44:25',19,0,684.48,26.731
38,'2004-03-03T07:45:25',19,0,684.48,26.79
38,'2004-03-03T07:46:01',19,0,684.48,26.79
38,'2004-03-03T07:46:26',19,0,684.48,26.829
38,'2004-03-03T07:46:58',19,0,684.48,26.858
38,'2004-03-03T07:47:25',19,0,684.48,26.888
38,'2004-03-03T07:48:01',19,0,684.48,26.917
38,'2004-03-03T07:48:59',19,0,684.48,27.005
38,'2004-03-03T07:50:30',19,0,684.48,27.103
38,'2004-03-03T07:51:56',19,0,684.48,27.211
38,'2004-03-03T07:56:28',19,0,655.04,27.456
38,'2004-03-03T07:56:56',19,0,655.04,27.476
38,'2004-03-03T07:57:58',19,0,655.04,27.574
38,'2004-03-03T07:58:29',19,0,655.04,27.603
38,'2004-03-03T07:59:31',19,0,655.04,27.672
38,'2004-03-03T07:59:56',19,0,655.04,27.691
38,'2004-03-03T08:02:25',19,0,655.04,27.868
38,'2004-03-03T08:03:02',19,0,655.04,27.868
38,'2004-03-03T08:03:58',19,0,655.04,27.966
38,'2004-03-03T08:04:27',19,0,655.04,28.054
38,'2004-03-03T08:04:58',19,0,625.6,28.064
38,'2004-03-03T08:05:26',19,0,625.6,28.073
38,'2004-03-03T08:06:31',19,0,655.04,28.152
38,'2004-03-03T08:07:30',19,0,655.04,28.162
38,'2004-03-03T08:08:27',19,0,655.04,28.22
38,'2004-03-03T08:08:57',19,0,655.04,28.309
38,'2004-03-03T08:09:27',19,0,655.04,28.338
38,'2004-03-03T08:11:28',19,0,655.04,28.465
38,'2004-03-03T08:12:00',19,0,655.04,28.495
38,'2004-03-03T08:12:30',19,0,655.04,28.505
38,'2004-03-03T08:13:25',19,0,655.04,28.603
38,'2004-03-03T08:14:00',19,0,655.04,28.593
38,'2004-03-03T08:14:25',19,0,655.04,28.632
38,'2004-03-03T08:15:29',19,0,684.48,28.681
38,'2004-03-03T08:15:55',19,0,684.48,28.671
38,'2004-03-03T08:16:27',19,0,684.48,28.71
38,'2004-03-03T08:16:58',19,0,684.48,28.73
38,'2004-03-03T08:17:28',19,0,684.48,28.789
38,'2004-03-03T08:17:58',19,0,684.48,28.759
38,'2004-03-03T08:18:29',19,0,684.48,28.779
38,'2004-03-03T08:19:25',19,0,684.48,28.867
38,'2004-03-03T08:19:59',19,0,684.48,28.906
38,'2004-03-03T08:20:26',19,0,684.48,28.926
38,'2004-03-03T08:20:56',19,0,684.48,28.926
38,'2004-03-03T08:21:26',19,0,684.48,28.946
38,'2004-03-03T08:22:29',19,0,684.48,28.887
38,'2004-03-03T08:23:00',19,0,684.48,28.808
38,'2004-03-03T08:23:57',19,0,684.48,28.563
38,'2004-03-03T08:24:57',19,0,684.48,28.201
38,'2004-03-03T08:25:27',19,0,684.48,28.024
38,'2004-03-03T08:25:55',19,0,684.48,27.926
38,'2004-03-03T08:26:28',19,0,713.92,27.809
38,'2004-03-03T08:28:01',19,0,713.92,27.348
38,'2004-03-03T08:30:29',19,0,743.36,26.662
38,'2004-03-03T08:31:25',19,0,743.36,26.525
38,'2004-03-03T08:31:55',19,0,743.36,26.417
38,'2004-03-03T08:33:26',19,0,713.92,26.241
38,'2004-03-03T08:33:58',19,0,713.92,26.221
38,'2004-03-03T08:34:25',19,0,743.36,26.162
38,'2004-03-03T08:36:29',19,0,743.36,26.015
38,'2004-03-03T08:37:27',19,0,743.36,26.025
38,'2004-03-03T08:38:29',19,0,743.36,26.015
38,'2004-03-03T08:42:26',19,0,713.92,25.878
38,'2004-03-03T08:42:59',19,0,713.92,25.898
38,'2004-03-03T08:45:00',19,0,713.92,25.868
38,'2004-03-03T08:45:28',19,0,713.92,25.917
38,'2004-03-03T08:45:55',19,0,684.48,25.917
38,'2004-03-03T08:48:56',19,0,566.72,25.898
38,'2004-03-03T08:49:29',19,0,566.72,25.976
38,'2004-03-03T08:50:00',19,0,566.72,25.986
38,'2004-03-03T08:50:33',19,0,596.16,26.025
38,'2004-03-03T08:54:27',19,0,441.6,25.908
38,'2004-03-03T08:54:57',19,0,397.44,25.976
38,'2004-03-03T08:56:57',19,0,441.6,26.006
38,'2004-03-03T08:57:31',19,0,426.88,26.015
38,'2004-03-03T09:00:01',19,0,397.44,25.976
38,'2004-03-03T09:00:57',19,0,412.16,25.878
38,'2004-03-03T09:01:29',19,0,412.16,25.947
38,'2004-03-03T09:01:56',19,0,426.88,25.927
38,'2004-03-03T09:04:29',19,0,382.72,25.819
38,'2004-03-03T09:05:03',19,0,382.72,25.819
38,'2004-03-03T09:06:30',19,0,412.16,25.819
38,'2004-03-03T09:08:01',19,0,441.6,25.81
38,'2004-03-03T09:09:00',19,0,441.6,25.819
38,'2004-03-03T09:09:29',19,0,478.4,25.819
38,'2004-03-03T09:11:26',19,0,507.84,25.819
38,'2004-03-03T09:11:59',19,0,507.84,25.819
38,'2004-03-03T09:13:27',19,0,309.12,25.829
38,'2004-03-03T09:14:31',19,0,507.84,25.859
38,'2004-03-03T09:15:29',19,0,412.16,25.908
38,'2004-03-03T09:16:02',19,0,412.16,25.849
38,'2004-03-03T09:16:25',19,0,412.16,25.888
38,'2004-03-03T09:16:58',19,0,426.88,25.947
38,'2004-03-03T09:17:55',19,0,441.6,25.966
38,'2004-03-03T09:18:27',19,0,426.88,25.937
38,'2004-03-03T09:18:56',19,0,412.16,25.849
38,'2004-03-03T09:19:30',19,0,382.72,25.819
38,'2004-03-03T09:20:55',19,0,382.72,25.819
38,'2004-03-03T09:21:31',19,0,382.72,25.908
38,'2004-03-03T09:22:02',19,0,412.16,25.868
38,'2004-03-03T09:22:58',19,0,456.32,25.986
38,'2004-03-03T09:23:26',19,0,441.6,25.986
38,'2004-03-03T09:24:00',19,0,441.6,26.035
38,'2004-03-03T09:24:28',19,0,441.6,26.006
38,'2004-03-03T09:25:57',19,0,478.4,26.015
38,'2004-03-03T09:29:56',19,0,456.32,26.084
38,'2004-03-03T09:30:25',19,0,426.88,26.153
38,'2004-03-03T09:31:29',19,0,426.88,26.172
38,'2004-03-03T09:31:59',19,0,412.16,26.182
38,'2004-03-03T09:32:25',19,0,412.16,26.211
38,'2004-03-03T09:33:25',19,0,441.6,26.172
38,'2004-03-03T09:33:59',19,0,441.6,26.153
38,'2004-03-03T09:34:56',19,0,426.88,26.123
38,'2004-03-03T09:35:26',19,0,368,26.182
38,'2004-03-03T09:37:29',19,0,397.44,26.182
38,'2004-03-03T09:37:56',19,0,382.72,26.182
38,'2004-03-03T09:38:55',19,0,382.72,26.192
38,'2004-03-03T09:39:27',19,0,382.72,26.123
38,'2004-03-03T09:40:25',19,0,397.44,26.182
38,'2004-03-03T09:40:58',19,0,397.44,26.192
38,'2004-03-03T09:41:55',19,0,426.88,26.251
38,'2004-03-03T09:43:31',19,0,441.6,26.3
38,'2004-03-03T09:43:56',19,0,441.6,26.349
38,'2004-03-03T09:44:26',19,0,426.88,26.378
38,'2004-03-03T09:46:00',19,0,426.88,26.525
38,'2004-03-03T09:47:26',19,0,412.16,26.427
38,'2004-03-03T09:48:27',19,0,397.44,26.388
38,'2004-03-03T09:48:55',19,0,382.72,26.398
38,'2004-03-03T09:49:28',19,0,368,26.427
38,'2004-03-03T09:49:55',19,0,382.72,26.515
38,'2004-03-03T09:50:25',19,0,382.72,26.662
38,'2004-03-03T09:50:58',19,0,368,26.652
38,'2004-03-03T09:51:27',19,0,382.72,26.692
38,'2004-03-03T09:51:57',19,0,382.72,26.652
38,'2004-03-03T09:53:00',19,0,368,26.613
38,'2004-03-03T09:53:26',19,0,382.72,26.594
38,'2004-03-03T09:54:03',19,0,353.28,26.613
38,'2004-03-03T09:54:27',19,0,368,26.643
38,'2004-03-03T09:55:01',19,0,353.28,26.662
38,'2004-03-03T09:55:30',19,0,323.84,26.633
38,'2004-03-03T09:55:56',19,0,338.56,26.662
38,'2004-03-03T09:56:27',19,0,323.84,26.731
38,'2004-03-03T09:56:57',19,0,323.84,26.711
38,'2004-03-03T09:57:30',19,0,323.84,26.741
38,'2004-03-03T09:59:26',19,0,323.84,26.75
38,'2004-03-03T10:00:00',19,0,338.56,26.799
38,'2004-03-03T10:00:28',19,0,323.84,26.809
38,'2004-03-03T10:01:56',19,0,338.56,26.907
38,'2004-03-03T10:03:57',19,0,338.56,26.907
38,'2004-03-03T10:04:26',19,0,338.56,26.917
38,'2004-03-03T10:04:57',19,0,338.56,26.986
38,'2004-03-03T10:05:30',19,0,338.56,26.995
38,'2004-03-03T10:06:26',19,0,353.28,26.917
38,'2004-03-03T10:07:00',19,0,353.28,26.946
38,'2004-03-03T10:07:30',19,0,353.28,26.986
38,'2004-03-03T10:09:28',19,0,338.56,26.927
38,'2004-03-03T10:09:56',19,0,323.84,26.897
38,'2004-03-03T10:11:30',19,0,323.84,26.917
38,'2004-03-03T10:12:30',19,0,323.84,26.995
38,'2004-03-03T10:12:59',19,0,309.12,26.956
38,'2004-03-03T10:14:57',19,0,279.68,27.084
38,'2004-03-03T10:15:59',19,0,279.68,27.123
38,'2004-03-03T10:17:57',19,0,294.4,27.24
38,'2004-03-03T10:19:31',19,0,294.4,27.24
38,'2004-03-03T10:20:00',19,0,294.4,27.191
38,'2004-03-03T10:20:28',19,0,294.4,27.182
38,'2004-03-03T10:20:58',19,0,294.4,27.182
38,'2004-03-03T10:23:00',19,0,309.12,27.172
38,'2004-03-03T10:23:25',19,0,309.12,27.152
38,'2004-03-03T10:27:26',19,0,294.4,27.231
38,'2004-03-03T10:29:26',19,0,294.4,27.387
38,'2004-03-03T10:30:56',19,0,309.12,27.397
38,'2004-03-03T10:31:28',19,0,309.12,27.397
38,'2004-03-03T10:32:00',19,0,309.12,27.387
38,'2004-03-03T10:32:56',19,0,309.12,27.387
38,'2004-03-03T10:34:01',19,0,309.12,27.427
38,'2004-03-03T10:35:31',19,0,309.12,27.387
38,'2004-03-03T10:36:01',19,0,294.4,27.397
38,'2004-03-03T10:36:31',19,0,294.4,27.338
38,'2004-03-03T10:36:56',19,0,294.4,27.417
38,'2004-03-03T10:37:31',19,0,323.84,27.417
38,'2004-03-03T10:37:57',19,0,309.12,27.417
38,'2004-03-03T10:38:30',19,0,309.12,27.446
38,'2004-03-03T10:38:58',19,0,309.12,27.427
38,'2004-03-03T10:39:33',19,0,309.12,27.505
38,'2004-03-03T10:40:27',19,0,309.12,27.427
38,'2004-03-03T10:40:57',19,0,309.12,27.417
38,'2004-03-03T10:42:00',19,0,309.12,27.436
38,'2004-03-03T10:43:27',19,0,309.12,27.485
38,'2004-03-03T10:43:55',19,0,309.12,27.515
38,'2004-03-03T10:44:25',19,0,309.12,27.515
38,'2004-03-03T10:45:28',19,0,309.12,27.505
38,'2004-03-03T10:45:59',19,0,309.12,27.623
38,'2004-03-03T10:47:27',19,0,309.12,27.593
38,'2004-03-03T10:47:58',19,0,294.4,27.623
38,'2004-03-03T10:48:29',19,0,294.4,27.632
38,'2004-03-03T10:48:59',19,0,279.68,27.623
38,'2004-03-03T10:49:55',19,0,279.68,27.564
38,'2004-03-03T10:51:01',19,0,294.4,27.515
38,'2004-03-03T10:51:32',19,0,279.68,27.613
38,'2004-03-03T10:51:57',19,0,279.68,27.544
38,'2004-03-03T10:54:01',19,0,279.68,27.544
38,'2004-03-03T10:54:30',19,0,279.68,27.564
38,'2004-03-03T10:54:55',19,0,279.68,27.554
38,'2004-03-03T10:55:29',19,0,294.4,27.515
38,'2004-03-03T10:55:55',19,0,279.68,27.476
38,'2004-03-03T10:56:28',19,0,279.68,27.525
38,'2004-03-03T10:57:58',19,0,279.68,27.525
38,'2004-03-03T10:58:59',19,0,279.68,27.564
38,'2004-03-03T10:59:32',19,0,264.96,27.525
38,'2004-03-03T11:00:00',19,0,264.96,27.534
38,'2004-03-03T11:01:27',19,0,250.24,27.505
38,'2004-03-03T11:01:57',19,0,250.24,27.505
38,'2004-03-03T11:02:28',19,0,250.24,27.525
38,'2004-03-03T11:03:58',19,0,250.24,27.525
38,'2004-03-03T11:04:27',19,0,250.24,27.574
38,'2004-03-03T11:06:26',19,0,235.52,27.485
38,'2004-03-03T11:08:30',19,0,235.52,27.495
38,'2004-03-03T11:09:26',19,0,224.48,27.446
38,'2004-03-03T11:09:59',19,0,224.48,27.466
38,'2004-03-03T11:11:32',19,0,217.12,27.397
38,'2004-03-03T11:11:58',19,0,217.12,27.378
38,'2004-03-03T11:12:26',19,0,217.12,27.319
38,'2004-03-03T11:12:56',19,0,209.76,27.348
38,'2004-03-03T11:13:27',19,0,209.76,27.427
38,'2004-03-03T11:13:56',19,0,209.76,27.358
38,'2004-03-03T11:15:00',19,0,209.76,27.378
38,'2004-03-03T11:16:30',19,0,195.04,27.358
38,'2004-03-03T11:17:31',19,0,195.04,27.27
38,'2004-03-03T11:18:25',19,0,195.04,27.231
38,'2004-03-03T11:19:00',19,0,195.04,27.25
38,'2004-03-03T11:21:01',19,0,187.68,27.103
38,'2004-03-03T11:21:30',19,0,180.32,27.035
38,'2004-03-03T11:22:57',19,0,172.96,26.966
38,'2004-03-03T11:23:30',19,0,172.96,26.986
38,'2004-03-03T11:25:26',19,0,165.6,26.907
38,'2004-03-03T11:27:30',19,0,158.24,26.956
38,'2004-03-03T11:28:30',19,0,158.24,26.946
38,'2004-03-03T11:29:58',19,0,150.88,26.888
38,'2004-03-03T11:32:01',19,0,150.88,26.799
38,'2004-03-03T11:32:30',19,0,150.88,26.75
38,'2004-03-03T11:33:25',19,0,150.88,26.76
38,'2004-03-03T11:34:01',19,0,150.88,26.721
38,'2004-03-03T11:34:26',19,0,143.52,26.662
38,'2004-03-03T11:35:01',19,0,143.52,26.643
38,'2004-03-03T11:35:29',19,0,143.52,26.613
38,'2004-03-03T11:36:30',19,0,143.52,26.564
38,'2004-03-03T11:38:28',19,0,143.52,26.525
38,'2004-03-03T11:39:01',19,0,150.88,26.525
38,'2004-03-03T11:39:58',19,0,150.88,26.564
38,'2004-03-03T11:41:26',19,0,150.88,26.437
38,'2004-03-03T11:41:58',19,0,150.88,26.447
38,'2004-03-03T11:42:55',19,0,150.88,26.398
38,'2004-03-03T11:44:01',19,0,150.88,26.388
38,'2004-03-03T11:44:27',19,0,143.52,26.368
38,'2004-03-03T11:45:28',19,0,150.88,26.339
38,'2004-03-03T11:46:28',19,0,150.88,26.456
38,'2004-03-03T11:46:55',19,0,150.88,26.447
38,'2004-03-03T11:47:26',19,0,150.88,26.407
38,'2004-03-03T11:49:29',19,0,158.24,26.378
38,'2004-03-03T11:49:56',19,0,158.24,26.319
38,'2004-03-03T11:52:31',19,0,158.24,26.417
38,'2004-03-03T11:52:56',19,0,150.88,26.476
38,'2004-03-03T11:53:59',19,0,150.88,26.525
38,'2004-03-03T11:57:01',19,0,143.52,26.456
38,'2004-03-03T11:57:59',19,0,143.52,26.515
38,'2004-03-03T11:58:27',19,0,143.52,26.496
38,'2004-03-03T11:58:58',19,0,143.52,26.496
38,'2004-03-03T11:59:59',19,0,143.52,26.525
38,'2004-03-03T12:02:59',19,0,136.16,26.309
38,'2004-03-03T12:03:58',19,0,136.16,26.162
38,'2004-03-03T12:07:00',19,0,136.16,26.113
38,'2004-03-03T12:07:32',19,0,128.8,26.172
38,'2004-03-03T12:09:00',19,0,128.8,26.084
38,'2004-03-03T12:09:58',19,0,128.8,26.064
38,'2004-03-03T12:11:28',19,0,128.8,26.045
38,'2004-03-03T12:13:32',19,0,121.44,26.123
38,'2004-03-03T12:14:30',19,0,121.44,26.27
38,'2004-03-03T12:15:00',19,0,121.44,26.27
38,'2004-03-03T12:15:29',19,0,114.08,26.29
38,'2004-03-03T12:16:30',19,0,114.08,26.28
38,'2004-03-03T12:17:32',19,0,121.44,26.251
38,'2004-03-03T12:17:56',19,0,121.44,26.251
38,'2004-03-03T12:18:57',19,0,121.44,26.182
38,'2004-03-03T12:20:59',19,0,128.8,25.986
38,'2004-03-03T12:21:26',19,0,217.12,26.006
38,'2004-03-03T12:21:59',19,0,224.48,25.908
38,'2004-03-03T12:22:30',19,0,235.52,25.927
38,'2004-03-03T12:22:58',19,0,235.52,25.917
38,'2004-03-03T12:23:31',19,0,235.52,25.966
38,'2004-03-03T12:24:27',19,0,235.52,25.927
38,'2004-03-03T12:24:56',19,0,235.52,25.966
38,'2004-03-03T12:26:01',19,0,235.52,25.888
38,'2004-03-03T12:26:25',19,0,250.24,25.976
38,'2004-03-03T12:27:59',19,0,250.24,26.015
38,'2004-03-03T12:28:27',19,0,250.24,25.986
38,'2004-03-03T12:29:29',19,0,235.52,26.015
38,'2004-03-03T12:29:59',19,0,235.52,26.133
38,'2004-03-03T12:30:25',19,0,264.96,26.143
38,'2004-03-03T12:31:29',19,0,264.96,26.084
38,'2004-03-03T12:32:56',19,0,264.96,25.996
38,'2004-03-03T12:34:28',19,0,264.96,26.015
38,'2004-03-03T12:34:59',19,0,264.96,25.996
38,'2004-03-03T12:35:26',19,0,264.96,25.957
38,'2004-03-03T12:35:59',19,0,264.96,25.947
38,'2004-03-03T12:36:26',19,0,279.68,25.927
38,'2004-03-03T12:36:59',19,0,279.68,25.917
38,'2004-03-03T12:37:28',19,0,279.68,25.888
38,'2004-03-03T12:38:57',19,0,279.68,25.878
38,'2004-03-03T12:39:26',19,0,279.68,25.868
38,'2004-03-03T12:40:27',19,0,279.68,25.859
38,'2004-03-03T12:41:01',19,0,279.68,25.888
38,'2004-03-03T12:41:25',19,0,279.68,25.927
38,'2004-03-03T12:42:29',19,0,279.68,25.927
38,'2004-03-03T12:45:29',19,0,279.68,25.966
38,'2004-03-03T12:45:57',19,0,279.68,25.966
38,'2004-03-03T12:48:27',19,0,279.68,25.947
38,'2004-03-03T12:49:27',19,0,279.68,25.888
38,'2004-03-03T12:49:58',19,0,279.68,25.859
38,'2004-03-03T12:50:29',19,0,279.68,25.859
38,'2004-03-03T12:51:26',19,0,294.4,25.878
38,'2004-03-03T12:52:00',19,0,294.4,25.966
38,'2004-03-03T12:52:30',19,0,294.4,25.947
38,'2004-03-03T12:53:00',19,0,294.4,25.966
38,'2004-03-03T12:53:56',19,0,294.4,25.947
38,'2004-03-03T12:54:57',19,0,294.4,25.947
38,'2004-03-03T12:55:28',19,0,294.4,25.996
