set_id,timestamp,mote_id,has_fault_type,light,temperature
10,'2004-03-03T15:16:26',22,0,172.96,32.415
10,'2004-03-03T15:16:56',22,0,172.96,32.454
10,'2004-03-03T15:17:27',22,0,180.32,32.317
10,'2004-03-03T15:18:26',22,0,187.68,31.984
10,'2004-03-03T15:19:28',22,0,187.68,31.944
10,'2004-03-03T15:19:58',22,0,195.04,31.964
10,'2004-03-03T15:20:27',22,0,195.04,31.895
10,'2004-03-03T15:21:35',22,0,195.04,31.748
10,'2004-03-03T15:22:06',22,0,202.4,31.748
10,'2004-03-03T15:22:26',22,0,209.76,31.69
10,'2004-03-03T15:23:00',22,0,217.12,31.611
10,'2004-03-03T15:24:03',22,0,224.48,31.739
10,'2004-03-03T15:24:31',22,0,209.76,31.846
10,'2004-03-03T15:24:58',22,0,224.48,31.866
10,'2004-03-03T15:25:30',22,0,224.48,31.886
10,'2004-03-03T15:25:57',22,0,235.52,31.866
10,'2004-03-03T15:26:26',22,0,235.52,31.856
10,'2004-03-03T15:26:58',22,0,235.52,31.935
10,'2004-03-03T15:27:30',22,0,235.52,31.846
10,'2004-03-03T15:27:59',22,0,235.52,31.846
10,'2004-03-03T15:28:29',22,0,235.52,31.984
10,'2004-03-03T15:28:58',22,0,235.52,32.101
10,'2004-03-03T15:29:31',22,0,250.24,31.954
10,'2004-03-03T15:30:00',22,0,250.24,32.033
10,'2004-03-03T15:30:29',22,0,250.24,32.052
10,'2004-03-03T15:31:27',22,0,264.96,32.131
10,'2004-03-03T15:32:30',22,0,279.68,32.287
10,'2004-03-03T15:32:57',22,0,279.68,32.405
10,'2004-03-03T15:33:29',22,0,294.4,32.425
10,'2004-03-03T15:33:56',22,0,309.12,32.513
10,'2004-03-03T15:34:29',22,0,323.84,32.405
10,'2004-03-03T15:34:57',22,0,338.56,32.307
10,'2004-03-03T15:35:29',22,0,338.56,32.238
10,'2004-03-03T15:36:00',22,0,368,32.111
10,'2004-03-03T15:37:02',22,0,353.28,31.827
10,'2004-03-03T15:37:30',22,0,353.28,31.748
10,'2004-03-03T15:38:01',22,0,353.28,31.68
10,'2004-03-03T15:38:31',22,0,353.28,31.65
10,'2004-03-03T15:38:57',22,0,353.28,31.758
10,'2004-03-03T15:39:26',22,0,353.28,31.856
10,'2004-03-03T15:39:56',22,0,353.28,31.807
10,'2004-03-03T15:40:29',22,0,353.28,31.886
10,'2004-03-03T15:41:27',22,0,353.28,32.023
10,'2004-03-03T15:42:00',22,0,368,32.003
10,'2004-03-03T15:42:27',22,0,412.16,32.003
10,'2004-03-03T15:42:56',22,0,397.44,32.199
10,'2004-03-03T15:43:29',22,0,382.72,32.248
10,'2004-03-03T15:43:56',22,0,397.44,32.268
10,'2004-03-03T15:44:29',22,0,397.44,32.258
10,'2004-03-03T15:44:56',22,0,382.72,32.336
10,'2004-03-03T15:45:28',22,0,368,32.385
10,'2004-03-03T15:46:04',22,0,368,32.523
10,'2004-03-03T15:46:26',22,0,353.28,32.552
10,'2004-03-03T15:46:56',22,0,353.28,32.591
10,'2004-03-03T15:47:30',22,0,353.28,32.523
10,'2004-03-03T15:48:02',22,0,353.28,32.503
10,'2004-03-03T15:48:27',22,0,368,32.366
10,'2004-03-03T15:49:00',22,0,368,32.336
10,'2004-03-03T15:49:58',22,0,397.44,32.385
10,'2004-03-03T15:50:28',22,0,397.44,32.434
10,'2004-03-03T15:51:01',22,0,412.16,32.356
10,'2004-03-03T15:51:33',22,0,426.88,32.131
10,'2004-03-03T15:51:56',22,0,456.32,32.091
10,'2004-03-03T15:52:27',22,0,507.84,32.062
10,'2004-03-03T15:52:57',22,0,478.4,32.052
10,'2004-03-03T15:53:29',22,0,507.84,32.062
10,'2004-03-03T15:53:56',22,0,596.16,32.091
10,'2004-03-03T15:54:26',22,0,684.48,32.14
10,'2004-03-03T15:54:57',22,0,566.72,32.17
10,'2004-03-03T15:55:26',22,0,596.16,32.189
10,'2004-03-03T15:55:58',22,0,566.72,32.16
10,'2004-03-03T15:56:29',22,0,684.48,32.219
10,'2004-03-03T15:56:57',22,0,625.6,32.199
10,'2004-03-03T15:57:30',22,0,566.72,32.307
10,'2004-03-03T15:58:03',22,0,596.16,32.464
10,'2004-03-03T15:58:29',22,0,684.48,32.572
10,'2004-03-03T15:58:57',22,0,831.68,32.728
10,'2004-03-03T15:59:32',22,0,831.68,32.817
10,'2004-03-03T16:00:00',22,0,802.24,32.817
10,'2004-03-03T16:00:27',22,0,772.8,32.758
10,'2004-03-03T16:00:58',22,0,772.8,32.768
10,'2004-03-03T16:01:27',22,0,772.8,32.826
10,'2004-03-03T16:02:26',22,0,743.36,32.954
10,'2004-03-03T16:03:00',22,0,743.36,32.993
10,'2004-03-03T16:03:27',22,0,743.36,33.022
10,'2004-03-03T16:04:00',22,0,713.92,32.973
10,'2004-03-03T16:04:28',22,0,743.36,32.817
10,'2004-03-03T16:04:56',22,0,713.92,32.719
10,'2004-03-03T16:05:28',22,0,713.92,32.552
10,'2004-03-03T16:06:03',22,0,713.92,32.464
10,'2004-03-03T16:06:26',22,0,713.92,32.454
10,'2004-03-03T16:06:56',22,0,713.92,32.307
10,'2004-03-03T16:07:27',22,0,684.48,32.258
10,'2004-03-03T16:07:57',22,0,684.48,32.385
10,'2004-03-03T16:08:26',22,0,684.48,32.317
10,'2004-03-03T16:09:00',22,0,684.48,32.395
10,'2004-03-03T16:09:27',22,0,684.48,32.356
10,'2004-03-03T16:09:57',22,0,684.48,32.385
10,'2004-03-03T16:10:26',22,0,655.04,32.493
10,'2004-03-03T16:10:56',22,0,655.04,32.63
10,'2004-03-03T16:11:28',22,0,655.04,32.679
10,'2004-03-03T16:11:58',22,0,655.04,32.621
10,'2004-03-03T16:12:30',22,0,625.6,32.768
10,'2004-03-03T16:12:59',22,0,625.6,32.777
10,'2004-03-03T16:13:27',22,0,625.6,32.728
10,'2004-03-03T16:13:57',22,0,625.6,32.964
10,'2004-03-03T16:14:56',22,0,625.6,33.032
10,'2004-03-03T16:15:29',22,0,625.6,33.111
10,'2004-03-03T16:15:57',22,0,625.6,33.052
10,'2004-03-03T16:16:26',22,0,625.6,33.003
10,'2004-03-03T16:16:59',22,0,625.6,32.954
10,'2004-03-03T16:17:31',22,0,625.6,32.866
10,'2004-03-03T16:17:58',22,0,596.16,32.905
10,'2004-03-03T16:18:29',22,0,596.16,32.846
10,'2004-03-03T16:18:59',22,0,596.16,32.728
10,'2004-03-03T16:19:28',22,0,596.16,32.66
10,'2004-03-03T16:19:56',22,0,596.16,32.562
10,'2004-03-03T16:20:29',22,0,596.16,32.552
10,'2004-03-03T16:20:56',22,0,596.16,32.307
10,'2004-03-03T16:21:28',22,0,596.16,32.287
10,'2004-03-03T16:21:59',22,0,596.16,32.209
10,'2004-03-03T16:22:29',22,0,596.16,32.219
10,'2004-03-03T16:22:57',22,0,596.16,32.317
10,'2004-03-03T16:23:26',22,0,566.72,32.209
10,'2004-03-03T16:23:57',22,0,566.72,32.219
10,'2004-03-03T16:24:27',22,0,566.72,32.376
10,'2004-03-03T16:24:57',22,0,566.72,32.444
10,'2004-03-03T16:25:30',22,0,566.72,32.464
10,'2004-03-03T16:25:57',22,0,566.72,32.503
10,'2004-03-03T16:26:26',22,0,566.72,32.493
10,'2004-03-03T16:26:59',22,0,566.72,32.542
10,'2004-03-03T16:27:30',22,0,566.72,32.591
10,'2004-03-03T16:27:58',22,0,537.28,32.67
10,'2004-03-03T16:28:30',22,0,537.28,32.67
10,'2004-03-03T16:29:00',22,0,537.28,32.64
10,'2004-03-03T16:29:29',22,0,537.28,32.679
10,'2004-03-03T16:29:58',22,0,537.28,32.787
10,'2004-03-03T16:30:28',22,0,537.28,32.699
10,'2004-03-03T16:30:59',22,0,537.28,32.758
10,'2004-03-03T16:31:27',22,0,537.28,32.768
10,'2004-03-03T16:32:01',22,0,537.28,32.807
10,'2004-03-03T16:32:28',22,0,537.28,32.866
10,'2004-03-03T16:33:30',22,0,537.28,32.758
10,'2004-03-03T16:34:27',22,0,537.28,32.552
10,'2004-03-03T16:35:00',22,0,537.28,32.581
10,'2004-03-03T16:35:26',22,0,537.28,32.552
10,'2004-03-03T16:36:56',22,0,507.84,32.278
10,'2004-03-03T16:37:56',22,0,507.84,32.238
10,'2004-03-03T16:38:27',22,0,507.84,32.258
10,'2004-03-03T16:38:58',22,0,507.84,32.199
10,'2004-03-03T16:40:29',22,0,507.84,32.278
10,'2004-03-03T16:41:01',22,0,507.84,32.346
10,'2004-03-03T16:41:28',22,0,478.4,32.464
10,'2004-03-03T16:42:02',22,0,478.4,32.64
10,'2004-03-03T16:42:27',22,0,478.4,32.719
10,'2004-03-03T16:42:59',22,0,478.4,32.787
10,'2004-03-03T16:43:30',22,0,478.4,32.826
10,'2004-03-03T16:43:57',22,0,478.4,32.258
10,'2004-03-03T16:44:26',22,0,478.4,32.366
10,'2004-03-03T16:44:59',22,0,478.4,32.689
10,'2004-03-03T16:45:27',22,0,478.4,32.826
10,'2004-03-03T16:45:58',22,0,456.32,32.875
10,'2004-03-03T16:46:26',22,0,456.32,32.836
10,'2004-03-03T16:47:29',22,0,456.32,32.777
10,'2004-03-03T16:47:56',22,0,456.32,32.748
10,'2004-03-03T16:48:26',22,0,456.32,32.866
10,'2004-03-03T16:48:59',22,0,441.6,32.797
10,'2004-03-03T16:49:27',22,0,441.6,32.836
10,'2004-03-03T16:50:01',22,0,441.6,32.738
10,'2004-03-03T16:50:29',22,0,441.6,32.523
10,'2004-03-03T16:50:59',22,0,441.6,32.444
10,'2004-03-03T16:51:27',22,0,426.88,32.287
10,'2004-03-03T16:51:57',22,0,426.88,32.287
10,'2004-03-03T16:52:31',22,0,426.88,32.317
10,'2004-03-03T16:53:00',22,0,426.88,32.483
10,'2004-03-03T16:53:27',22,0,426.88,32.278
10,'2004-03-03T16:54:29',22,0,412.16,32.199
10,'2004-03-03T16:54:57',22,0,412.16,32.258
10,'2004-03-03T16:55:28',22,0,412.16,32.238
10,'2004-03-03T16:55:59',22,0,412.16,32.199
10,'2004-03-03T16:56:27',22,0,397.44,32.248
10,'2004-03-03T16:56:58',22,0,397.44,32.454
10,'2004-03-03T16:57:31',22,0,397.44,32.572
10,'2004-03-03T16:57:58',22,0,397.44,32.581
10,'2004-03-03T16:58:57',22,0,397.44,32.807
10,'2004-03-03T16:59:30',22,0,382.72,32.905
10,'2004-03-03T16:59:58',22,0,382.72,32.846
10,'2004-03-03T17:00:26',22,0,382.72,32.846
10,'2004-03-03T17:01:28',22,0,382.72,32.591
10,'2004-03-03T17:01:59',22,0,382.72,32.63
10,'2004-03-03T17:02:31',22,0,368,32.65
10,'2004-03-03T17:03:02',22,0,368,32.64
10,'2004-03-03T17:03:27',22,0,368,32.552
10,'2004-03-03T17:03:58',22,0,368,32.552
10,'2004-03-03T17:04:28',22,0,368,32.415
10,'2004-03-03T17:05:29',22,0,353.28,32.131
10,'2004-03-03T17:06:27',22,0,353.28,32.18
10,'2004-03-03T17:06:56',22,0,353.28,32.121
10,'2004-03-03T17:07:28',22,0,353.28,32.082
10,'2004-03-03T17:08:31',22,0,338.56,32.17
10,'2004-03-03T17:08:59',22,0,338.56,32.287
10,'2004-03-03T17:09:27',22,0,338.56,32.297
10,'2004-03-03T17:10:56',22,0,323.84,32.679
10,'2004-03-03T17:11:30',22,0,323.84,32.67
10,'2004-03-03T17:12:32',22,0,323.84,32.679
10,'2004-03-03T17:12:57',22,0,323.84,32.787
10,'2004-03-03T17:13:27',22,0,323.84,32.728
10,'2004-03-03T17:13:57',22,0,309.12,32.758
10,'2004-03-03T17:14:29',22,0,309.12,32.728
10,'2004-03-03T17:15:57',22,0,309.12,32.738
10,'2004-03-03T17:16:30',22,0,294.4,32.611
10,'2004-03-03T17:17:28',22,0,294.4,32.493
10,'2004-03-03T17:17:57',22,0,294.4,32.415
10,'2004-03-03T17:18:30',22,0,294.4,32.307
10,'2004-03-03T17:18:56',22,0,279.68,32.219
10,'2004-03-03T17:19:57',22,0,279.68,32.091
10,'2004-03-03T17:20:28',22,0,279.68,32.111
10,'2004-03-03T17:20:57',22,0,279.68,32.199
10,'2004-03-03T17:21:56',22,0,264.96,32.317
10,'2004-03-03T17:22:27',22,0,264.96,32.131
10,'2004-03-03T17:22:57',22,0,264.96,32.209
10,'2004-03-03T17:24:00',22,0,264.96,32.317
10,'2004-03-03T17:24:29',22,0,250.24,32.385
10,'2004-03-03T17:24:59',22,0,250.24,32.474
10,'2004-03-03T17:25:29',22,0,250.24,32.415
10,'2004-03-03T17:25:56',22,0,250.24,32.425
10,'2004-03-03T17:26:26',22,0,250.24,32.454
10,'2004-03-03T17:26:57',22,0,250.24,32.679
10,'2004-03-03T17:27:31',22,0,235.52,32.67
10,'2004-03-03T17:28:00',22,0,235.52,32.689
10,'2004-03-03T17:28:31',22,0,235.52,32.67
10,'2004-03-03T17:29:59',22,0,235.52,32.709
10,'2004-03-03T17:30:27',22,0,224.48,32.719
10,'2004-03-03T17:30:58',22,0,224.48,32.758
10,'2004-03-03T17:31:32',22,0,224.48,32.787
10,'2004-03-03T17:32:00',22,0,217.12,32.748
10,'2004-03-03T17:32:26',22,0,217.12,32.601
10,'2004-03-03T17:32:58',22,0,209.76,32.464
10,'2004-03-03T17:33:29',22,0,209.76,32.493
10,'2004-03-03T17:33:56',22,0,209.76,32.444
10,'2004-03-03T17:34:27',22,0,202.4,32.327
10,'2004-03-03T17:34:56',22,0,202.4,32.356
10,'2004-03-03T17:35:32',22,0,202.4,32.317
10,'2004-03-03T17:36:01',22,0,202.4,32.278
10,'2004-03-03T17:36:31',22,0,195.04,32.258
10,'2004-03-03T17:36:57',22,0,195.04,32.229
10,'2004-03-03T17:37:28',22,0,187.68,32.18
10,'2004-03-03T17:37:59',22,0,187.68,32.258
10,'2004-03-03T17:38:31',22,0,187.68,32.336
10,'2004-03-03T17:39:01',22,0,180.32,32.307
10,'2004-03-03T17:39:28',22,0,180.32,32.336
10,'2004-03-03T17:40:00',22,0,180.32,32.493
10,'2004-03-03T17:40:26',22,0,172.96,32.405
10,'2004-03-03T17:41:00',22,0,172.96,32.366
10,'2004-03-03T17:41:56',22,0,165.6,32.376
10,'2004-03-03T17:42:26',22,0,165.6,32.336
10,'2004-03-03T17:42:59',22,0,165.6,32.317
10,'2004-03-03T17:43:27',22,0,165.6,32.493
10,'2004-03-03T17:44:00',22,0,158.24,32.415
10,'2004-03-03T17:44:26',22,0,158.24,32.395
10,'2004-03-03T17:44:57',22,0,158.24,32.268
10,'2004-03-03T17:45:27',22,0,150.88,32.356
10,'2004-03-03T17:46:02',22,0,150.88,32.307
10,'2004-03-03T17:46:26',22,0,150.88,32.287
10,'2004-03-03T17:46:57',22,0,143.52,32.219
10,'2004-03-03T17:47:27',22,0,143.52,32.209
10,'2004-03-03T17:47:58',22,0,143.52,32.062
10,'2004-03-03T17:48:26',22,0,143.52,31.993
10,'2004-03-03T17:48:59',22,0,136.16,32.013
10,'2004-03-03T17:49:27',22,0,136.16,31.944
10,'2004-03-03T17:49:57',22,0,136.16,31.866
10,'2004-03-03T17:50:28',22,0,136.16,31.866
10,'2004-03-03T17:50:57',22,0,128.8,31.925
10,'2004-03-03T17:51:27',22,0,128.8,31.954
10,'2004-03-03T17:52:00',22,0,128.8,32.003
10,'2004-03-03T17:52:57',22,0,128.8,32.003
10,'2004-03-03T17:53:29',22,0,121.44,32.052
10,'2004-03-03T17:53:57',22,0,121.44,32.033
10,'2004-03-03T17:54:29',22,0,121.44,32.023
10,'2004-03-03T17:54:57',22,0,121.44,32.091
10,'2004-03-03T17:56:00',22,0,114.08,31.974
10,'2004-03-03T17:56:27',22,0,114.08,32.16
10,'2004-03-03T17:57:03',22,0,114.08,32.18
10,'2004-03-03T17:57:30',22,0,114.08,32.121
10,'2004-03-03T17:57:57',22,0,114.08,32.16
10,'2004-03-03T17:58:30',22,0,114.08,32.317
10,'2004-03-03T17:59:30',22,0,108.56,32.395
10,'2004-03-03T17:59:57',22,0,108.56,32.444
10,'2004-03-03T18:00:29',22,0,104.88,32.434
10,'2004-03-03T18:01:01',22,0,104.88,32.336
10,'2004-03-03T18:01:29',22,0,104.88,31.699
10,'2004-03-03T18:01:57',22,0,101.2,30.631
10,'2004-03-03T18:02:27',22,0,101.2,29.818
10,'2004-03-03T18:02:56',22,0,101.2,28.926
10,'2004-03-03T18:03:27',22,0,101.2,28.407
10,'2004-03-03T18:04:28',22,0,97.52,27.574
10,'2004-03-03T18:04:59',22,0,97.52,27.221
10,'2004-03-03T18:05:26',22,0,97.52,26.966
10,'2004-03-03T18:06:02',22,0,97.52,26.682
10,'2004-03-03T18:06:26',22,0,97.52,26.486
10,'2004-03-03T18:06:57',22,0,97.52,26.358
10,'2004-03-03T18:07:27',22,0,97.52,26.172
10,'2004-03-03T18:08:57',22,0,93.84,25.819
10,'2004-03-03T18:09:26',22,0,93.84,25.741
10,'2004-03-03T18:10:28',22,0,93.84,25.565
10,'2004-03-03T18:11:01',22,0,93.84,25.486
10,'2004-03-03T18:11:28',22,0,90.16,25.457
10,'2004-03-03T18:12:00',22,0,93.84,25.378
10,'2004-03-03T18:12:31',22,0,90.16,25.3
10,'2004-03-03T18:13:00',22,0,90.16,25.28
10,'2004-03-03T18:13:30',22,0,90.16,25.241
10,'2004-03-03T18:13:58',22,0,90.16,25.202
10,'2004-03-03T18:14:28',22,0,90.16,25.163
10,'2004-03-03T18:14:57',22,0,90.16,25.143
10,'2004-03-03T18:15:26',22,0,90.16,25.114
10,'2004-03-03T18:15:57',22,0,90.16,25.104
10,'2004-03-03T18:16:56',22,0,90.16,25.035
10,'2004-03-03T18:17:27',22,0,90.16,25.026
10,'2004-03-03T18:17:56',22,0,90.16,25.006
10,'2004-03-03T18:18:30',22,0,90.16,24.977
10,'2004-03-03T18:18:57',22,0,90.16,24.937
10,'2004-03-03T18:19:26',22,0,90.16,24.908
10,'2004-03-03T18:19:58',22,0,90.16,24.888
10,'2004-03-03T18:20:30',22,0,90.16,24.849
10,'2004-03-03T18:20:59',22,0,90.16,24.83
10,'2004-03-03T18:21:27',22,0,90.16,24.81
10,'2004-03-03T18:22:01',22,0,90.16,24.771
10,'2004-03-03T18:22:27',22,0,90.16,24.751
10,'2004-03-03T18:22:56',22,0,90.16,24.751
10,'2004-03-03T18:23:56',22,0,90.16,24.741
10,'2004-03-03T18:24:32',22,0,90.16,24.732
10,'2004-03-03T18:24:57',22,0,90.16,24.732
10,'2004-03-03T18:25:27',22,0,90.16,24.732
10,'2004-03-03T18:26:01',22,0,90.16,24.712
10,'2004-03-03T18:26:32',22,0,90.16,24.683
10,'2004-03-03T18:26:58',22,0,90.16,24.673
10,'2004-03-03T18:27:28',22,0,90.16,24.643
10,'2004-03-03T18:28:01',22,0,90.16,24.643
10,'2004-03-03T18:28:27',22,0,90.16,24.614
10,'2004-03-03T18:28:59',22,0,90.16,24.604
10,'2004-03-03T18:29:30',22,0,90.16,24.575
10,'2004-03-03T18:29:57',22,0,90.16,24.555
10,'2004-03-03T18:30:56',22,0,90.16,24.536
10,'2004-03-03T18:31:27',22,0,90.16,24.506
10,'2004-03-03T18:32:00',22,0,90.16,24.506
10,'2004-03-03T18:32:59',22,0,90.16,24.457
10,'2004-03-03T18:33:28',22,0,90.16,24.447
10,'2004-03-03T18:33:56',22,0,90.16,24.438
10,'2004-03-03T18:34:28',22,0,90.16,24.438
10,'2004-03-03T18:34:56',22,0,90.16,24.428
10,'2004-03-03T18:35:27',22,0,90.16,24.398
10,'2004-03-03T18:36:30',22,0,90.16,24.379
10,'2004-03-03T18:37:00',22,0,90.16,24.389
10,'2004-03-03T18:37:26',22,0,90.16,24.379
10,'2004-03-03T18:37:57',22,0,90.16,24.34
10,'2004-03-03T18:39:00',22,0,90.16,24.3
10,'2004-03-03T18:39:58',22,0,90.16,24.291
10,'2004-03-03T18:40:27',22,0,90.16,24.291
10,'2004-03-03T18:40:57',22,0,90.16,24.261
10,'2004-03-03T18:41:26',22,0,90.16,24.242
10,'2004-03-03T18:41:56',22,0,90.16,24.222
10,'2004-03-03T18:43:27',22,0,90.16,24.202
10,'2004-03-03T18:43:56',22,0,90.16,24.193
10,'2004-03-03T18:44:28',22,0,90.16,24.173
10,'2004-03-03T18:45:00',22,0,90.16,24.173
10,'2004-03-03T18:45:57',22,0,90.16,24.144
10,'2004-03-03T18:46:29',22,0,90.16,24.124
10,'2004-03-03T18:46:57',22,0,90.16,24.104
10,'2004-03-03T18:47:27',22,0,90.16,24.114
10,'2004-03-03T18:48:02',22,0,90.16,24.114
10,'2004-03-03T18:48:56',22,0,90.16,24.075
10,'2004-03-03T18:49:27',22,0,90.16,24.075
10,'2004-03-03T18:50:01',22,0,90.16,24.055
10,'2004-03-03T18:50:29',22,0,90.16,24.055
10,'2004-03-03T18:51:01',22,0,90.16,24.046
10,'2004-03-03T18:51:57',22,0,90.16,24.046
10,'2004-03-03T18:52:31',22,0,90.16,24.036
10,'2004-03-03T18:53:01',22,0,90.16,24.016
10,'2004-03-03T18:53:28',22,0,90.16,24.006
10,'2004-03-03T18:53:57',22,0,90.16,23.977
10,'2004-03-03T18:54:26',22,0,90.16,23.967
10,'2004-03-03T18:54:56',22,0,90.16,23.957
10,'2004-03-03T18:55:27',22,0,90.16,23.957
10,'2004-03-03T18:55:57',22,0,90.16,23.967
10,'2004-03-03T18:56:26',22,0,90.16,23.957
10,'2004-03-03T18:56:59',22,0,90.16,23.948
10,'2004-03-03T18:57:30',22,0,90.16,23.938
10,'2004-03-03T18:58:02',22,0,90.16,23.948
10,'2004-03-03T18:58:31',22,0,90.16,23.928
10,'2004-03-03T18:58:56',22,0,90.16,23.908
10,'2004-03-03T18:59:26',22,0,90.16,23.908
10,'2004-03-03T19:00:00',22,0,90.16,23.918
10,'2004-03-03T19:01:00',22,0,90.16,23.918
10,'2004-03-03T19:01:27',22,0,90.16,23.908
10,'2004-03-03T19:02:01',22,0,90.16,23.908
10,'2004-03-03T19:02:26',22,0,90.16,23.899
10,'2004-03-03T19:02:57',22,0,90.16,23.889
10,'2004-03-03T19:03:27',22,0,90.16,23.869
10,'2004-03-03T19:04:02',22,0,90.16,23.869
10,'2004-03-03T19:04:57',22,0,90.16,23.869
10,'2004-03-03T19:05:27',22,0,90.16,23.84
10,'2004-03-03T19:05:59',22,0,90.16,23.85
10,'2004-03-03T19:06:27',22,0,90.16,23.82
10,'2004-03-03T19:06:57',22,0,90.16,23.81
10,'2004-03-03T19:07:27',22,0,90.16,23.801
10,'2004-03-03T19:08:01',22,0,90.16,23.801
10,'2004-03-03T19:09:31',22,0,90.16,23.771
10,'2004-03-03T19:09:56',22,0,90.16,23.771
10,'2004-03-03T19:10:26',22,0,90.16,23.761
10,'2004-03-03T19:10:59',22,0,90.16,23.752
10,'2004-03-03T19:11:30',22,0,90.16,23.742
10,'2004-03-03T19:11:57',22,0,90.16,23.732
10,'2004-03-03T19:12:26',22,0,90.16,23.722
10,'2004-03-03T19:13:26',22,0,90.16,23.644
10,'2004-03-03T19:14:29',22,0,90.16,23.673
10,'2004-03-03T19:14:57',22,0,90.16,23.673
10,'2004-03-03T19:15:27',22,0,90.16,23.673
10,'2004-03-03T19:16:01',22,0,90.16,23.683
10,'2004-03-03T19:16:29',22,0,90.16,23.683
10,'2004-03-03T19:16:57',22,0,82.8,23.683
10,'2004-03-03T19:17:26',22,0,82.8,23.693
10,'2004-03-03T19:17:56',22,0,90.16,23.693
10,'2004-03-03T19:18:26',22,0,90.16,23.683
10,'2004-03-03T19:18:56',22,0,90.16,23.673
10,'2004-03-03T19:19:29',22,0,90.16,23.673
10,'2004-03-03T19:19:57',22,0,90.16,23.654
10,'2004-03-03T19:20:56',22,0,90.16,23.644
10,'2004-03-03T19:21:27',22,0,90.16,23.634
10,'2004-03-03T19:22:29',22,0,90.16,23.624
10,'2004-03-03T19:23:00',22,0,90.16,23.624
10,'2004-03-03T19:23:31',22,0,90.16,23.605
10,'2004-03-03T19:24:01',22,0,90.16,23.605
10,'2004-03-03T19:25:02',22,0,90.16,23.605
10,'2004-03-03T19:25:26',22,0,90.16,23.575
10,'2004-03-03T19:26:00',22,0,90.16,23.575
10,'2004-03-03T19:26:27',22,0,90.16,23.556
10,'2004-03-03T19:26:56',22,0,90.16,23.546
10,'2004-03-03T19:27:27',22,0,90.16,23.546
10,'2004-03-03T19:27:56',22,0,90.16,23.536
10,'2004-03-03T19:28:27',22,0,90.16,23.546
10,'2004-03-03T19:28:59',22,0,90.16,23.536
10,'2004-03-03T19:29:28',22,0,90.16,23.516
10,'2004-03-03T19:30:57',22,0,90.16,23.526
10,'2004-03-03T19:32:01',22,0,90.16,23.516
10,'2004-03-03T19:32:58',22,0,90.16,23.487
10,'2004-03-03T19:33:27',22,0,90.16,23.467
10,'2004-03-03T19:33:56',22,0,90.16,23.477
10,'2004-03-03T19:34:30',22,0,90.16,23.448
10,'2004-03-03T19:34:56',22,0,93.84,23.438
10,'2004-03-03T19:35:57',22,0,90.16,23.418
10,'2004-03-03T19:36:26',22,0,93.84,23.438
10,'2004-03-03T19:36:58',22,0,90.16,23.409
10,'2004-03-03T19:37:27',22,0,93.84,23.409
10,'2004-03-03T19:38:00',22,0,93.84,23.369
10,'2004-03-03T19:38:27',22,0,93.84,23.379
10,'2004-03-03T19:39:00',22,0,93.84,23.379
10,'2004-03-03T19:39:27',22,0,93.84,23.379
10,'2004-03-03T19:39:57',22,0,93.84,23.369
10,'2004-03-03T19:40:32',22,0,93.84,23.36
10,'2004-03-03T19:41:00',22,0,93.84,23.35
10,'2004-03-03T19:42:28',22,0,93.84,23.32
10,'2004-03-03T19:42:57',22,0,90.16,23.33
10,'2004-03-03T19:43:32',22,0,93.84,23.301
10,'2004-03-03T19:43:58',22,0,93.84,23.281
10,'2004-03-03T19:44:31',22,0,93.84,23.271
10,'2004-03-03T19:44:57',22,0,93.84,23.262
10,'2004-03-03T19:45:27',22,0,93.84,23.252
10,'2004-03-03T19:46:02',22,0,93.84,23.232
10,'2004-03-03T19:46:29',22,0,93.84,23.232
10,'2004-03-03T19:46:57',22,0,93.84,23.232
10,'2004-03-03T19:47:56',22,0,93.84,23.222
10,'2004-03-03T19:48:31',22,0,93.84,23.222
10,'2004-03-03T19:48:57',22,0,93.84,23.183
10,'2004-03-03T19:49:27',22,0,90.16,23.203
10,'2004-03-03T19:50:01',22,0,93.84,23.144
10,'2004-03-03T19:50:27',22,0,93.84,23.134
10,'2004-03-03T19:51:30',22,0,93.84,23.105
10,'2004-03-03T19:51:57',22,0,93.84,23.105
10,'2004-03-03T19:53:27',22,0,93.84,23.124
10,'2004-03-03T19:53:57',22,0,90.16,23.105
10,'2004-03-03T19:54:57',22,0,90.16,23.115
10,'2004-03-03T19:55:29',22,0,90.16,23.105
10,'2004-03-03T19:55:57',22,0,93.84,23.095
10,'2004-03-03T19:56:31',22,0,93.84,23.105
10,'2004-03-03T19:56:57',22,0,93.84,23.115
10,'2004-03-03T19:57:28',22,0,93.84,23.115
10,'2004-03-03T19:58:26',22,0,93.84,23.115
10,'2004-03-03T19:58:57',22,0,93.84,23.115
10,'2004-03-03T19:59:26',22,0,93.84,23.105
10,'2004-03-03T19:59:57',22,0,93.84,23.095
10,'2004-03-03T20:00:27',22,0,93.84,23.095
10,'2004-03-03T20:00:58',22,0,93.84,23.066
10,'2004-03-03T20:01:27',22,0,93.84,23.066
10,'2004-03-03T20:01:56',22,0,93.84,23.066
10,'2004-03-03T20:02:27',22,0,93.84,23.046
10,'2004-03-03T20:03:00',22,0,93.84,23.026
10,'2004-03-03T20:03:31',22,0,93.84,23.026
10,'2004-03-03T20:03:58',22,0,93.84,23.026
10,'2004-03-03T20:04:26',22,0,93.84,23.017
