set_id,timestamp,mote_id,has_fault_type,light,temperature
14,'2004-03-03T20:18:26',29,0,187.68,22.693
14,'2004-03-03T20:18:57',29,0,187.68,22.703
14,'2004-03-03T20:19:27',29,0,187.68,22.693
14,'2004-03-03T20:19:57',29,0,187.68,22.693
14,'2004-03-03T20:20:29',29,0,187.68,22.683
14,'2004-03-03T20:20:56',29,0,187.68,22.683
14,'2004-03-03T20:21:27',29,0,187.68,22.693
14,'2004-03-03T20:22:27',29,0,187.68,22.674
14,'2004-03-03T20:22:57',29,0,187.68,22.654
14,'2004-03-03T20:23:26',29,0,187.68,22.644
14,'2004-03-03T20:23:57',29,0,187.68,22.634
14,'2004-03-03T20:24:27',29,0,187.68,22.634
14,'2004-03-03T20:24:56',29,0,187.68,22.615
14,'2004-03-03T20:25:26',29,0,187.68,22.615
14,'2004-03-03T20:25:57',29,0,187.68,22.595
14,'2004-03-03T20:26:27',29,0,187.68,22.585
14,'2004-03-03T20:27:56',29,0,187.68,22.576
14,'2004-03-03T20:28:57',29,0,187.68,22.556
14,'2004-03-03T20:29:27',29,0,187.68,22.556
14,'2004-03-03T20:29:57',29,0,187.68,22.517
14,'2004-03-03T20:30:26',29,0,187.68,22.517
14,'2004-03-03T20:30:56',29,0,187.68,22.507
14,'2004-03-03T20:31:27',29,0,187.68,22.497
14,'2004-03-03T20:31:57',29,0,187.68,22.478
14,'2004-03-03T20:32:27',29,0,187.68,22.478
14,'2004-03-03T20:33:27',29,0,187.68,22.497
14,'2004-03-03T20:33:57',29,0,187.68,22.497
14,'2004-03-03T20:34:57',29,0,187.68,22.497
14,'2004-03-03T20:35:27',29,0,187.68,22.497
14,'2004-03-03T20:35:57',29,0,187.68,22.497
14,'2004-03-03T20:36:27',29,0,187.68,22.487
14,'2004-03-03T20:36:57',29,0,187.68,22.478
14,'2004-03-03T20:38:26',29,0,187.68,22.487
14,'2004-03-03T20:39:27',29,0,187.68,22.478
14,'2004-03-03T20:39:56',29,0,187.68,22.468
14,'2004-03-03T20:40:27',29,0,187.68,22.468
14,'2004-03-03T20:40:57',29,0,187.68,22.478
14,'2004-03-03T20:43:27',29,0,187.68,22.438
14,'2004-03-03T20:43:56',29,0,187.68,22.448
14,'2004-03-03T20:44:26',29,0,187.68,22.448
14,'2004-03-03T20:44:56',29,0,187.68,22.438
14,'2004-03-03T20:45:27',29,0,187.68,22.448
14,'2004-03-03T20:45:56',29,0,187.68,22.438
14,'2004-03-03T20:46:56',29,0,187.68,22.438
14,'2004-03-03T20:47:26',29,0,187.68,22.429
14,'2004-03-03T20:49:27',29,0,187.68,22.389
14,'2004-03-03T20:50:26',29,0,187.68,22.38
14,'2004-03-03T20:50:57',29,0,187.68,22.38
14,'2004-03-03T20:51:26',29,0,187.68,22.38
14,'2004-03-03T20:51:56',29,0,187.68,22.35
14,'2004-03-03T20:53:27',29,0,187.68,22.331
14,'2004-03-03T20:53:56',29,0,187.68,22.331
14,'2004-03-03T20:54:57',29,0,187.68,22.291
14,'2004-03-03T20:55:27',29,0,187.68,22.291
14,'2004-03-03T20:55:57',29,0,187.68,22.291
14,'2004-03-03T20:57:27',29,0,187.68,22.301
14,'2004-03-03T20:57:56',29,0,187.68,22.301
14,'2004-03-03T20:58:27',29,0,187.68,22.291
14,'2004-03-03T20:58:57',29,0,187.68,22.282
14,'2004-03-03T20:59:57',29,0,187.68,22.282
14,'2004-03-03T21:00:27',29,0,187.68,22.301
14,'2004-03-03T21:00:57',29,0,187.68,22.291
14,'2004-03-03T21:01:26',29,0,187.68,22.291
14,'2004-03-03T21:01:57',29,0,187.68,22.282
14,'2004-03-03T21:03:27',29,0,187.68,22.242
14,'2004-03-03T21:03:57',29,0,187.68,22.233
14,'2004-03-03T21:04:56',29,0,187.68,22.233
14,'2004-03-03T21:05:57',29,0,187.68,22.223
14,'2004-03-03T21:06:27',29,0,187.68,22.203
14,'2004-03-03T21:06:56',29,0,187.68,22.203
14,'2004-03-03T21:07:27',29,0,187.68,22.213
14,'2004-03-03T21:07:57',29,0,187.68,22.203
14,'2004-03-03T21:08:27',29,0,187.68,22.213
14,'2004-03-03T21:09:27',29,0,187.68,22.203
14,'2004-03-03T21:09:56',29,0,187.68,22.203
14,'2004-03-03T21:10:27',29,0,187.68,22.203
14,'2004-03-03T21:11:27',29,0,187.68,22.184
14,'2004-03-03T21:11:57',29,0,187.68,22.144
14,'2004-03-03T21:12:27',29,0,187.68,22.144
14,'2004-03-03T21:12:56',29,0,187.68,22.154
14,'2004-03-03T21:13:57',29,0,187.68,22.144
14,'2004-03-03T21:14:57',29,0,187.68,22.144
14,'2004-03-03T21:15:26',29,0,187.68,22.144
14,'2004-03-03T21:15:57',29,0,187.68,22.135
14,'2004-03-03T21:16:57',29,0,187.68,22.135
14,'2004-03-03T21:17:27',29,0,187.68,22.125
14,'2004-03-03T21:17:56',29,0,187.68,22.086
14,'2004-03-03T21:18:27',29,0,187.68,22.086
14,'2004-03-03T21:18:56',29,0,187.68,22.105
14,'2004-03-03T21:21:27',29,0,187.68,22.086
14,'2004-03-03T21:21:57',29,0,187.68,22.086
14,'2004-03-03T21:22:27',29,0,187.68,22.086
14,'2004-03-03T21:22:56',29,0,187.68,22.076
14,'2004-03-03T21:23:27',29,0,187.68,22.046
14,'2004-03-03T21:23:57',29,0,187.68,22.056
14,'2004-03-03T21:24:26',29,0,187.68,22.056
14,'2004-03-03T21:24:56',29,0,187.68,22.056
14,'2004-03-03T21:25:57',29,0,187.68,22.027
14,'2004-03-03T21:26:26',29,0,187.68,22.046
14,'2004-03-03T21:26:56',29,0,187.68,22.046
14,'2004-03-03T21:27:57',29,0,187.68,22.017
14,'2004-03-03T21:28:27',29,0,187.68,22.027
14,'2004-03-03T21:28:57',29,0,187.68,22.017
14,'2004-03-03T21:29:26',29,0,187.68,22.017
14,'2004-03-03T21:29:56',29,0,187.68,21.978
14,'2004-03-03T21:30:57',29,0,187.68,21.939
14,'2004-03-03T21:31:26',29,0,187.68,21.958
14,'2004-03-03T21:31:57',29,0,187.68,21.968
14,'2004-03-03T21:32:26',29,0,187.68,21.968
14,'2004-03-03T21:32:57',29,0,187.68,21.968
14,'2004-03-03T21:33:56',29,0,187.68,21.988
14,'2004-03-03T21:34:26',29,0,187.68,21.978
14,'2004-03-03T21:34:57',29,0,187.68,21.948
14,'2004-03-03T21:35:27',29,0,187.68,21.939
14,'2004-03-03T21:35:56',29,0,187.68,21.919
14,'2004-03-03T21:36:56',29,0,187.68,21.929
14,'2004-03-03T21:38:26',29,0,187.68,21.929
14,'2004-03-03T21:39:28',29,0,187.68,21.929
14,'2004-03-03T21:39:57',29,0,187.68,21.919
14,'2004-03-03T21:40:27',29,0,187.68,21.939
14,'2004-03-03T21:40:57',29,0,187.68,21.929
14,'2004-03-03T21:41:27',29,0,187.68,21.929
14,'2004-03-03T21:41:57',29,0,187.68,21.929
14,'2004-03-03T21:42:26',29,0,187.68,21.929
14,'2004-03-03T21:42:56',29,0,187.68,21.909
14,'2004-03-03T21:43:56',29,0,187.68,21.86
14,'2004-03-03T21:44:27',29,0,187.68,21.85
14,'2004-03-03T21:44:57',29,0,187.68,21.87
14,'2004-03-03T21:45:27',29,0,187.68,21.88
14,'2004-03-03T21:45:57',29,0,187.68,21.87
14,'2004-03-03T21:46:27',29,0,187.68,21.86
14,'2004-03-03T21:46:57',29,0,187.68,21.831
14,'2004-03-03T21:47:57',29,0,187.68,21.811
14,'2004-03-03T21:48:27',29,0,187.68,21.811
14,'2004-03-03T21:48:57',29,0,187.68,21.811
14,'2004-03-03T21:49:27',29,0,187.68,21.811
14,'2004-03-03T21:49:57',29,0,187.68,21.811
14,'2004-03-03T21:51:00',29,0,187.68,21.782
14,'2004-03-03T21:51:27',29,0,187.68,21.801
14,'2004-03-03T21:52:27',29,0,187.68,21.811
14,'2004-03-03T21:52:57',29,0,187.68,21.811
14,'2004-03-03T21:54:57',29,0,187.68,21.821
14,'2004-03-03T21:55:26',29,0,187.68,21.831
14,'2004-03-03T21:55:57',29,0,187.68,21.831
14,'2004-03-03T21:58:26',29,0,187.68,21.811
14,'2004-03-03T21:59:27',29,0,187.68,21.811
14,'2004-03-03T21:59:57',29,0,187.68,21.801
14,'2004-03-03T22:00:27',29,0,187.68,21.743
14,'2004-03-03T22:01:26',29,0,187.68,21.713
14,'2004-03-03T22:02:27',29,0,187.68,21.752
14,'2004-03-03T22:03:27',29,0,187.68,21.782
14,'2004-03-03T22:04:27',29,0,187.68,21.792
14,'2004-03-03T22:04:56',29,0,187.68,21.792
14,'2004-03-03T22:05:27',29,0,187.68,21.792
14,'2004-03-03T22:06:27',29,0,187.68,21.801
14,'2004-03-03T22:07:27',29,0,187.68,21.801
14,'2004-03-03T22:07:57',29,0,187.68,21.792
14,'2004-03-03T22:08:57',29,0,187.68,21.801
14,'2004-03-03T22:09:27',29,0,187.68,21.801
14,'2004-03-03T22:09:57',29,0,187.68,21.792
14,'2004-03-03T22:10:26',29,0,187.68,21.792
14,'2004-03-03T22:10:57',29,0,187.68,21.792
14,'2004-03-03T22:11:27',29,0,187.68,21.772
14,'2004-03-03T22:11:57',29,0,187.68,21.772
14,'2004-03-03T22:12:26',29,0,187.68,21.772
14,'2004-03-03T22:12:57',29,0,187.68,21.762
14,'2004-03-03T22:13:27',29,0,187.68,21.762
14,'2004-03-03T22:13:57',29,0,187.68,21.762
14,'2004-03-03T22:14:27',29,0,187.68,21.752
14,'2004-03-03T22:15:27',29,0,187.68,21.743
14,'2004-03-03T22:16:27',29,0,187.68,21.723
14,'2004-03-03T22:16:57',29,0,187.68,21.713
14,'2004-03-03T22:17:26',29,0,187.68,21.713
14,'2004-03-03T22:17:57',29,0,187.68,21.713
14,'2004-03-03T22:18:27',29,0,187.68,21.713
14,'2004-03-03T22:18:57',29,0,187.68,21.733
14,'2004-03-03T22:19:27',29,0,187.68,21.733
14,'2004-03-03T22:21:27',29,0,187.68,21.713
14,'2004-03-03T22:21:56',29,0,187.68,21.713
14,'2004-03-03T22:22:27',29,0,187.68,21.684
14,'2004-03-03T22:23:27',29,0,187.68,21.645
14,'2004-03-03T22:24:29',29,0,187.68,21.654
14,'2004-03-03T22:25:27',29,0,187.68,21.664
14,'2004-03-03T22:26:26',29,0,187.68,21.674
14,'2004-03-03T22:26:56',29,0,187.68,21.674
14,'2004-03-03T22:27:26',29,0,187.68,21.674
14,'2004-03-03T22:27:56',29,0,187.68,21.674
14,'2004-03-03T22:29:27',29,0,187.68,21.674
14,'2004-03-03T22:30:26',29,0,187.68,21.694
14,'2004-03-03T22:31:56',29,0,187.68,21.674
14,'2004-03-03T22:32:27',29,0,187.68,21.645
14,'2004-03-03T22:34:57',29,0,187.68,21.605
14,'2004-03-03T22:35:27',29,0,187.68,21.576
14,'2004-03-03T22:35:57',29,0,187.68,21.547
14,'2004-03-03T22:36:27',29,0,187.68,21.537
14,'2004-03-03T22:37:27',29,0,187.68,21.498
14,'2004-03-03T22:37:57',29,0,187.68,21.488
14,'2004-03-03T22:38:57',29,0,187.68,21.498
14,'2004-03-03T22:39:56',29,0,187.68,21.419
14,'2004-03-03T22:40:27',29,0,187.68,21.4
14,'2004-03-03T22:40:57',29,0,187.68,21.419
14,'2004-03-03T22:41:57',29,0,187.68,21.449
14,'2004-03-03T22:42:27',29,0,187.68,21.458
14,'2004-03-03T22:42:57',29,0,187.68,21.468
14,'2004-03-03T22:43:27',29,0,187.68,21.478
14,'2004-03-03T22:43:57',29,0,187.68,21.468
14,'2004-03-03T22:48:57',29,0,187.68,21.38
14,'2004-03-03T22:49:27',29,0,187.68,21.36
14,'2004-03-03T22:49:57',29,0,187.68,21.37
14,'2004-03-03T22:50:30',29,0,187.68,21.38
14,'2004-03-03T22:50:56',29,0,187.68,21.38
14,'2004-03-03T22:51:27',29,0,187.68,21.38
14,'2004-03-03T22:51:57',29,0,187.68,21.39
14,'2004-03-03T22:52:27',29,0,187.68,21.39
14,'2004-03-03T22:53:27',29,0,187.68,21.39
14,'2004-03-03T22:54:29',29,0,187.68,21.39
14,'2004-03-03T22:55:01',29,0,187.68,21.38
14,'2004-03-03T22:55:57',29,0,187.68,21.36
14,'2004-03-03T22:56:27',29,0,187.68,21.331
14,'2004-03-03T22:57:27',29,0,187.68,21.302
14,'2004-03-03T23:00:27',29,0,187.68,21.282
14,'2004-03-03T23:01:00',29,0,187.68,21.282
14,'2004-03-03T23:01:27',29,0,187.68,21.292
14,'2004-03-03T23:01:57',29,0,187.68,21.282
14,'2004-03-03T23:02:27',29,0,187.68,21.282
14,'2004-03-03T23:03:27',29,0,23,21.233
14,'2004-03-03T23:06:27',29,0,23,21.135
14,'2004-03-03T23:06:57',29,0,23,21.125
14,'2004-03-03T23:07:26',29,0,23,21.135
14,'2004-03-03T23:09:26',29,0,23,21.096
14,'2004-03-03T23:10:57',29,0,23,21.066
14,'2004-03-03T23:11:27',29,0,23,21.066
14,'2004-03-03T23:12:27',29,0,23,21.037
14,'2004-03-03T23:12:57',29,0,23,21.027
14,'2004-03-03T23:14:57',29,0,23,20.998
14,'2004-03-03T23:15:30',29,0,23,20.988
14,'2004-03-03T23:16:57',29,0,23,20.949
14,'2004-03-03T23:17:27',29,0,23,20.949
14,'2004-03-03T23:18:27',29,0,23,20.919
14,'2004-03-03T23:18:56',29,0,23,20.91
14,'2004-03-03T23:20:27',29,0,23,20.89
14,'2004-03-03T23:20:57',29,0,23,20.88
14,'2004-03-03T23:21:57',29,0,23,20.851
14,'2004-03-03T23:22:57',29,0,23,20.841
14,'2004-03-03T23:23:27',29,0,23,20.831
14,'2004-03-03T23:24:27',29,0,23,20.812
14,'2004-03-03T23:24:57',29,0,23,20.812
14,'2004-03-03T23:25:27',29,0,23,20.792
14,'2004-03-03T23:26:57',29,0,23,20.772
14,'2004-03-03T23:27:31',29,0,23,20.772
14,'2004-03-03T23:27:57',29,0,23,20.763
14,'2004-03-03T23:28:27',29,0,23,20.753
14,'2004-03-03T23:28:57',29,0,23,20.753
14,'2004-03-03T23:29:57',29,0,23,20.743
14,'2004-03-03T23:30:58',29,0,23,20.723
14,'2004-03-03T23:31:57',29,0,23,20.714
14,'2004-03-03T23:32:27',29,0,23,20.704
14,'2004-03-03T23:33:27',29,0,23,20.694
14,'2004-03-03T23:33:57',29,0,23,20.684
14,'2004-03-03T23:34:27',29,0,23,20.674
14,'2004-03-03T23:35:26',29,0,23,20.665
14,'2004-03-03T23:35:57',29,0,23,20.655
14,'2004-03-03T23:36:32',29,0,23,20.635
14,'2004-03-03T23:37:31',29,0,23,20.625
14,'2004-03-03T23:37:57',29,0,23,20.625
14,'2004-03-03T23:38:27',29,0,23,20.616
14,'2004-03-03T23:39:02',29,0,23,20.606
14,'2004-03-03T23:39:27',29,0,23,20.596
14,'2004-03-03T23:39:56',29,0,23,20.586
14,'2004-03-03T23:40:59',29,0,23,20.557
14,'2004-03-03T23:41:27',29,0,23,20.567
14,'2004-03-03T23:41:57',29,0,23,20.557
14,'2004-03-03T23:42:57',29,0,23,20.547
14,'2004-03-03T23:44:27',29,0,23,20.527
14,'2004-03-03T23:44:57',29,16,23,20.518
14,'2004-03-03T23:45:56',29,16,23.103,20.498
14,'2004-03-03T23:47:27',29,16,23.206,20.488
14,'2004-03-03T23:48:58',29,16,23.309,20.498
14,'2004-03-03T23:49:27',29,16,23.413,20.478
14,'2004-03-03T23:49:57',29,16,23.516,20.469
14,'2004-03-03T23:51:27',29,16,23.619,20.449
14,'2004-03-03T23:51:57',29,16,23.722,20.439
14,'2004-03-03T23:52:27',29,16,23.825,20.439
14,'2004-03-03T23:52:57',29,16,23.928,20.439
14,'2004-03-03T23:53:26',29,16,24.031,20.42
14,'2004-03-03T23:54:27',29,16,24.135,20.41
14,'2004-03-03T23:55:57',29,16,24.238,20.38
14,'2004-03-03T23:56:57',29,16,24.341,20.371
14,'2004-03-03T23:57:56',29,16,24.444,20.38
14,'2004-03-03T23:58:27',29,16,24.547,20.361
14,'2004-03-04T00:00:27',29,16,24.65,20.322
14,'2004-03-04T00:01:26',29,16,24.753,20.312
14,'2004-03-04T00:03:57',29,16,24.857,20.273
14,'2004-03-04T00:04:27',29,16,24.96,20.273
14,'2004-03-04T00:05:27',29,16,25.063,20.273
14,'2004-03-04T00:05:57',29,16,25.166,20.253
14,'2004-03-04T00:06:27',29,16,25.269,20.243
14,'2004-03-04T00:06:57',29,16,25.372,20.243
14,'2004-03-04T00:07:57',29,16,25.475,20.233
14,'2004-03-04T00:08:29',29,16,25.578,20.224
14,'2004-03-04T00:09:27',29,16,25.682,20.214
14,'2004-03-04T00:09:57',29,16,25.785,20.214
14,'2004-03-04T00:12:56',29,16,25.888,20.175
14,'2004-03-04T00:13:27',29,16,25.991,20.175
14,'2004-03-04T00:14:26',29,16,26.094,20.155
14,'2004-03-04T00:15:27',29,16,26.197,20.135
14,'2004-03-04T00:15:57',29,16,26.3,20.126
14,'2004-03-04T00:16:57',29,16,26.404,20.106
14,'2004-03-04T00:17:57',29,16,26.507,20.116
14,'2004-03-04T00:18:57',29,16,26.61,20.106
14,'2004-03-04T00:19:27',29,16,26.713,20.096
14,'2004-03-04T00:20:58',29,16,26.816,20.077
14,'2004-03-04T00:21:58',29,16,26.919,20.057
14,'2004-03-04T00:22:27',29,16,27.022,20.067
14,'2004-03-04T00:23:27',29,16,27.126,20.047
14,'2004-03-04T00:23:57',29,16,27.229,20.047
14,'2004-03-04T00:24:27',29,16,27.332,20.037
14,'2004-03-04T00:24:57',29,16,27.435,20.028
14,'2004-03-04T00:25:27',29,16,27.538,20.028
14,'2004-03-04T00:26:30',29,16,27.641,20.018
14,'2004-03-04T00:27:57',29,16,27.744,19.998
14,'2004-03-04T00:28:27',29,16,27.848,19.988
14,'2004-03-04T00:29:27',29,16,27.951,19.988
14,'2004-03-04T00:29:57',29,16,28.054,19.988
14,'2004-03-04T00:30:31',29,16,28.157,19.988
14,'2004-03-04T00:30:57',29,16,28.26,19.979
14,'2004-03-04T00:31:57',29,16,28.363,19.979
14,'2004-03-04T00:32:27',29,16,28.466,19.979
14,'2004-03-04T00:32:57',29,16,28.57,19.979
14,'2004-03-04T00:33:57',29,16,28.673,19.969
14,'2004-03-04T00:34:27',29,16,28.776,19.959
14,'2004-03-04T00:34:57',29,16,28.879,19.959
14,'2004-03-04T00:37:27',29,16,28.982,19.92
14,'2004-03-04T00:37:57',29,16,29.085,19.92
14,'2004-03-04T00:38:28',29,16,29.188,19.91
14,'2004-03-04T00:38:57',29,16,29.291,19.91
14,'2004-03-04T00:40:27',29,16,29.395,19.89
14,'2004-03-04T00:41:27',29,16,29.498,19.871
14,'2004-03-04T00:43:57',29,16,29.601,19.851
14,'2004-03-04T00:44:27',29,16,29.704,19.851
14,'2004-03-04T00:44:57',29,16,29.807,19.841
14,'2004-03-04T00:45:27',29,16,29.91,19.841
14,'2004-03-04T00:46:27',29,16,30.013,19.812
14,'2004-03-04T00:47:27',29,16,30.117,19.812
14,'2004-03-04T00:48:27',29,16,30.22,19.802
14,'2004-03-04T00:48:57',29,16,30.323,19.792
14,'2004-03-04T00:49:57',29,16,30.426,19.792
14,'2004-03-04T00:50:57',29,16,30.529,19.783
14,'2004-03-04T00:51:27',29,16,30.632,19.773
14,'2004-03-04T00:52:27',29,16,30.735,19.783
14,'2004-03-04T00:53:27',29,16,22.559,19.773
14,'2004-03-04T00:53:57',29,16,15.302,19.773
14,'2004-03-04T00:54:27',29,16,8.5048,19.773
14,'2004-03-04T00:54:57',29,16,8.608,19.753
14,'2004-03-04T00:55:27',29,16,8.7111,19.763
14,'2004-03-04T00:57:57',29,16,8.8143,19.734
14,'2004-03-04T00:59:27',29,16,8.9174,19.704
14,'2004-03-04T00:59:57',29,16,9.0205,19.694
14,'2004-03-04T01:00:27',29,16,9.1237,19.694
14,'2004-03-04T01:00:57',29,16,9.2268,19.675
14,'2004-03-04T01:01:27',29,16,9.33,19.694
14,'2004-03-04T01:02:27',29,16,9.4331,19.675
14,'2004-03-04T01:02:57',29,16,9.5362,19.665
14,'2004-03-04T01:03:57',29,16,9.6394,19.645
14,'2004-03-04T01:04:27',29,16,9.7425,19.655
14,'2004-03-04T01:05:27',29,16,9.8457,19.636
14,'2004-03-04T01:06:58',29,16,9.9488,19.626
14,'2004-03-04T01:07:27',29,16,10.052,19.616
14,'2004-03-04T01:08:27',29,16,10.155,19.596
14,'2004-03-04T01:10:27',29,16,10.258,19.577
14,'2004-03-04T01:11:58',29,16,10.361,19.567
14,'2004-03-04T01:12:57',29,16,10.464,19.567
14,'2004-03-04T01:13:27',29,16,10.568,19.557
14,'2004-03-04T01:13:57',29,16,10.671,19.547
14,'2004-03-04T01:14:57',29,16,10.774,19.547
14,'2004-03-04T01:16:27',29,16,10.877,19.518
14,'2004-03-04T01:17:27',29,16,10.98,19.498
14,'2004-03-04T01:17:57',29,16,11.083,19.498
14,'2004-03-04T01:18:27',29,16,11.186,19.489
14,'2004-03-04T01:19:02',29,16,11.29,19.479
14,'2004-03-04T01:19:27',29,16,11.393,19.479
14,'2004-03-04T01:19:57',29,16,11.496,19.479
14,'2004-03-04T01:20:27',29,16,11.599,19.459
14,'2004-03-04T01:21:28',29,16,11.702,19.459
14,'2004-03-04T01:21:57',29,16,11.805,19.449
14,'2004-03-04T01:22:27',29,16,11.908,19.44
14,'2004-03-04T01:22:57',29,16,12.012,19.44
14,'2004-03-04T01:23:57',29,16,12.115,19.44
14,'2004-03-04T01:24:27',29,16,12.218,19.43
14,'2004-03-04T01:24:57',29,16,12.321,19.43
14,'2004-03-04T01:25:27',29,16,12.424,19.43
14,'2004-03-04T01:25:57',29,16,12.527,19.42
14,'2004-03-04T01:27:57',29,16,12.63,19.381
14,'2004-03-04T01:29:27',29,16,12.734,19.381
14,'2004-03-04T01:29:57',29,16,12.837,19.371
14,'2004-03-04T01:30:27',29,16,12.94,19.361
14,'2004-03-04T01:30:57',29,16,13.043,19.351
14,'2004-03-04T01:33:57',29,16,13.146,19.312
14,'2004-03-04T01:34:27',29,16,13.249,19.312
14,'2004-03-04T01:34:57',29,16,13.352,19.302
14,'2004-03-04T01:35:27',29,16,13.456,19.312
14,'2004-03-04T01:35:57',29,16,13.559,19.293
14,'2004-03-04T01:36:27',29,16,13.662,19.293
14,'2004-03-04T01:36:57',29,16,13.765,19.283
14,'2004-03-04T01:37:28',29,16,13.868,19.283
14,'2004-03-04T01:37:57',29,16,13.971,19.273
14,'2004-03-04T01:38:57',29,16,14.074,19.273
14,'2004-03-04T01:39:27',29,16,14.177,19.263
14,'2004-03-04T01:40:27',29,16,14.281,19.253
14,'2004-03-04T01:42:27',29,16,14.384,19.244
14,'2004-03-04T01:43:27',29,16,14.487,19.224
14,'2004-03-04T01:44:57',29,16,14.59,19.204
14,'2004-03-04T01:46:27',29,16,14.693,19.204
14,'2004-03-04T01:49:57',29,16,14.796,19.165
14,'2004-03-04T01:53:28',29,16,14.899,19.136
14,'2004-03-04T01:54:00',29,16,15.003,19.126
14,'2004-03-04T01:54:27',29,16,15.106,19.126
14,'2004-03-04T01:56:57',29,16,15.209,19.116
14,'2004-03-04T01:57:27',29,16,15.312,19.106
14,'2004-03-04T01:59:28',29,16,15.415,19.097
14,'2004-03-04T02:00:57',29,16,15.518,19.067
14,'2004-03-04T02:02:57',29,16,15.621,19.048
14,'2004-03-04T02:03:27',29,16,15.725,19.048
14,'2004-03-04T02:04:27',29,16,15.828,19.048
14,'2004-03-04T02:05:27',29,16,15.931,19.028
14,'2004-03-04T02:05:57',29,16,16.034,19.028
14,'2004-03-04T02:08:27',29,16,16.137,19.008
14,'2004-03-04T02:10:57',29,16,16.24,18.999
14,'2004-03-04T02:12:27',29,16,16.343,18.989
14,'2004-03-04T02:13:27',29,16,16.447,18.979
14,'2004-03-04T02:14:27',29,16,16.55,18.969
14,'2004-03-04T02:14:57',29,16,16.653,18.969
14,'2004-03-04T02:16:31',29,16,16.756,18.95
14,'2004-03-04T02:18:27',29,16,16.859,18.95
14,'2004-03-04T02:18:58',29,16,16.962,18.94
14,'2004-03-04T02:20:27',29,16,17.065,18.93
14,'2004-03-04T02:20:57',29,16,17.169,18.93
14,'2004-03-04T02:21:28',29,16,17.272,18.93
14,'2004-03-04T02:22:57',29,16,17.375,18.91
14,'2004-03-04T02:24:28',29,16,17.478,18.91
14,'2004-03-04T02:24:58',29,16,17.581,18.91
14,'2004-03-04T02:25:27',29,16,17.684,18.901
14,'2004-03-04T02:26:27',29,16,17.787,18.891
14,'2004-03-04T02:26:59',29,16,17.89,18.891
14,'2004-03-04T02:27:57',29,16,17.994,18.891
14,'2004-03-04T02:29:27',29,16,18.097,18.852
14,'2004-03-04T02:29:57',29,16,18.2,18.861
14,'2004-03-04T02:30:27',29,16,18.303,18.852
14,'2004-03-04T02:31:58',29,16,18.406,18.852
14,'2004-03-04T02:32:27',29,16,18.509,18.842
14,'2004-03-04T02:32:57',29,16,18.612,18.832
14,'2004-03-04T02:33:27',29,16,18.716,18.832
14,'2004-03-04T02:33:57',29,16,18.819,18.812
14,'2004-03-04T02:34:58',29,16,18.922,18.822
14,'2004-03-04T02:35:27',29,16,19.025,18.812
14,'2004-03-04T02:35:58',29,16,19.128,18.812
14,'2004-03-04T02:36:28',29,16,19.231,18.803
14,'2004-03-04T02:36:57',29,16,19.334,18.793
14,'2004-03-04T02:37:27',29,16,19.438,18.803
14,'2004-03-04T02:37:57',29,16,19.541,18.793
14,'2004-03-04T02:39:28',29,16,19.644,18.773
14,'2004-03-04T02:39:57',29,16,19.747,18.773
14,'2004-03-04T02:40:27',29,16,19.85,18.773
14,'2004-03-04T02:40:57',29,16,19.953,18.763
14,'2004-03-04T02:42:57',29,16,20.056,18.744
14,'2004-03-04T02:43:57',29,16,20.16,18.734
14,'2004-03-04T02:44:28',29,16,20.263,18.734
14,'2004-03-04T02:45:57',29,16,20.366,18.744
14,'2004-03-04T02:46:27',29,16,20.469,18.744
14,'2004-03-04T02:47:27',29,16,20.572,18.714
14,'2004-03-04T02:47:57',29,16,20.675,18.714
14,'2004-03-04T02:48:27',29,16,20.778,18.714
14,'2004-03-04T02:48:57',29,16,20.882,18.714
14,'2004-03-04T02:49:27',29,16,20.985,18.714
14,'2004-03-04T02:50:27',29,16,21.088,18.695
14,'2004-03-04T02:50:57',29,16,21.191,18.695
14,'2004-03-04T02:52:27',29,16,21.294,18.685
14,'2004-03-04T02:52:59',29,16,21.397,18.695
14,'2004-03-04T02:53:27',29,16,21.5,18.675
14,'2004-03-04T02:55:28',29,16,22.063,18.665
14,'2004-03-04T02:55:57',29,16,22.167,18.665
14,'2004-03-04T02:56:28',29,16,22.27,18.665
14,'2004-03-04T02:57:27',29,16,22.373,18.656
14,'2004-03-04T02:58:27',29,16,22.476,18.646
14,'2004-03-04T02:59:27',29,16,22.579,18.636
14,'2004-03-04T02:59:58',29,16,22.682,18.636
14,'2004-03-04T03:00:27',29,16,22.785,18.626
14,'2004-03-04T03:00:58',29,16,22.889,18.626
14,'2004-03-04T03:01:27',29,16,22.992,18.616
14,'2004-03-04T03:01:57',29,16,23.095,18.616
14,'2004-03-04T03:02:27',29,16,23.198,18.616
14,'2004-03-04T03:03:27',29,16,23.301,18.607
14,'2004-03-04T03:03:57',29,16,23.404,18.597
14,'2004-03-04T03:04:31',29,16,23.507,18.597
14,'2004-03-04T03:04:57',29,16,23.611,18.607
14,'2004-03-04T03:05:27',29,16,23.714,18.587
14,'2004-03-04T03:05:57',29,16,23.817,18.597
14,'2004-03-04T03:08:28',29,0,0.92,18.577
14,'2004-03-04T03:10:58',29,0,0.92,18.558
14,'2004-03-04T03:11:27',29,0,0.92,18.567
14,'2004-03-04T03:11:57',29,0,0.92,18.558
14,'2004-03-04T03:12:27',29,0,0.92,18.548
